model,split,year,period,actual,excluded6,success6,success10
logistic-l2-0.1,validation,2025,313,38,42 39 14 37 44 16,1,1
logistic-l2-0.1,validation,2025,314,23,38 42 39 37 14 16,1,1
logistic-l2-0.1,validation,2025,315,4,23 38 39 42 37 14,1,1
logistic-l2-0.1,validation,2025,316,24,23 4 38 14 39 37,1,1
logistic-l2-0.1,validation,2025,317,18,23 24 14 38 16 37,1,1
logistic-l2-0.1,validation,2025,318,6,18 23 14 16 24 38,1,0
logistic-l2-0.1,validation,2025,319,45,6 23 18 16 24 42,1,1
logistic-l2-0.1,validation,2025,320,28,23 6 45 18 44 24,1,1
logistic-l2-0.1,validation,2025,321,23,6 18 28 23 45 37,0,0
logistic-l2-0.1,validation,2025,322,47,23 6 18 22 20 24,1,1
logistic-l2-0.1,validation,2025,323,9,6 47 23 24 18 22,1,1
logistic-l2-0.1,validation,2025,324,15,6 23 28 20 9 29,1,1
logistic-l2-0.1,validation,2025,325,4,28 6 15 29 20 10,1,1
logistic-l2-0.1,validation,2025,326,19,17 28 29 6 49 33,1,1
logistic-l2-0.1,validation,2025,327,37,23 28 6 4 33 46,1,1
logistic-l2-0.1,validation,2025,328,3,31 28 22 23 33 46,1,1
logistic-l2-0.1,validation,2025,329,17,28 34 22 15 31 33,1,0
logistic-l2-0.1,validation,2025,330,36,28 17 37 19 46 15,1,1
logistic-l2-0.1,validation,2025,331,26,37 6 17 28 19 4,1,1
logistic-l2-0.1,validation,2025,332,26,37 22 17 47 4 19,1,1
logistic-l2-0.1,validation,2025,333,6,19 44 23 45 37 4,1,0
logistic-l2-0.1,validation,2025,334,46,37 31 11 44 19 22,1,1
logistic-l2-0.1,validation,2025,335,44,37 33 1 49 6 44,0,0
logistic-l2-0.1,validation,2025,336,17,46 37 31 3 13 34,1,1
logistic-l2-0.1,validation,2025,337,9,13 6 15 42 20 37,1,1
logistic-l2-0.1,validation,2025,338,8,13 44 42 24 32 14,1,1
logistic-l2-0.1,validation,2025,339,48,10 34 15 25 41 44,1,0
logistic-l2-0.1,validation,2025,340,16,24 36 6 44 31 22,1,1
logistic-l2-0.1,validation,2025,341,6,10 22 15 17 24 44,1,1
logistic-l2-0.1,validation,2025,342,4,34 35 10 42 31 13,1,1
logistic-l2-0.1,validation,2025,343,38,15 24 34 10 41 31,1,1
logistic-l2-0.1,validation,2025,344,27,35 41 46 34 15 10,1,1
logistic-l2-0.1,validation,2025,345,24,10 42 11 15 34 40,1,0
logistic-l2-0.1,validation,2025,346,3,11 41 10 32 42 15,1,1
logistic-l2-0.1,validation,2025,347,13,11 34 10 40 41 46,1,1
logistic-l2-0.1,validation,2025,348,16,24 11 34 8 41 28,1,1
logistic-l2-0.1,validation,2025,349,22,34 11 22 31 24 21,0,0
logistic-l2-0.1,validation,2025,350,49,11 34 46 40 10 24,1,1
logistic-l2-0.1,validation,2025,351,4,11 46 34 40 22 24,1,1
logistic-l2-0.1,validation,2025,352,44,11 46 40 10 34 35,1,1
logistic-l2-0.1,validation,2025,353,1,11 10 46 40 26 21,1,1
logistic-l2-0.1,validation,2025,354,30,11 26 46 10 40 16,1,1
logistic-l2-0.1,validation,2025,355,8,11 26 46 15 16 21,1,1
logistic-l2-0.1,validation,2025,356,24,15 26 28 11 46 30,1,1
logistic-l2-0.1,validation,2025,357,49,11 15 26 8 28 40,1,1
logistic-l2-0.1,validation,2025,358,7,11 15 35 13 2 43,1,1
logistic-l2-0.1,validation,2025,359,11,35 11 26 43 42 15,0,0
logistic-l2-0.1,validation,2025,360,41,6 42 38 26 16 15,1,1
logistic-l2-0.1,validation,2025,361,24,6 15 44 12 26 43,1,1
logistic-l2-0.1,validation,2025,362,23,2 38 30 6 43 15,1,1
logistic-l2-0.1,validation,2025,363,26,6 30 11 8 37 45,1,1
logistic-l2-0.1,validation,2025,364,12,15 13 23 21 9 4,1,1
logistic-l2-0.1,validation,2025,365,26,11 43 2 22 6 28,1,1
logistic-l2-0.1,evaluation,2026,1,29,33 29 20 49 10 2,0,0
logistic-l2-0.1,evaluation,2026,2,22,43 11 33 27 6 42,1,1
logistic-l2-0.1,evaluation,2026,3,9,27 11 4 33 23 43,1,1
logistic-l2-0.1,evaluation,2026,4,45,30 7 44 11 33 15,1,1
logistic-l2-0.1,evaluation,2026,5,43,49 7 22 29 19 30,1,1
logistic-l2-0.1,evaluation,2026,6,13,49 13 22 29 43 24,0,0
logistic-l2-0.1,evaluation,2026,7,41,13 49 29 45 22 23,1,1
logistic-l2-0.1,evaluation,2026,8,21,29 41 1 12 13 49,1,1
logistic-l2-0.1,evaluation,2026,9,28,41 24 1 12 49 14,1,1
logistic-l2-0.1,evaluation,2026,10,27,41 24 1 14 9 13,1,1
logistic-l2-0.1,evaluation,2026,11,11,27 41 13 9 1 29,1,1
logistic-l2-0.1,evaluation,2026,12,11,27 41 14 1 9 47,1,1
logistic-l2-0.1,evaluation,2026,13,1,14 1 47 27 12 9,0,0
logistic-l2-0.1,evaluation,2026,14,26,14 1 47 12 18 41,1,1
logistic-l2-0.1,evaluation,2026,15,31,14 1 47 32 34 18,1,1
logistic-l2-0.1,evaluation,2026,16,6,14 1 47 41 16 18,1,1
logistic-l2-0.1,evaluation,2026,17,32,1 14 47 16 32 3,0,0
logistic-l2-0.1,evaluation,2026,18,39,1 14 47 32 16 27,1,1
logistic-l2-0.1,evaluation,2026,19,46,1 26 32 14 39 47,1,1
logistic-l2-0.1,evaluation,2026,20,12,26 1 32 39 14 27,1,1
logistic-l2-0.1,evaluation,2026,21,42,26 1 39 32 12 46,1,1
logistic-l2-0.1,evaluation,2026,22,18,1 26 32 12 39 46,1,1
logistic-l2-0.1,evaluation,2026,23,47,26 1 12 32 18 6,1,1
logistic-l2-0.1,evaluation,2026,24,28,26 12 32 47 1 39,1,1
logistic-l2-0.1,evaluation,2026,25,37,28 12 47 26 32 18,1,1
logistic-l2-0.1,evaluation,2026,26,19,28 12 26 47 32 18,1,1
logistic-l2-0.1,evaluation,2026,27,45,28 12 26 47 32 18,1,1
logistic-l2-0.1,evaluation,2026,28,3,28 12 26 47 1 39,1,1
logistic-l2-0.1,evaluation,2026,29,1,3 12 28 26 45 18,1,0
logistic-l2-0.1,evaluation,2026,30,41,1 28 3 45 37 12,1,1
logistic-l2-0.1,evaluation,2026,31,26,1 41 28 3 45 37,1,1
logistic-l2-0.1,evaluation,2026,32,6,26 1 41 28 45 19,1,1
logistic-l2-0.1,evaluation,2026,33,41,1 28 41 26 3 45,0,0
logistic-l2-0.1,evaluation,2026,34,19,41 1 28 3 37 26,1,0
logistic-l2-0.1,evaluation,2026,35,27,1 41 3 19 35 26,1,0
logistic-l2-0.1,evaluation,2026,36,1,19 41 3 1 32 27,0,0
logistic-l2-0.1,evaluation,2026,37,43,20 44 11 10 48 39,1,1
logistic-l2-0.1,evaluation,2026,38,42,44 39 34 45 13 42,0,0
logistic-l2-0.1,evaluation,2026,39,11,20 34 44 11 10 6,0,0
logistic-l2-0.1,evaluation,2026,40,28,2 14 5 21 43 35,1,1
logistic-l2-0.1,evaluation,2026,41,36,27 5 14 25 29 2,1,0
logistic-l2-0.1,evaluation,2026,42,16,27 44 8 2 36 20,1,1
logistic-l2-0.1,evaluation,2026,43,13,11 19 44 20 38 27,1,1
logistic-l2-0.1,evaluation,2026,44,19,42 11 40 27 33 35,1,0
logistic-l2-0.1,evaluation,2026,45,1,17 39 38 48 20 47,1,1
logistic-l2-0.1,evaluation,2026,46,3,20 38 10 22 44 34,1,1
logistic-l2-0.1,evaluation,2026,47,39,20 22 10 39 44 33,0,0
logistic-l2-0.1,evaluation,2026,48,24,10 20 15 33 34 35,1,1
logistic-l2-0.1,evaluation,2026,49,13,20 10 38 33 35 40,1,1
logistic-l2-0.1,evaluation,2026,50,23,20 10 33 34 35 40,1,1
logistic-l2-0.1,evaluation,2026,51,1,10 20 33 34 35 40,1,1
logistic-l2-0.1,evaluation,2026,52,38,10 20 38 40 44 33,0,0
logistic-l2-0.1,evaluation,2026,53,15,34 10 20 33 7 25,1,0
logistic-l2-0.1,evaluation,2026,54,48,34 25 5 10 2 20,1,1
logistic-l2-0.1,evaluation,2026,55,14,34 10 20 25 5 33,1,1
logistic-l2-0.1,evaluation,2026,56,48,10 34 15 8 44 11,1,1
logistic-l2-0.1,evaluation,2026,57,23,20 46 44 22 11 33,1,1
logistic-l2-0.1,evaluation,2026,58,31,20 46 44 11 10 22,1,1
logistic-l2-0.1,evaluation,2026,59,10,46 11 44 22 8 10,0,0
logistic-l2-0.1,evaluation,2026,60,9,22 11 46 8 42 44,1,1
logistic-l2-0.1,evaluation,2026,61,29,22 11 44 46 8 42,1,1
logistic-l2-0.1,evaluation,2026,62,24,42 11 44 22 6 47,1,1
logistic-l2-0.1,evaluation,2026,63,28,44 22 11 15 42 20,1,1
logistic-l2-0.1,evaluation,2026,64,18,22 42 15 44 11 20,1,1
logistic-l2-0.1,evaluation,2026,65,5,11 42 44 20 22 46,1,1
logistic-l2-0.1,evaluation,2026,66,37,11 42 46 20 13 44,1,1
logistic-l2-0.1,evaluation,2026,67,5,11 42 10 13 6 46,1,1
logistic-l2-0.1,evaluation,2026,68,23,11 42 6 46 13 40,1,1
logistic-l2-0.1,evaluation,2026,69,24,42 11 38 46 40 20,1,1
logistic-l2-0.1,evaluation,2026,70,25,42 11 40 46 20 22,1,1
logistic-l2-0.1,evaluation,2026,71,48,40 42 11 38 20 46,1,1
logistic-l2-0.1,evaluation,2026,72,46,40 42 46 44 38 11,0,0
logistic-l2-0.1,evaluation,2026,73,34,42 40 44 46 11 38,1,1
logistic-l2-0.1,evaluation,2026,74,10,11 42 46 40 38 6,1,1
logistic-l2-0.1,evaluation,2026,75,33,40 11 42 46 6 44,1,1
logistic-l2-0.1,evaluation,2026,76,2,11 46 40 26 42 6,1,1
logistic-l2-0.1,evaluation,2026,77,29,11 24 46 13 40 42,1,1
logistic-l2-0.1,evaluation,2026,78,46,11 46 6 13 37 39,0,0
logistic-l2-0.1,evaluation,2026,79,35,11 26 13 6 28 42,1,1
logistic-l2-0.1,evaluation,2026,80,3,11 24 26 13 1 6,1,1
logistic-l2-0.1,evaluation,2026,81,17,26 11 24 46 6 13,1,1
logistic-l2-0.1,evaluation,2026,82,27,11 24 26 13 23 1,1,1
logistic-l2-0.1,evaluation,2026,83,5,11 24 1 46 26 23,1,1
logistic-l2-0.1,evaluation,2026,84,16,11 1 26 46 44 24,1,1
logistic-l2-0.1,evaluation,2026,85,19,24 1 46 26 2 6,1,1
logistic-l2-0.1,evaluation,2026,86,12,24 6 46 2 33 1,1,1
logistic-l2-0.1,evaluation,2026,87,26,24 46 26 12 2 41,0,0
logistic-l2-0.1,evaluation,2026,88,27,26 46 24 33 12 19,1,1
logistic-l2-0.1,evaluation,2026,89,49,24 2 46 33 8 17,1,1
logistic-l2-0.1,evaluation,2026,90,36,24 49 46 26 2 17,1,1
logistic-l2-0.1,evaluation,2026,91,37,24 36 46 49 26 27,1,1
logistic-l2-0.1,evaluation,2026,92,6,37 49 27 26 19 46,1,1
logistic-l2-0.1,evaluation,2026,93,40,6 37 26 27 36 49,1,1
logistic-l2-0.1,evaluation,2026,94,17,6 37 27 26 46 36,1,1
logistic-l2-0.1,evaluation,2026,95,35,17 27 6 37 26 19,1,1
logistic-l2-0.1,evaluation,2026,96,43,26 17 6 27 37 35,1,1
logistic-l2-0.1,evaluation,2026,97,11,17 26 6 27 46 36,1,1
logistic-l2-0.1,evaluation,2026,98,17,17 26 46 11 36 37,0,0
logistic-l2-0.1,evaluation,2026,99,12,17 46 26 24 37 36,1,1
logistic-l2-0.1,evaluation,2026,100,33,17 12 46 26 37 24,1,1
logistic-l2-0.1,evaluation,2026,101,39,17 24 33 46 26 48,1,1
logistic-l2-0.1,evaluation,2026,102,20,17 12 39 46 26 24,1,1
logistic-l2-0.1,evaluation,2026,103,6,17 12 20 26 39 43,1,1
logistic-l2-0.1,evaluation,2026,104,1,17 39 3 6 12 43,1,0
logistic-l2-0.1,evaluation,2026,105,28,1 17 12 39 6 35,1,1
logistic-l2-0.1,evaluation,2026,106,22,28 17 39 20 1 12,1,1
logistic-l2-0.1,evaluation,2026,107,49,17 1 28 22 39 6,1,1
logistic-l2-0.1,evaluation,2026,108,45,17 49 1 28 39 12,1,1
logistic-l2-0.1,evaluation,2026,109,16,1 28 49 6 45 17,1,1
logistic-l2-0.1,evaluation,2026,110,30,1 6 16 20 17 39,1,1
logistic-l2-0.1,evaluation,2026,111,1,1 6 17 28 16 39,0,0
logistic-l2-0.1,evaluation,2026,112,9,1 20 6 17 49 28,1,1
logistic-l2-0.1,evaluation,2026,113,2,1 6 17 30 49 24,1,1
logistic-l2-0.1,evaluation,2026,114,30,1 17 49 2 19 22,1,0
logistic-l2-0.1,evaluation,2026,115,4,1 17 30 19 6 49,1,1
logistic-l2-0.1,evaluation,2026,116,22,1 17 30 6 49 24,1,1
logistic-l2-0.1,evaluation,2026,117,16,1 17 46 48 10 22,1,0
logistic-l2-0.1,evaluation,2026,118,8,17 46 1 19 48 16,1,0
logistic-l2-0.1,evaluation,2026,119,11,1 17 8 19 46 16,1,1
logistic-l2-0.1,evaluation,2026,120,6,1 17 46 19 16 8,1,1
logistic-l2-0.1,evaluation,2026,121,44,46 1 48 19 6 22,1,1
logistic-l2-0.1,evaluation,2026,122,1,48 1 6 19 16 22,0,0
logistic-l2-0.1,evaluation,2026,123,46,48 22 1 45 46 16,0,0
logistic-l2-0.1,evaluation,2026,124,39,46 1 22 16 45 48,1,1
logistic-l2-0.1,evaluation,2026,125,31,39 1 16 22 46 48,1,1
logistic-l2-0.1,evaluation,2026,126,49,46 22 1 39 45 48,1,1
logistic-l2-0.1,evaluation,2026,127,45,49 46 1 39 22 16,1,0
logistic-l2-0.1,evaluation,2026,128,37,45 1 49 39 6 46,1,1
logistic-l2-0.1,evaluation,2026,129,41,1 45 46 39 49 6,1,1
logistic-l2-0.1,evaluation,2026,130,29,45 1 46 39 41 49,1,1
logistic-l2-0.1,evaluation,2026,131,7,45 1 46 39 29 49,1,1
logistic-l2-0.1,evaluation,2026,132,30,1 49 7 29 45 37,1,1
logistic-l2-0.1,evaluation,2026,133,7,30 49 29 37 39 1,1,1
logistic-l2-0.1,evaluation,2026,134,37,37 1 49 30 31 28,0,0
logistic-l2-0.1,evaluation,2026,135,30,37 1 49 16 24 30,0,0
logistic-l2-0.1,evaluation,2026,136,48,28 17 1 24 35 13,1,0
logistic-l2-0.1,evaluation,2026,137,26,28 1 17 24 12 13,1,1
logistic-l2-0.1,evaluation,2026,138,49,28 37 5 16 13 6,1,1
logistic-l2-0.1,evaluation,2026,139,24,6 28 13 37 49 27,1,1
logistic-l2-0.1,evaluation,2026,140,16,28 37 31 13 4 27,1,0
logistic-l2-0.1,evaluation,2026,141,33,16 28 37 43 31 27,1,1
logistic-l2-0.1,evaluation,2026,142,23,33 37 16 31 28 43,1,1
logistic-l2-0.1,evaluation,2026,143,44,23 37 33 26 16 30,1,1
logistic-l2-0.1,evaluation,2026,144,43,33 37 44 16 23 31,1,1
logistic-l2-0.1,evaluation,2026,145,5,43 49 33 44 16 23,1,1
logistic-l2-0.1,evaluation,2026,146,42,5 43 44 49 16 23,1,1
logistic-l2-0.1,evaluation,2026,147,13,16 5 42 49 44 23,1,1
logistic-l2-0.1,evaluation,2026,148,48,44 49 24 5 23 13,1,1
logistic-l2-0.1,evaluation,2026,149,27,48 24 23 44 5 42,1,1
logistic-l2-0.1,evaluation,2026,150,9,48 44 5 42 27 33,1,1
logistic-l2-0.1,evaluation,2026,151,31,44 48 5 9 42 24,1,1
logistic-l2-0.1,evaluation,2026,152,45,48 44 46 24 5 42,1,1
logistic-l2-0.1,evaluation,2026,153,41,45 48 44 5 46 24,1,1
logistic-l2-0.1,evaluation,2026,154,41,41 48 45 5 24 7,0,0
logistic-l2-0.1,evaluation,2026,155,7,46 48 26 24 45 41,1,0
logistic-l2-0.1,evaluation,2026,156,1,46 48 41 7 45 24,1,1
logistic-l2-0.1,evaluation,2026,157,40,41 48 7 1 45 17,1,1
logistic-l2-0.1,evaluation,2026,158,16,7 48 41 9 45 1,1,1
logistic-l2-0.1,evaluation,2026,159,39,7 41 45 1 8 9,1,1
logistic-l2-0.1,evaluation,2026,160,2,7 41 45 39 1 17,1,1
logistic-l2-0.1,evaluation,2026,161,8,1 41 7 2 16 45,1,0
logistic-l2-0.1,evaluation,2026,162,32,41 7 2 8 45 39,1,1
logistic-l2-0.1,evaluation,2026,163,37,41 7 16 1 2 8,1,1
logistic-l2-0.1,evaluation,2026,164,21,8 41 32 7 1 39,1,1
logistic-l2-0.1,evaluation,2026,165,3,2 1 16 32 8 37,1,1
logistic-l2-0.1,evaluation,2026,166,6,32 16 37 21 1 40,1,1
logistic-l2-0.1,evaluation,2026,167,19,16 6 32 3 8 21,1,1
logistic-l2-0.1,evaluation,2026,168,15,16 19 6 32 3 8,1,1
logistic-l2-0.1,evaluation,2026,169,24,6 15 19 37 3 8,1,1
logistic-l2-0.1,evaluation,2026,170,3,6 24 19 15 32 3,0,0
logistic-l2-0.1,evaluation,2026,171,28,3 37 19 32 24 15,1,1
logistic-l2-0.1,evaluation,2026,172,44,3 28 6 37 19 32,1,1
logistic-l2-0.1,evaluation,2026,173,26,3 44 6 19 24 37,1,1
logistic-l2-0.1,evaluation,2026,174,41,3 26 44 28 6 24,1,0
logistic-l2-0.1,evaluation,2026,175,26,41 3 44 28 6 26,0,0
logistic-l2-0.1,evaluation,2026,176,10,28 26 41 6 3 44,1,1
logistic-l2-0.1,evaluation,2026,177,14,28 26 41 3 44 40,1,1
logistic-l2-0.1,evaluation,2026,178,18,28 44 41 26 40 24,1,1
logistic-l2-0.1,evaluation,2026,179,15,44 28 26 41 31 40,1,1
logistic-l2-0.1,evaluation,2026,180,21,26 28 15 31 6 44,1,1
logistic-l2-0.1,evaluation,2026,181,19,26 28 21 41 37 15,1,0
logistic-l2-0.1,evaluation,2026,182,41,26 19 41 21 44 16,0,0
logistic-l2-0.1,evaluation,2026,183,24,41 19 26 6 15 30,1,1
logistic-l2-0.1,evaluation,2026,184,1,41 19 26 15 30 31,1,1
logistic-l2-0.1,evaluation,2026,185,36,1 41 19 37 9 26,1,1
logistic-l2-0.1,evaluation,2026,186,23,1 36 24 15 19 37,1,1
logistic-l2-0.1,evaluation,2026,187,1,41 23 24 36 19 15,1,0
logistic-l2-0.1,evaluation,2026,188,16,1 41 49 6 9 37,1,0
logistic-l2-0.1,evaluation,2026,189,15,16 36 23 41 9 15,0,0
logistic-l2-0.1,evaluation,2026,190,16,9 16 27 13 36 49,0,0
logistic-l2-0.1,evaluation,2026,191,29,9 12 27 38 13 5,1,1
logistic-l2-0.1,evaluation,2026,192,25,9 13 27 2 33 49,1,1
logistic-l2-0.1,evaluation,2026,193,9,9 2 13 49 16 6,0,0
logistic-l2-0.1,evaluation,2026,194,26,9 16 1 37 6 15,1,1
logistic-l2-0.1,evaluation,2026,195,25,9 37 13 27 16 31,1,1
logistic-l2-0.1,evaluation,2026,196,39,37 13 27 30 31 6,1,1
logistic-l2-0.1,evaluation,2026,197,8,13 6 31 33 27 35,1,1
logistic-l2-0.1,evaluation,2026,198,7,13 6 27 31 33 35,1,1
logistic-l2-0.1,evaluation,2026,199,36,37 9 13 29 27 14,1,1
logistic-l2-0.1,evaluation,2026,200,39,37 9 19 29 30 39,0,0
logistic-l2-0.1,evaluation,2026,201,32,37 13 45 30 19 27,1,1
logistic-l2-0.1,evaluation,2026,202,40,37 30 45 9 5 29,1,1
logistic-l2-0.1,evaluation,2026,203,25,9 19 37 30 29 49,1,1
logistic-l2-0.1,evaluation,2026,204,5,9 30 14 49 2 27,1,0
logistic-l2-0.1,evaluation,2026,205,3,9 49 30 16 14 2,1,1
logistic-l2-0.1,evaluation,2026,206,47,9 16 14 2 1 49,1,1
logistic-l2-0.1,evaluation,2026,207,31,1 16 19 41 24 45,1,1
logistic-l2-0.1,evaluation,2026,208,19,16 1 41 19 39 24,0,0
logistic-l2-0.1,evaluation,2026,209,8,16 41 36 39 1 6,1,0
logistic-l2-0.1,evaluation,2026,210,49,8 41 16 37 36 9,1,1
logistic-l2-0.1,evaluation,2026,211,1,49 19 8 25 16 41,1,0
logistic-l2-0.1,evaluation,2026,212,6,3 47 35 49 5 9,1,1
logistic-l2-0.1,evaluation,2026,213,35,37 12 3 5 35 49,0,0
logistic-l2-0.1,evaluation,2026,214,4,35 19 39 37 49 3,1,1
logistic-l2-0.1,evaluation,2026,215,14,19 39 1 35 37 12,1,1
logistic-l2-0.1,evaluation,2026,216,37,19 39 1 37 40 14,0,0
logistic-l2-0.1,evaluation,2026,217,26,37 19 1 8 14 35,1,1
logistic-l2-0.1,evaluation,2026,218,17,37 19 26 1 35 8,1,1
logistic-l2-0.1,evaluation,2026,219,43,37 17 26 1 8 35,1,1
logistic-l2-0.1,evaluation,2026,220,48,26 37 43 1 17 49,1,1
logistic-l2-0.1,evaluation,2026,221,1,26 48 37 1 17 43,0,0
logistic-l2-0.1,evaluation,2026,222,26,1 26 37 17 48 43,0,0
logistic-l2-0.1,evaluation,2026,223,23,26 48 17 38 4 35,1,1
logistic-l2-0.1,evaluation,2026,224,9,23 43 26 48 1 14,1,1
logistic-l2-0.1,evaluation,2026,225,1,9 14 1 43 48 23,0,0
logistic-l2-0.1,evaluation,2026,226,17,38 27 18 47 12 43,1,0
logistic-l2-0.1,evaluation,2026,227,16,38 4 18 27 29 11,1,1
logistic-l2-0.1,evaluation,2026,228,23,38 29 13 31 7 27,1,0
logistic-l2-0.1,evaluation,2026,229,38,38 18 27 29 12 11,0,0
logistic-l2-0.1,evaluation,2026,230,16,35 47 14 32 49 6,1,1
logistic-l2-0.1,evaluation,2026,231,20,35 22 20 34 2 12,0,0
logistic-l2-0.1,evaluation,2026,232,42,47 49 18 14 27 29,1,1
logistic-l2-0.1,evaluation,2026,233,7,11 13 38 7 8 49,0,0
logistic-l2-0.1,evaluation,2026,234,39,7 35 47 14 13 11,1,1
logistic-l2-0.1,evaluation,2026,235,32,35 4 47 49 14 6,1,1
logistic-l2-0.1,evaluation,2026,236,11,38 4 29 11 49 7,0,0
logistic-l2-0.1,evaluation,2026,237,12,1 11 23 48 49 4,1,1
logistic-l2-0.1,evaluation,2026,238,17,17 26 1 16 35 23,0,0
logistic-l2-0.1,evaluation,2026,239,5,17 16 1 32 48 20,1,1
logistic-l2-0.1,evaluation,2026,240,27,5 1 16 32 17 20,1,1
logistic-l2-0.1,evaluation,2026,241,49,1 17 16 27 32 5,1,1
logistic-l2-0.1,evaluation,2026,242,9,17 16 49 1 23 5,1,1
logistic-l2-0.1,evaluation,2026,243,21,9 17 16 1 23 49,1,1
logistic-l2-0.1,evaluation,2026,244,46,9 17 1 5 16 11,1,1
logistic-l2-0.1,evaluation,2026,245,18,16 5 1 49 32 39,1,1
logistic-l2-0.1,evaluation,2026,246,30,16 1 9 18 5 17,1,1
logistic-l2-0.1,evaluation,2026,247,40,9 16 17 30 26 18,1,1
logistic-l2-0.1,evaluation,2026,248,20,17 16 40 9 18 1,1,1
logistic-l2-0.1,evaluation,2026,249,23,20 9 16 1 18 40,1,0
logistic-l2-0.1,evaluation,2026,250,14,23 20 9 16 18 40,1,1
logistic-l2-0.1,evaluation,2026,251,30,23 20 16 40 18 9,1,0
logistic-l2-0.1,evaluation,2026,252,22,30 23 16 20 9 32,1,1
logistic-l2-0.1,evaluation,2026,253,16,16 23 30 20 32 18,0,0
logistic-l2-0.1,evaluation,2026,254,2,16 30 23 20 14 40,1,1
logistic-l2-0.1,evaluation,2026,255,44,16 23 30 2 20 14,1,1
logistic-l2-0.1,evaluation,2026,256,1,16 23 30 44 14 20,1,1
logistic-l2-0.1,evaluation,2026,257,7,16 1 23 30 20 14,1,1
logistic-l2-0.1,evaluation,2026,258,46,7 16 20 23 30 1,1,1
logistic-l2-0.1,evaluation,2026,259,22,16 1 46 2 7 30,1,0
logistic-l2-0.1,evaluation,2026,260,20,16 22 1 2 20 32,0,0
logistic-l2-0.1,evaluation,2026,261,24,20 16 1 22 7 2,1,1
logistic-l2-0.1,evaluation,2026,262,30,20 24 22 16 1 7,1,0
logistic-l2-0.1,evaluation,2026,263,9,30 16 20 1 24 44,1,1
logistic-l2-0.1,evaluation,2026,264,21,9 20 1 30 7 22,1,1
logistic-l2-0.1,evaluation,2026,265,49,21 20 7 30 1 9,1,1
logistic-l2-0.1,evaluation,2026,266,8,49 20 24 21 7 1,1,1
knn-15,validation,2025,246,6,49 21 47 15 26 45,1,1
knn-15,validation,2025,247,25,49 21 47 15 26 45,1,1
knn-15,validation,2025,248,12,49 21 47 15 26 45,1,1
knn-15,validation,2025,249,2,49 21 47 15 26 45,1,1
knn-15,validation,2025,250,12,49 21 47 15 26 45,1,1
knn-15,validation,2025,251,35,49 21 47 42 15 26,1,1
knn-15,validation,2025,252,23,49 21 47 42 15 26,1,1
knn-15,validation,2025,253,33,49 21 47 42 15 26,1,1
knn-15,validation,2025,254,17,49 21 47 42 15 26,1,1
knn-15,validation,2025,255,42,49 21 47 42 15 26,0,0
knn-15,validation,2025,256,48,49 21 47 15 26 45,1,1
knn-15,validation,2025,257,28,49 21 47 15 26 45,1,1
knn-15,validation,2025,258,38,49 21 47 15 26 45,1,1
knn-15,validation,2025,259,47,49 21 47 15 26 45,0,0
knn-15,validation,2025,260,3,49 21 15 26 45 30,1,0
knn-15,validation,2025,261,33,49 21 15 26 45 30,1,1
knn-15,validation,2025,262,44,49 21 15 26 45 30,1,1
knn-15,validation,2025,263,38,49 21 15 26 45 30,1,1
knn-15,validation,2025,264,43,49 21 15 26 45 30,1,1
knn-15,validation,2025,265,10,49 21 15 26 45 30,1,1
knn-15,validation,2025,266,41,49 21 15 26 45 30,1,1
knn-15,validation,2025,267,29,49 21 15 26 45 30,1,0
knn-15,validation,2025,268,10,49 21 15 26 45 30,1,1
knn-15,validation,2025,269,31,49 21 15 26 45 30,1,1
knn-15,validation,2025,270,35,49 21 42 15 26 45,1,1
knn-15,validation,2025,271,6,49 21 42 15 26 45,1,0
knn-15,validation,2025,272,36,49 21 42 15 26 45,1,1
knn-15,validation,2025,273,4,49 21 42 15 26 45,1,0
knn-15,validation,2025,274,44,49 21 42 15 26 45,1,1
knn-15,validation,2025,275,45,49 21 47 42 15 26,1,0
knn-15,validation,2025,276,9,49 21 47 42 15 26,1,1
knn-15,validation,2025,277,16,49 21 47 42 15 26,1,1
knn-15,validation,2025,278,28,49 21 47 42 15 26,1,1
knn-15,validation,2025,279,27,49 21 47 42 15 26,1,1
knn-15,validation,2025,280,42,49 21 47 42 15 26,0,0
knn-15,validation,2025,281,47,49 21 47 15 26 30,0,0
knn-15,validation,2025,282,41,49 21 15 26 30 3,1,0
knn-15,validation,2025,283,45,49 21 15 26 30 3,1,1
knn-15,validation,2025,284,41,49 21 15 26 30 3,1,1
knn-15,validation,2025,285,24,49 21 15 26 30 3,1,1
knn-15,validation,2025,286,3,49 21 15 26 30 3,0,0
knn-15,validation,2025,287,34,49 21 15 26 30 29,1,1
knn-15,validation,2025,288,14,49 21 15 26 30 29,1,1
knn-15,validation,2025,289,42,49 21 15 26 30 29,1,1
knn-15,validation,2025,290,19,49 21 15 26 30 29,1,0
knn-15,validation,2025,291,44,49 21 15 26 30 29,1,1
knn-15,validation,2025,292,2,49 21 15 26 30 29,1,1
knn-15,validation,2025,293,47,49 21 15 26 30 29,1,1
knn-15,validation,2025,294,18,49 21 15 26 30 29,1,1
knn-15,validation,2025,295,5,49 21 15 26 30 29,1,1
knn-15,validation,2025,296,22,49 21 15 26 30 29,1,1
knn-15,validation,2025,297,44,49 21 15 26 30 29,1,1
knn-15,validation,2025,298,23,49 21 15 26 30 29,1,1
