year,period,algorithm,predicted,actual,success
2026,49,state-50-10-1,26,28|42|22|49|12|31|13,1
2026,50,state-50-10-1,5,10|13|30|37|33|44|23,1
2026,51,state-50-10-1,34,40|42|44|6|14|38|1,1
2026,52,state-50-10-1,31,15|46|14|13|40|35|38,1
2026,53,state-50-10-1,43,16|12|33|17|41|18|15,1
2026,54,state-50-10-1,4,37|30|11|19|49|32|48,1
2026,55,state-50-10-1,21,31|28|20|21|39|9|14,0
2026,56,state-50-10-1,26,45|9|6|7|10|26|48,0
2026,57,state-50-10-1,33,21|29|40|30|26|34|23,1
2026,58,state-50-10-1,9,20|38|13|21|33|40|31,1
2026,59,state-50-10-1,6,29|19|24|43|28|12|10,1
2026,60,state-50-10-1,41,5|27|40|34|39|1|9,1
2026,61,state-50-10-1,46,46|17|8|25|2|37|29,0
2026,62,state-50-10-1,31,46|29|6|49|35|42|24,1
2026,63,state-50-10-1,22,36|26|37|2|44|31|28,1
2026,64,state-50-10-1,32,8|23|40|44|34|2|18,1
2026,65,state-50-10-1,13,2|45|17|38|33|24|5,1
2026,66,state-50-10-1,45,24|20|36|44|2|28|37,1
2026,67,state-50-10-1,47,15|30|6|1|26|9|5,1
2026,68,state-50-10-1,40,49|2|1|26|38|21|23,1
2026,69,state-50-10-1,28,23|16|10|34|8|36|24,1
2026,70,state-50-10-1,7,47|17|23|10|41|7|25,0
2026,71,state-50-10-1,8,44|30|25|5|41|8|48,0
2026,72,state-50-10-1,40,12|28|1|42|25|44|46,1
2026,73,state-50-10-1,24,7|29|1|33|36|14|34,1
2026,74,state-50-10-1,1,12|31|49|25|24|32|10,1
2026,75,state-50-10-1,33,19|22|26|20|41|27|33,0
2026,76,state-50-10-1,9,12|7|24|22|3|41|2,1
2026,77,state-50-10-1,38,37|32|46|25|39|30|29,1
2026,78,state-50-10-1,11,18|17|10|33|2|8|46,1
2026,79,state-50-10-1,22,49|34|6|20|4|43|35,1
2026,80,state-50-10-1,25,21|18|17|48|9|42|3,1
2026,81,state-50-10-1,46,4|36|14|15|35|41|17,1
2026,82,state-50-10-1,15,3|21|33|37|41|25|27,1
2026,83,state-50-10-1,12,46|8|23|36|30|1|5,1
2026,84,state-50-10-1,11,7|24|2|5|20|31|16,1
2026,85,state-50-10-1,5,14|13|27|33|6|20|19,1
2026,86,state-50-10-1,39,15|36|14|24|26|34|12,1
2026,87,state-50-10-1,29,17|1|21|29|47|2|26,0
2026,88,state-50-10-1,48,16|46|18|10|12|42|27,1
2026,89,state-50-10-1,4,26|44|34|5|21|22|49,1
2026,90,state-50-10-1,41,48|29|20|17|37|8|36,1
2026,91,state-50-10-1,25,8|17|32|5|42|24|37,1
2026,92,state-50-10-1,49,46|42|25|47|38|19|6,1
2026,93,state-50-10-1,42,13|18|26|47|48|4|40,1
2026,94,state-50-10-1,38,16|25|4|28|43|38|17,0
2026,95,state-50-10-1,23,15|39|1|38|21|48|35,1
2026,96,state-50-10-1,21,35|37|26|5|25|15|43,1
2026,97,state-50-10-1,9,28|8|44|26|29|46|11,1
2026,98,state-50-10-1,29,24|8|3|14|32|49|17,1
2026,99,state-50-10-1,43,10|32|22|18|28|17|12,1
2026,100,state-50-10-1,23,24|45|4|32|3|48|33,1
2026,101,state-50-10-1,20,22|8|2|34|20|12|39,0
2026,102,state-50-10-1,47,47|3|32|46|39|36|20,0
2026,103,state-50-10-1,18,34|3|1|30|39|4|6,1
2026,104,state-50-10-1,4,20|45|39|49|3|48|1,1
2026,105,state-50-10-1,6,32|44|17|19|11|36|28,1
2026,106,state-50-10-1,36,31|48|5|11|46|40|22,1
2026,107,state-50-10-1,8,35|10|41|43|34|6|49,1
2026,108,state-50-10-1,28,6|30|26|14|48|40|45,1
2026,109,state-50-10-1,21,38|7|19|24|43|8|16,1
2026,110,state-50-10-1,22,40|3|43|29|45|19|30,1
2026,111,state-50-10-1,38,24|23|21|41|38|33|1,0
2026,112,state-50-10-1,14,15|19|30|7|44|10|9,1
2026,113,state-50-10-1,35,42|22|15|17|32|49|2,1
2026,114,state-50-10-1,23,45|41|10|1|36|25|30,1
2026,115,state-50-10-1,18,21|16|25|29|8|7|4,1
2026,116,state-50-10-1,43,15|46|16|10|48|33|22,1
2026,117,state-50-10-1,17,45|2|46|33|19|7|16,1
2026,118,state-50-10-1,10,38|37|22|46|49|40|8,1
2026,119,state-50-10-1,3,38|18|32|22|30|40|11,1
2026,120,state-50-10-1,37,18|24|7|23|48|20|6,1
2026,121,state-50-10-1,7,45|21|35|48|6|20|44,1
2026,122,state-50-10-1,31,18|23|15|22|25|45|1,1
2026,123,state-50-10-1,2,39|23|49|17|42|44|46,1
2026,124,state-50-10-1,46,46|5|10|17|12|22|39,0
2026,125,state-50-10-1,12,16|19|7|30|38|39|31,1
2026,126,state-50-10-1,30,15|9|5|3|1|10|49,1
2026,127,state-50-10-1,4,14|8|27|3|7|29|45,1
2026,128,state-50-10-1,46,25|46|2|7|45|42|37,0
2026,129,state-50-10-1,8,34|7|40|21|17|25|41,1
2026,130,state-50-10-1,45,41|26|9|11|5|25|29,1
2026,131,state-50-10-1,23,12|40|21|32|1|25|7,1
2026,132,state-50-10-1,43,48|11|20|44|39|35|30,1
2026,133,state-50-10-1,8,38|14|23|1|26|44|7,1
2026,134,state-50-10-1,30,24|46|40|44|22|49|37,1
2026,135,state-50-10-1,22,8|35|9|20|18|47|30,1
2026,136,state-50-10-1,48,1|14|24|17|15|12|48,0
2026,137,state-50-10-1,6,24|20|32|5|19|7|26,1
2026,138,state-50-10-1,7,38|22|6|24|20|46|49,1
2026,139,state-50-10-1,38,41|45|48|1|36|30|24,1
2026,140,state-50-10-1,21,13|10|42|4|46|34|16,1
2026,141,state-50-10-1,13,43|8|17|2|34|32|33,1
2026,142,state-50-10-1,33,45|15|26|21|18|35|23,1
2026,143,state-50-10-1,36,13|26|18|32|2|33|44,1
2026,144,state-50-10-1,30,47|31|29|33|22|26|43,1
2026,145,state-50-10-1,48,36|43|25|32|37|18|5,1
2026,146,state-50-10-1,46,11|30|20|19|5|16|42,1
2026,147,state-50-10-1,10,29|40|6|18|31|10|13,0
2026,148,state-50-10-1,25,28|24|31|23|4|27|48,1
2026,149,state-50-10-1,36,28|30|44|45|4|20|27,1
2026,150,state-50-10-1,26,11|4|22|25|44|19|9,1
2026,151,state-50-10-1,48,27|15|29|42|20|41|31,1
2026,152,state-50-10-1,11,34|47|16|36|44|1|45,1
2026,153,state-50-10-1,34,1|38|33|28|6|40|41,1
2026,154,state-50-10-1,1,46|28|42|31|23|34|41,1
2026,155,state-50-10-1,35,21|37|46|13|40|47|7,1
2026,156,state-50-10-1,7,31|16|11|3|37|12|1,1
2026,157,state-50-10-1,26,43|25|11|31|17|10|40,1
2026,158,state-50-10-1,18,43|48|3|1|12|23|16,1
2026,159,state-50-10-1,39,12|4|28|17|20|46|39,0
2026,160,state-50-10-1,40,8|16|26|1|29|30|2,1
2026,161,state-50-10-1,20,36|40|42|19|34|46|8,1
2026,162,state-50-10-1,25,23|41|24|26|33|7|32,1
2026,163,state-50-10-1,21,39|8|10|33|7|41|37,1
2026,164,state-50-10-1,31,46|4|38|12|3|2|21,1
2026,165,state-50-10-1,44,11|47|9|49|2|1|3,1
2026,166,state-50-10-1,12,20|15|1|4|21|28|6,1
2026,167,state-50-10-1,44,23|3|40|39|7|11|19,1
2026,168,state-50-10-1,26,27|11|24|5|40|33|15,1
2026,169,state-50-10-1,25,44|37|30|8|40|22|24,1
2026,170,state-50-10-1,24,27|46|6|38|20|34|3,1
2026,171,state-50-10-1,3,24|38|40|31|42|46|28,1
2026,172,state-50-10-1,3,28|34|42|37|45|8|44,1
2026,173,state-50-10-1,15,39|6|16|40|13|19|26,1
2026,174,state-50-10-1,39,15|8|34|13|28|21|41,1
2026,175,state-50-10-1,38,7|19|30|29|28|25|26,1
2026,176,state-50-10-1,47,30|31|2|36|38|15|10,1
2026,177,state-50-10-1,20,19|21|5|1|2|44|14,1
2026,178,state-50-10-1,9,26|46|22|44|31|17|18,1
2026,179,state-50-10-1,37,10|11|26|6|31|9|15,1
2026,180,state-50-10-1,46,14|10|37|30|49|19|21,1
2026,181,state-50-10-1,32,17|29|6|34|47|15|19,1
2026,182,state-50-10-1,22,15|23|9|45|24|39|41,1
2026,183,state-50-10-1,44,23|9|46|37|42|3|24,1
2026,184,state-50-10-1,33,44|24|11|36|25|20|1,1
2026,185,state-50-10-1,14,18|35|9|41|12|30|36,1
2026,186,state-50-10-1,22,17|29|22|1|5|38|23,0
2026,187,state-50-10-1,44,23|12|36|38|27|22|1,1
2026,188,state-50-10-1,22,38|5|19|10|14|1|16,1
2026,189,state-50-10-1,29,45|12|37|20|38|43|15,1
2026,190,state-50-10-1,13,46|14|19|37|48|29|16,1
2026,191,state-50-10-1,12,19|43|39|24|16|26|29,1
2026,192,state-50-10-1,43,27|30|45|8|1|37|25,1
2026,193,state-50-10-1,9,2|49|25|11|45|29|9,0
2026,194,state-50-10-1,32,30|21|22|15|4|34|26,1
2026,195,state-50-10-1,49,46|23|39|4|9|19|25,1
2026,196,state-50-10-1,6,3|37|24|10|41|19|39,1
2026,197,state-50-10-1,38,40|19|30|48|44|28|8,1
2026,198,state-50-10-1,32,48|35|45|21|12|24|7,1
2026,199,state-50-10-1,37,17|49|42|45|5|38|36,1
2026,200,state-50-10-1,16,43|46|5|32|35|29|39,1
2026,201,state-50-10-1,10,46|28|19|38|31|25|32,1
2026,202,state-50-10-1,29,21|15|25|47|13|45|40,1
2026,203,state-50-10-1,43,12|11|31|3|44|37|25,1
2026,204,state-50-10-1,48,11|12|17|26|10|7|5,1
2026,205,state-50-10-1,21,30|17|39|12|11|28|3,1
2026,206,state-50-10-1,27,9|49|37|3|40|35|47,1
2026,207,state-50-10-1,49,9|40|26|23|44|13|31,1
2026,208,state-50-10-1,4,7|48|40|35|23|28|19,1
2026,209,state-50-10-1,33,44|5|39|14|21|22|8,1
2026,210,state-50-10-1,19,40|37|15|17|42|48|49,1
2026,211,state-50-10-1,48,13|12|39|37|38|8|1,1
2026,212,state-50-10-1,40,43|32|16|39|19|27|6,1
2026,213,state-50-10-1,47,9|5|12|22|1|15|35,1
2026,214,state-50-10-1,19,29|30|27|38|43|31|4,1
2026,215,state-50-10-1,45,19|38|30|13|1|11|14,1
2026,216,state-50-10-1,27,18|41|32|44|36|45|37,1
2026,217,state-50-10-1,33,34|12|11|30|42|7|26,1
2026,218,state-50-10-1,41,2|13|47|38|46|23|17,1
2026,219,state-50-10-1,38,31|41|7|8|29|22|43,1
2026,220,state-50-10-1,43,27|39|4|12|38|25|48,1
2026,221,state-50-10-1,5,24|14|18|48|46|28|1,1
2026,222,state-50-10-1,48,49|14|47|27|18|38|26,1
2026,223,state-50-10-1,3,21|43|1|38|29|44|23,1
2026,224,state-50-10-1,10,25|19|8|49|18|36|9,1
2026,225,state-50-10-1,18,7|34|27|10|19|38|1,1
2026,226,state-50-10-1,49,1|11|29|38|4|33|17,1
2026,227,state-50-10-1,4,23|24|29|7|13|31|16,1
2026,228,state-50-10-1,24,38|26|8|6|29|18|23,1
2026,229,state-50-10-1,4,11|7|15|13|33|16|38,1
2026,230,state-50-10-1,2,28|26|47|14|49|10|16,1
2026,231,state-50-10-1,34,39|46|23|11|8|13|20,1
2026,232,state-50-10-1,19,29|10|17|4|46|20|42,1
2026,233,state-50-10-1,28,18|41|5|49|4|34|7,1
2026,234,state-50-10-1,20,25|30|37|19|7|17|39,1
2026,235,state-50-10-1,14,27|26|35|17|44|21|32,1
2026,236,state-50-10-1,15,26|35|42|9|14|17|11,1
2026,237,state-50-10-1,8,47|36|14|6|41|25|12,1
2026,238,state-50-10-1,16,35|44|23|4|7|21|17,1
2026,239,state-50-10-1,29,47|43|34|17|22|7|5,1
2026,240,state-50-10-1,17,2|34|22|26|28|37|27,1
2026,241,state-50-10-1,12,29|45|27|21|42|41|49,1
2026,242,state-50-10-1,42,29|35|46|32|13|31|9,1
2026,243,state-50-10-1,37,42|17|12|46|9|24|21,1
2026,44,state-100-2-0,21,46|17|39|47|48|38|19,1
2026,45,state-100-2-0,42,20|38|22|13|42|27|1,0
2026,46,state-100-2-0,12,13|9|20|22|39|36|3,1
2026,47,state-100-2-0,43,40|35|23|42|46|47|39,1
2026,48,state-100-2-0,42,8|38|29|32|46|16|24,1
2026,49,state-100-2-0,26,28|42|22|49|12|31|13,1
2026,50,state-100-2-0,5,10|13|30|37|33|44|23,1
2026,51,state-100-2-0,34,40|42|44|6|14|38|1,1
2026,52,state-100-2-0,27,15|46|14|13|40|35|38,1
2026,53,state-100-2-0,28,16|12|33|17|41|18|15,1
2026,54,state-100-2-0,9,37|30|11|19|49|32|48,1
2026,55,state-100-2-0,19,31|28|20|21|39|9|14,1
2026,56,state-100-2-0,42,45|9|6|7|10|26|48,1
2026,57,state-100-2-0,2,21|29|40|30|26|34|23,1
2026,58,state-100-2-0,9,20|38|13|21|33|40|31,1
2026,59,state-100-2-0,6,29|19|24|43|28|12|10,1
2026,60,state-100-2-0,41,5|27|40|34|39|1|9,1
2026,61,state-100-2-0,46,46|17|8|25|2|37|29,0
2026,62,state-100-2-0,31,46|29|6|49|35|42|24,1
2026,63,state-100-2-0,22,36|26|37|2|44|31|28,1
2026,64,state-100-2-0,35,8|23|40|44|34|2|18,1
2026,65,state-100-2-0,46,2|45|17|38|33|24|5,1
2026,66,state-100-2-0,45,24|20|36|44|2|28|37,1
2026,67,state-100-2-0,47,15|30|6|1|26|9|5,1
2026,68,state-100-2-0,40,49|2|1|26|38|21|23,1
2026,69,state-100-2-0,28,23|16|10|34|8|36|24,1
2026,70,state-100-2-0,7,47|17|23|10|41|7|25,0
2026,71,state-100-2-0,8,44|30|25|5|41|8|48,0
2026,72,state-100-2-0,40,12|28|1|42|25|44|46,1
2026,73,state-100-2-0,24,7|29|1|33|36|14|34,1
2026,74,state-100-2-0,25,12|31|49|25|24|32|10,0
2026,75,state-100-2-0,9,19|22|26|20|41|27|33,1
2026,76,state-100-2-0,9,12|7|24|22|3|41|2,1
2026,77,state-100-2-0,38,37|32|46|25|39|30|29,1
2026,78,state-100-2-0,31,18|17|10|33|2|8|46,1
2026,79,state-100-2-0,19,49|34|6|20|4|43|35,1
2026,80,state-100-2-0,14,21|18|17|48|9|42|3,1
2026,81,state-100-2-0,45,4|36|14|15|35|41|17,1
2026,82,state-100-2-0,15,3|21|33|37|41|25|27,1
2026,83,state-100-2-0,12,46|8|23|36|30|1|5,1
2026,84,state-100-2-0,11,7|24|2|5|20|31|16,1
2026,85,state-100-2-0,5,14|13|27|33|6|20|19,1
2026,86,state-100-2-0,39,15|36|14|24|26|34|12,1
2026,87,state-100-2-0,29,17|1|21|29|47|2|26,0
2026,88,state-100-2-0,48,16|46|18|10|12|42|27,1
2026,89,state-100-2-0,4,26|44|34|5|21|22|49,1
2026,90,state-100-2-0,41,48|29|20|17|37|8|36,1
2026,91,state-100-2-0,25,8|17|32|5|42|24|37,1
2026,92,state-100-2-0,49,46|42|25|47|38|19|6,1
2026,93,state-100-2-0,42,13|18|26|47|48|4|40,1
2026,94,state-100-2-0,38,16|25|4|28|43|38|17,0
2026,95,state-100-2-0,8,15|39|1|38|21|48|35,1
2026,96,state-100-2-0,21,35|37|26|5|25|15|43,1
2026,97,state-100-2-0,26,28|8|44|26|29|46|11,0
2026,98,state-100-2-0,23,24|8|3|14|32|49|17,1
2026,99,state-100-2-0,43,10|32|22|18|28|17|12,1
2026,100,state-100-2-0,23,24|45|4|32|3|48|33,1
2026,101,state-100-2-0,49,22|8|2|34|20|12|39,1
2026,102,state-100-2-0,47,47|3|32|46|39|36|20,0
2026,103,state-100-2-0,18,34|3|1|30|39|4|6,1
2026,104,state-100-2-0,13,20|45|39|49|3|48|1,1
2026,105,state-100-2-0,6,32|44|17|19|11|36|28,1
2026,106,state-100-2-0,36,31|48|5|11|46|40|22,1
2026,107,state-100-2-0,8,35|10|41|43|34|6|49,1
2026,108,state-100-2-0,47,6|30|26|14|48|40|45,1
2026,109,state-100-2-0,45,38|7|19|24|43|8|16,1
2026,110,state-100-2-0,22,40|3|43|29|45|19|30,1
2026,111,state-100-2-0,38,24|23|21|41|38|33|1,0
2026,112,state-100-2-0,14,15|19|30|7|44|10|9,1
2026,113,state-100-2-0,35,42|22|15|17|32|49|2,1
2026,114,state-100-2-0,23,45|41|10|1|36|25|30,1
2026,115,state-100-2-0,18,21|16|25|29|8|7|4,1
2026,116,state-100-2-0,43,15|46|16|10|48|33|22,1
2026,117,state-100-2-0,17,45|2|46|33|19|7|16,1
2026,118,state-100-2-0,10,38|37|22|46|49|40|8,1
2026,119,state-100-2-0,3,38|18|32|22|30|40|11,1
2026,120,state-100-2-0,37,18|24|7|23|48|20|6,1
2026,121,state-100-2-0,7,45|21|35|48|6|20|44,1
2026,122,state-100-2-0,31,18|23|15|22|25|45|1,1
2026,123,state-100-2-0,2,39|23|49|17|42|44|46,1
2026,124,state-100-2-0,46,46|5|10|17|12|22|39,0
2026,125,state-100-2-0,14,16|19|7|30|38|39|31,1
2026,126,state-100-2-0,45,15|9|5|3|1|10|49,1
2026,127,state-100-2-0,4,14|8|27|3|7|29|45,1
2026,128,state-100-2-0,46,25|46|2|7|45|42|37,0
2026,129,state-100-2-0,8,34|7|40|21|17|25|41,1
2026,130,state-100-2-0,45,41|26|9|11|5|25|29,1
2026,131,state-100-2-0,23,12|40|21|32|1|25|7,1
2026,132,state-100-2-0,43,48|11|20|44|39|35|30,1
2026,133,state-100-2-0,42,38|14|23|1|26|44|7,1
2026,134,state-100-2-0,30,24|46|40|44|22|49|37,1
2026,135,state-100-2-0,22,8|35|9|20|18|47|30,1
2026,136,state-100-2-0,48,1|14|24|17|15|12|48,0
2026,137,state-100-2-0,44,24|20|32|5|19|7|26,1
2026,138,state-100-2-0,9,38|22|6|24|20|46|49,1
2026,139,state-100-2-0,38,41|45|48|1|36|30|24,1
2026,140,state-100-2-0,21,13|10|42|4|46|34|16,1
2026,141,state-100-2-0,13,43|8|17|2|34|32|33,1
2026,142,state-100-2-0,33,45|15|26|21|18|35|23,1
2026,143,state-100-2-0,34,13|26|18|32|2|33|44,1
2026,144,state-100-2-0,30,47|31|29|33|22|26|43,1
2026,145,state-100-2-0,48,36|43|25|32|37|18|5,1
2026,146,state-100-2-0,46,11|30|20|19|5|16|42,1
2026,147,state-100-2-0,10,29|40|6|18|31|10|13,0
2026,148,state-100-2-0,14,28|24|31|23|4|27|48,1
2026,149,state-100-2-0,31,28|30|44|45|4|20|27,1
2026,150,state-100-2-0,26,11|4|22|25|44|19|9,1
2026,151,state-100-2-0,48,27|15|29|42|20|41|31,1
2026,152,state-100-2-0,11,34|47|16|36|44|1|45,1
2026,153,state-100-2-0,34,1|38|33|28|6|40|41,1
2026,154,state-100-2-0,1,46|28|42|31|23|34|41,1
2026,155,state-100-2-0,35,21|37|46|13|40|47|7,1
2026,156,state-100-2-0,1,31|16|11|3|37|12|1,0
2026,157,state-100-2-0,26,43|25|11|31|17|10|40,1
2026,158,state-100-2-0,11,43|48|3|1|12|23|16,1
2026,159,state-100-2-0,39,12|4|28|17|20|46|39,0
2026,160,state-100-2-0,40,8|16|26|1|29|30|2,1
2026,161,state-100-2-0,20,36|40|42|19|34|46|8,1
2026,162,state-100-2-0,25,23|41|24|26|33|7|32,1
2026,163,state-100-2-0,21,39|8|10|33|7|41|37,1
2026,164,state-100-2-0,31,46|4|38|12|3|2|21,1
2026,165,state-100-2-0,44,11|47|9|49|2|1|3,1
2026,166,state-100-2-0,12,20|15|1|4|21|28|6,1
2026,167,state-100-2-0,44,23|3|40|39|7|11|19,1
2026,168,state-100-2-0,26,27|11|24|5|40|33|15,1
2026,169,state-100-2-0,25,44|37|30|8|40|22|24,1
2026,170,state-100-2-0,24,27|46|6|38|20|34|3,1
2026,171,state-100-2-0,3,24|38|40|31|42|46|28,1
2026,172,state-100-2-0,3,28|34|42|37|45|8|44,1
2026,173,state-100-2-0,15,39|6|16|40|13|19|26,1
2026,174,state-100-2-0,31,15|8|34|13|28|21|41,1
2026,175,state-100-2-0,38,7|19|30|29|28|25|26,1
2026,176,state-100-2-0,47,30|31|2|36|38|15|10,1
2026,177,state-100-2-0,20,19|21|5|1|2|44|14,1
2026,178,state-100-2-0,9,26|46|22|44|31|17|18,1
2026,179,state-100-2-0,37,10|11|26|6|31|9|15,1
2026,180,state-100-2-0,46,14|10|37|30|49|19|21,1
2026,181,state-100-2-0,32,17|29|6|34|47|15|19,1
2026,182,state-100-2-0,22,15|23|9|45|24|39|41,1
2026,183,state-100-2-0,44,23|9|46|37|42|3|24,1
2026,184,state-100-2-0,33,44|24|11|36|25|20|1,1
2026,185,state-100-2-0,14,18|35|9|41|12|30|36,1
2026,186,state-100-2-0,22,17|29|22|1|5|38|23,0
2026,187,state-100-2-0,44,23|12|36|38|27|22|1,1
2026,188,state-100-2-0,22,38|5|19|10|14|1|16,1
2026,189,state-100-2-0,29,45|12|37|20|38|43|15,1
2026,190,state-100-2-0,13,46|14|19|37|48|29|16,1
2026,191,state-100-2-0,12,19|43|39|24|16|26|29,1
2026,192,state-100-2-0,43,27|30|45|8|1|37|25,1
2026,193,state-100-2-0,9,2|49|25|11|45|29|9,0
2026,194,state-100-2-0,32,30|21|22|15|4|34|26,1
2026,195,state-100-2-0,49,46|23|39|4|9|19|25,1
2026,196,state-100-2-0,6,3|37|24|10|41|19|39,1
2026,197,state-100-2-0,38,40|19|30|48|44|28|8,1
2026,198,state-100-2-0,32,48|35|45|21|12|24|7,1
2026,199,state-100-2-0,37,17|49|42|45|5|38|36,1
2026,200,state-100-2-0,16,43|46|5|32|35|29|39,1
2026,201,state-100-2-0,10,46|28|19|38|31|25|32,1
2026,202,state-100-2-0,29,21|15|25|47|13|45|40,1
2026,203,state-100-2-0,43,12|11|31|3|44|37|25,1
2026,204,state-100-2-0,48,11|12|17|26|10|7|5,1
2026,205,state-100-2-0,21,30|17|39|12|11|28|3,1
2026,206,state-100-2-0,27,9|49|37|3|40|35|47,1
2026,207,state-100-2-0,49,9|40|26|23|44|13|31,1
2026,208,state-100-2-0,4,7|48|40|35|23|28|19,1
2026,209,state-100-2-0,33,44|5|39|14|21|22|8,1
2026,210,state-100-2-0,19,40|37|15|17|42|48|49,1
2026,211,state-100-2-0,48,13|12|39|37|38|8|1,1
2026,212,state-100-2-0,40,43|32|16|39|19|27|6,1
2026,213,state-100-2-0,47,9|5|12|22|1|15|35,1
2026,214,state-100-2-0,19,29|30|27|38|43|31|4,1
2026,215,state-100-2-0,45,19|38|30|13|1|11|14,1
2026,216,state-100-2-0,27,18|41|32|44|36|45|37,1
2026,217,state-100-2-0,33,34|12|11|30|42|7|26,1
2026,218,state-100-2-0,41,2|13|47|38|46|23|17,1
2026,219,state-100-2-0,38,31|41|7|8|29|22|43,1
2026,220,state-100-2-0,43,27|39|4|12|38|25|48,1
2026,221,state-100-2-0,5,24|14|18|48|46|28|1,1
2026,222,state-100-2-0,48,49|14|47|27|18|38|26,1
2026,223,state-100-2-0,3,21|43|1|38|29|44|23,1
2026,224,state-100-2-0,10,25|19|8|49|18|36|9,1
2026,225,state-100-2-0,18,7|34|27|10|19|38|1,1
2026,226,state-100-2-0,49,1|11|29|38|4|33|17,1
2026,227,state-100-2-0,4,23|24|29|7|13|31|16,1
2026,228,state-100-2-0,12,38|26|8|6|29|18|23,1
2026,229,state-100-2-0,8,11|7|15|13|33|16|38,1
2026,230,state-100-2-0,20,28|26|47|14|49|10|16,1
2026,231,state-100-2-0,42,39|46|23|11|8|13|20,1
2026,232,state-100-2-0,19,29|10|17|4|46|20|42,1
2026,233,state-100-2-0,42,18|41|5|49|4|34|7,1
2026,234,state-100-2-0,20,25|30|37|19|7|17|39,1
2026,235,state-100-2-0,14,27|26|35|17|44|21|32,1
2026,236,state-100-2-0,15,26|35|42|9|14|17|11,1
2026,237,state-100-2-0,23,47|36|14|6|41|25|12,1
2026,238,state-100-2-0,49,35|44|23|4|7|21|17,1
2026,239,state-100-2-0,25,47|43|34|17|22|7|5,1
2026,240,state-100-2-0,33,2|34|22|26|28|37|27,1
2026,241,state-100-2-0,16,29|45|27|21|42|41|49,1
2026,242,state-100-2-0,26,29|35|46|32|13|31|9,1
2026,243,state-100-2-0,5,42|17|12|46|9|24|21,1
2026,44,state-100-2-1,21,46|17|39|47|48|38|19,1
2026,45,state-100-2-1,42,20|38|22|13|42|27|1,0
2026,46,state-100-2-1,12,13|9|20|22|39|36|3,1
2026,47,state-100-2-1,43,40|35|23|42|46|47|39,1
2026,48,state-100-2-1,42,8|38|29|32|46|16|24,1
2026,49,state-100-2-1,26,28|42|22|49|12|31|13,1
2026,50,state-100-2-1,5,10|13|30|37|33|44|23,1
2026,51,state-100-2-1,34,40|42|44|6|14|38|1,1
2026,52,state-100-2-1,27,15|46|14|13|40|35|38,1
2026,53,state-100-2-1,28,16|12|33|17|41|18|15,1
2026,54,state-100-2-1,9,37|30|11|19|49|32|48,1
2026,55,state-100-2-1,19,31|28|20|21|39|9|14,1
2026,56,state-100-2-1,42,45|9|6|7|10|26|48,1
2026,57,state-100-2-1,2,21|29|40|30|26|34|23,1
2026,58,state-100-2-1,9,20|38|13|21|33|40|31,1
2026,59,state-100-2-1,6,29|19|24|43|28|12|10,1
2026,60,state-100-2-1,41,5|27|40|34|39|1|9,1
2026,61,state-100-2-1,46,46|17|8|25|2|37|29,0
2026,62,state-100-2-1,31,46|29|6|49|35|42|24,1
2026,63,state-100-2-1,22,36|26|37|2|44|31|28,1
2026,64,state-100-2-1,35,8|23|40|44|34|2|18,1
2026,65,state-100-2-1,46,2|45|17|38|33|24|5,1
2026,66,state-100-2-1,45,24|20|36|44|2|28|37,1
2026,67,state-100-2-1,47,15|30|6|1|26|9|5,1
2026,68,state-100-2-1,40,49|2|1|26|38|21|23,1
2026,69,state-100-2-1,28,23|16|10|34|8|36|24,1
2026,70,state-100-2-1,7,47|17|23|10|41|7|25,0
2026,71,state-100-2-1,8,44|30|25|5|41|8|48,0
2026,72,state-100-2-1,40,12|28|1|42|25|44|46,1
2026,73,state-100-2-1,24,7|29|1|33|36|14|34,1
2026,74,state-100-2-1,25,12|31|49|25|24|32|10,0
2026,75,state-100-2-1,9,19|22|26|20|41|27|33,1
2026,76,state-100-2-1,9,12|7|24|22|3|41|2,1
2026,77,state-100-2-1,38,37|32|46|25|39|30|29,1
2026,78,state-100-2-1,31,18|17|10|33|2|8|46,1
2026,79,state-100-2-1,19,49|34|6|20|4|43|35,1
2026,80,state-100-2-1,14,21|18|17|48|9|42|3,1
2026,81,state-100-2-1,45,4|36|14|15|35|41|17,1
2026,82,state-100-2-1,15,3|21|33|37|41|25|27,1
2026,83,state-100-2-1,12,46|8|23|36|30|1|5,1
2026,84,state-100-2-1,11,7|24|2|5|20|31|16,1
2026,85,state-100-2-1,5,14|13|27|33|6|20|19,1
2026,86,state-100-2-1,39,15|36|14|24|26|34|12,1
2026,87,state-100-2-1,29,17|1|21|29|47|2|26,0
2026,88,state-100-2-1,48,16|46|18|10|12|42|27,1
2026,89,state-100-2-1,4,26|44|34|5|21|22|49,1
2026,90,state-100-2-1,41,48|29|20|17|37|8|36,1
2026,91,state-100-2-1,25,8|17|32|5|42|24|37,1
2026,92,state-100-2-1,49,46|42|25|47|38|19|6,1
2026,93,state-100-2-1,42,13|18|26|47|48|4|40,1
2026,94,state-100-2-1,38,16|25|4|28|43|38|17,0
2026,95,state-100-2-1,8,15|39|1|38|21|48|35,1
2026,96,state-100-2-1,21,35|37|26|5|25|15|43,1
2026,97,state-100-2-1,26,28|8|44|26|29|46|11,0
2026,98,state-100-2-1,23,24|8|3|14|32|49|17,1
2026,99,state-100-2-1,43,10|32|22|18|28|17|12,1
