year,period,algorithm,predicted,actual,success
2025,174,vote-200-0.25,42,11|36|22|24|20|12|39,1
2025,175,vote-200-0.25,42,37|3|32|12|8|29|30,1
2025,176,vote-200-0.25,42,12|5|24|28|22|17|36,1
2025,177,vote-200-0.25,42,31|30|11|49|22|41|4,1
2025,178,vote-200-0.25,42,42|30|37|20|6|7|27,0
2025,179,vote-200-0.25,21,42|8|5|30|29|25|24,1
2025,180,vote-200-0.25,49,14|37|28|43|1|41|29,1
2025,181,vote-200-0.25,49,10|21|40|37|2|39|23,1
2025,182,vote-200-0.25,21,1|49|21|39|6|34|42,0
2025,183,vote-200-0.25,42,12|39|38|7|28|45|33,1
2025,184,vote-200-0.25,35,8|32|20|30|18|35|28,0
2025,185,vote-200-0.25,20,22|40|29|45|11|1|5,1
2025,186,vote-200-0.25,35,13|40|22|20|17|9|8,1
2025,187,vote-200-0.25,21,7|31|18|14|26|4|45,1
2025,188,vote-200-0.25,35,3|7|13|49|32|35|15,0
2025,189,vote-200-0.25,6,11|36|3|39|48|41|17,1
2025,190,vote-200-0.25,7,8|24|3|36|49|25|18,1
2025,191,vote-200-0.25,42,33|41|40|24|37|18|29,1
2025,192,vote-200-0.25,20,19|31|10|46|20|3|45,0
2025,193,vote-200-0.25,28,17|16|4|14|6|42|24,1
2025,194,vote-200-0.25,35,11|30|46|43|3|7|29,1
2025,195,vote-200-0.25,27,22|12|42|8|6|27|25,0
2025,196,vote-200-0.25,28,31|33|27|21|9|12|14,1
2025,197,vote-200-0.25,28,15|25|10|43|12|24|34,1
2025,198,vote-200-0.25,7,33|3|7|45|39|15|43,0
2025,199,vote-200-0.25,35,37|32|5|21|13|11|10,1
2025,200,vote-200-0.25,21,22|21|42|41|11|15|47,0
2025,201,vote-200-0.25,21,5|30|1|37|25|46|47,1
2025,202,vote-200-0.25,13,17|33|9|48|44|5|20,1
2025,203,vote-200-0.25,28,27|23|39|10|12|44|18,1
2025,204,vote-200-0.25,21,7|47|15|41|18|36|30,1
2025,205,vote-200-0.25,42,23|4|12|6|37|30|1,1
2025,206,vote-200-0.25,49,35|11|27|19|28|20|10,1
2025,207,vote-200-0.25,41,9|27|6|1|49|45|24,1
2025,208,vote-200-0.25,49,31|17|48|24|32|29|9,1
2025,209,vote-200-0.25,27,31|8|32|26|48|2|13,1
2025,210,vote-200-0.25,28,35|40|47|11|24|14|15,1
2025,211,vote-200-0.25,20,39|1|14|27|24|12|2,1
2025,212,vote-200-0.25,21,5|12|25|35|36|20|18,1
2025,213,vote-200-0.25,14,3|31|34|38|47|24|11,1
2025,214,vote-200-0.25,14,22|48|38|28|1|19|15,1
2025,215,vote-200-0.25,28,33|11|19|15|36|13|21,1
2025,216,vote-200-0.25,34,48|7|20|12|17|46|23,1
2025,217,vote-200-0.25,49,18|3|39|37|8|11|46,1
2025,218,vote-200-0.25,27,22|32|36|34|26|38|23,1
2025,219,vote-200-0.25,35,4|25|23|46|16|41|9,1
2025,220,vote-200-0.25,42,35|28|14|11|10|43|8,1
2025,221,vote-200-0.25,28,46|27|15|23|25|12|8,1
2025,222,vote-200-0.25,35,46|40|21|13|1|5|43,1
2025,223,vote-200-0.25,42,46|41|44|7|34|24|25,1
2025,224,vote-200-0.25,42,19|9|37|7|49|13|16,1
2025,225,vote-200-0.25,14,45|24|13|44|9|47|32,1
2025,226,vote-200-0.25,42,13|27|26|2|6|43|31,1
2025,227,vote-200-0.25,49,7|11|27|19|28|43|40,1
2025,228,vote-200-0.25,14,45|20|40|46|26|16|15,1
2025,229,vote-200-0.25,28,41|36|48|42|28|6|2,0
2025,230,vote-200-0.25,49,15|10|1|46|48|8|39,1
2025,231,vote-200-0.25,41,16|23|5|8|35|31|38,1
2025,232,vote-200-0.25,21,49|40|19|44|18|23|42,1
2025,233,vote-200-0.25,41,43|29|27|18|45|6|37,1
2025,234,vote-200-0.25,28,14|18|43|23|11|16|13,1
2025,235,vote-200-0.25,28,45|43|12|36|49|2|42,1
2025,236,vote-200-0.25,7,46|18|45|42|49|9|39,1
2025,237,vote-200-0.25,7,49|25|10|3|37|17|2,1
2025,238,vote-200-0.25,14,10|43|34|15|9|48|46,1
2025,239,vote-200-0.25,21,12|13|1|5|29|48|4,1
2025,240,vote-200-0.25,7,4|42|25|24|22|9|28,1
2025,241,vote-200-0.25,35,22|38|11|29|43|9|1,1
2025,242,vote-200-0.25,7,46|33|26|9|5|7|34,0
2025,243,vote-200-0.25,20,15|47|23|16|27|42|8,1
2025,244,vote-200-0.25,28,4|16|25|7|22|12|24,1
2025,245,vote-200-0.25,21,34|37|19|29|14|38|44,1
2025,246,vote-200-0.25,35,14|18|16|26|1|23|6,1
2025,247,vote-200-0.25,42,38|10|1|44|15|3|25,1
2025,248,vote-200-0.25,27,27|42|24|34|20|39|12,0
2025,249,vote-200-0.25,34,37|19|48|9|4|1|2,1
2025,250,vote-200-0.25,14,47|3|34|11|33|35|12,1
2025,251,vote-200-0.25,49,6|18|12|36|5|15|35,1
2025,252,vote-200-0.25,28,1|43|49|10|35|40|23,1
2025,253,vote-200-0.25,48,6|39|19|8|30|37|33,1
2025,254,vote-200-0.25,21,27|12|29|32|44|19|17,1
2025,255,vote-200-0.25,42,15|21|20|25|24|39|42,0
2025,256,vote-200-0.25,42,42|36|11|9|45|5|48,0
2025,257,vote-200-0.25,20,23|21|4|1|30|11|28,1
2025,258,vote-200-0.25,48,1|26|35|25|47|17|38,1
2025,259,vote-200-0.25,14,8|38|30|45|9|42|47,1
2025,260,vote-200-0.25,35,44|11|40|24|12|28|3,1
2025,261,vote-200-0.25,48,37|34|9|46|16|30|33,1
2025,262,vote-200-0.25,21,16|27|28|33|12|38|44,1
2025,263,vote-200-0.25,21,39|48|3|20|25|43|38,1
2025,264,vote-200-0.25,21,23|33|6|32|19|47|43,1
2025,265,vote-200-0.25,7,44|34|48|6|23|1|10,1
2025,266,vote-200-0.25,7,1|18|13|43|26|40|41,1
2025,267,vote-200-0.25,14,7|9|5|25|48|40|29,1
2025,268,vote-200-0.25,35,39|27|1|45|5|31|10,1
2025,269,vote-200-0.25,35,17|2|33|38|46|21|31,1
2025,270,vote-200-0.25,28,5|11|31|46|3|10|35,1
2025,271,vote-200-0.25,21,48|3|44|27|8|9|6,1
2025,272,vote-200-0.25,28,1|4|29|41|10|21|36,1
2025,273,vote-200-0.25,21,2|43|19|34|22|49|4,1
2025,274,vote-200-0.25,35,41|20|19|22|39|40|44,1
2025,275,vote-200-0.25,21,34|47|25|21|28|5|45,0
2025,276,vote-200-0.25,7,16|22|34|13|21|25|9,1
2025,277,vote-200-0.25,7,46|11|41|33|48|37|16,1
2025,278,vote-200-0.25,14,4|18|33|34|45|39|28,1
2025,279,vote-200-0.25,42,37|1|26|42|39|30|27,0
2025,280,vote-200-0.25,35,36|49|44|32|35|28|42,0
2025,281,vote-200-0.25,21,37|7|10|13|23|36|47,1
2025,282,vote-200-0.25,49,4|33|25|30|38|12|41,1
2025,283,vote-200-0.25,21,21|24|35|8|29|18|45,0
2025,284,vote-200-0.25,49,21|6|12|13|49|38|41,0
2025,285,vote-200-0.25,7,46|25|37|15|41|28|24,1
2025,286,vote-200-0.25,35,25|27|24|16|15|42|3,1
2025,287,vote-200-0.25,7,5|42|49|10|40|36|34,1
2025,288,vote-200-0.25,14,44|8|17|1|2|47|14,0
2025,289,vote-200-0.25,7,35|4|23|10|44|24|42,1
2025,290,vote-200-0.25,7,40|18|25|5|2|17|19,1
2025,291,vote-200-0.25,21,43|24|6|10|30|25|44,1
2025,292,vote-200-0.25,42,31|4|28|40|37|10|2,1
2025,293,vote-200-0.25,28,18|11|20|46|1|14|47,1
2025,294,vote-200-0.25,49,11|8|35|14|10|38|18,1
2025,295,vote-200-0.25,21,18|4|45|33|42|38|5,1
2025,296,vote-200-0.25,42,31|29|23|5|49|17|22,1
2025,297,vote-200-0.25,28,43|24|11|41|1|19|44,1
2025,298,vote-200-0.25,14,22|20|49|37|39|35|23,1
2025,299,vote-200-0.25,21,33|39|35|13|31|19|49,1
2025,300,vote-200-0.25,42,17|32|39|26|29|24|40,1
2025,301,vote-200-0.25,28,47|10|9|38|41|45|5,1
2025,302,vote-200-0.25,14,7|27|6|45|29|42|22,1
2025,303,vote-200-0.25,28,2|18|31|27|47|36|15,1
2025,304,vote-200-0.25,49,12|47|43|34|39|19|48,1
2025,305,vote-200-0.25,14,33|24|29|45|11|27|42,1
2025,306,vote-200-0.25,14,10|22|7|9|38|4|17,1
2025,307,vote-200-0.25,42,21|44|4|24|29|1|20,1
2025,308,vote-200-0.25,21,45|48|46|14|40|1|39,1
2025,309,vote-200-0.25,14,49|7|16|13|32|4|6,1
2025,310,vote-200-0.25,7,49|4|9|17|10|43|16,1
2025,311,vote-200-0.25,28,6|39|32|4|7|2|37,1
2025,312,vote-200-0.25,21,46|18|47|35|3|1|14,1
2025,313,vote-200-0.25,35,3|29|10|39|49|22|38,1
2025,314,vote-200-0.25,7,29|44|37|19|26|38|23,1
2025,315,vote-200-0.25,7,19|43|20|15|8|37|4,1
2025,316,vote-200-0.25,28,20|29|40|42|17|25|24,1
2025,317,vote-200-0.25,21,5|10|3|6|1|32|18,1
2025,318,vote-200-0.25,35,26|22|20|30|46|7|6,1
2025,319,vote-200-0.25,21,29|22|16|31|21|17|45,0
2025,320,vote-200-0.25,28,33|40|20|48|34|7|28,0
2025,321,vote-200-0.25,21,28|8|34|25|24|10|23,1
2025,322,vote-200-0.25,35,46|6|34|17|33|29|47,1
2025,323,vote-200-0.25,7,48|28|29|36|46|19|9,1
2025,324,vote-200-0.25,21,49|30|31|38|10|28|15,1
2025,325,vote-200-0.25,42,12|2|33|5|17|49|4,1
2025,326,vote-200-0.25,21,23|4|46|11|33|31|19,1
2025,327,vote-200-0.25,7,13|44|9|21|31|22|37,1
2025,328,vote-200-0.25,42,28|34|13|8|22|15|3,1
2025,329,vote-200-0.25,28,46|13|44|37|45|19|17,1
2025,330,vote-200-0.25,7,20|37|32|1|11|6|36,1
2025,331,vote-200-0.25,14,42|24|2|22|47|21|26,1
2025,332,vote-200-0.25,49,44|23|45|30|19|8|26,1
2025,333,vote-200-0.25,21,43|31|36|11|37|27|6,1
2025,334,vote-200-0.25,21,35|29|41|33|1|49|46,1
2025,335,vote-200-0.25,28,34|35|46|31|13|3|44,1
2025,336,vote-200-0.25,14,20|6|15|10|13|42|17,1
2025,337,vote-200-0.25,28,13|44|42|24|32|14|9,1
2025,338,vote-200-0.25,7,41|48|34|15|25|10|8,1
2025,339,vote-200-0.25,7,24|22|40|36|39|31|48,1
2025,340,vote-200-0.25,42,45|17|15|28|22|10|16,1
2025,341,vote-200-0.25,21,5|34|42|7|35|12|6,1
2025,342,vote-200-0.25,49,41|19|17|15|24|8|4,1
2025,343,vote-200-0.25,21,11|45|41|28|46|35|38,1
2025,344,vote-200-0.25,7,11|21|42|10|47|40|27,1
2025,345,vote-200-0.25,28,41|23|9|11|32|3|24,1
2025,346,vote-200-0.25,35,11|26|40|46|34|20|3,1
2025,347,vote-200-0.25,14,30|8|26|37|28|24|13,1
2025,348,vote-200-0.25,21,31|26|44|21|22|34|16,0
2025,349,vote-200-0.25,7,33|11|39|4|40|46|22,1
2025,350,vote-200-0.25,21,7|22|42|35|16|47|49,1
2025,351,vote-200-0.25,49,16|15|3|12|10|11|4,1
2025,352,vote-200-0.25,21,25|9|29|26|10|2|44,1
2025,353,vote-200-0.25,14,38|6|16|46|26|48|1,1
2025,354,vote-200-0.25,42,21|15|4|5|28|48|30,1
2025,355,vote-200-0.25,21,43|9|6|28|15|30|8,1
2025,356,vote-200-0.25,35,40|11|8|36|13|3|24,1
2025,357,vote-200-0.25,49,41|35|2|13|43|24|49,0
2025,358,vote-200-0.25,14,26|22|43|42|18|35|7,1
2025,359,vote-200-0.25,21,37|38|6|23|45|42|11,1
2025,360,vote-200-0.25,42,27|6|44|15|39|12|41,1
2025,361,vote-200-0.25,49,30|11|2|38|33|20|24,1
2025,362,vote-200-0.25,42,45|11|37|6|30|8|23,1
2025,363,vote-200-0.25,14,23|21|13|4|9|15|26,1
2025,364,vote-200-0.25,49,31|22|2|11|43|28|12,1
2025,365,vote-200-0.25,14,49|20|29|33|10|16|26,1
2026,1,vote-200-0.25,28,27|8|43|33|42|11|29,1
2026,2,vote-200-0.25,28,48|7|4|3|15|11|22,1
2026,3,vote-200-0.25,28,30|44|7|15|42|17|9,1
2026,4,vote-200-0.25,28,22|19|7|35|49|36|45,1
2026,5,vote-200-0.25,42,46|19|20|36|13|17|43,1
2026,6,vote-200-0.25,7,35|41|15|6|46|21|13,1
2026,7,vote-200-0.25,35,28|40|45|34|44|15|41,1
2026,8,vote-200-0.25,49,5|39|36|19|29|45|21,1
2026,9,vote-200-0.25,49,17|18|6|49|7|22|28,0
2026,10,vote-200-0.25,14,23|38|24|49|11|30|27,1
2026,11,vote-200-0.25,7,32|10|7|5|48|15|11,0
2026,12,vote-200-0.25,42,25|26|33|20|41|45|11,1
2026,13,vote-200-0.25,14,9|19|44|27|37|6|1,1
2026,14,vote-200-0.25,49,38|13|12|8|43|31|26,1
2026,15,vote-200-0.25,21,10|8|30|20|15|33|31,1
2026,16,vote-200-0.25,21,34|12|48|26|40|38|6,1
2026,17,vote-200-0.25,14,44|18|31|41|33|2|32,1
2026,18,vote-200-0.25,28,40|42|43|31|25|15|39,1
2026,19,vote-200-0.25,14,42|22|45|19|7|25|46,1
2026,20,vote-200-0.25,35,9|37|14|47|11|24|12,1
2026,21,vote-200-0.25,14,47|45|33|7|24|10|42,1
2026,22,vote-200-0.25,28,39|8|20|37|46|30|18,1
2026,23,vote-200-0.25,49,6|29|36|38|18|31|47,1
2026,24,vote-200-0.25,21,10|45|25|15|23|44|28,1
2026,25,vote-200-0.25,14,46|10|41|6|9|14|37,0
2026,26,vote-200-0.25,14,44|34|24|13|37|42|19,1
2026,27,vote-200-0.25,21,11|16|46|10|18|49|45,1
2026,28,vote-200-0.25,14,17|47|28|39|32|49|3,1
2026,29,vote-200-0.25,7,47|8|5|4|3|18|1,1
2026,30,vote-200-0.25,7,3|6|47|1|35|4|41,1
2026,31,vote-200-0.25,14,38|25|7|19|11|5|26,1
2026,32,vote-200-0.25,42,23|17|11|20|10|39|6,1
2026,33,vote-200-0.25,42,14|22|46|33|8|11|41,1
2026,34,vote-200-0.25,35,38|45|35|24|30|23|19,0
2026,35,vote-200-0.25,7,32|47|44|36|19|41|27,1
2026,36,vote-200-0.25,42,44|39|11|20|27|48|1,1
2026,37,vote-200-0.25,14,34|42|39|13|44|45|43,1
2026,38,vote-200-0.25,35,6|40|49|34|12|20|42,1
2026,39,vote-200-0.25,35,31|20|8|29|10|4|11,1
2026,40,vote-200-0.25,21,46|6|29|27|11|49|28,1
2026,41,vote-200-0.25,35,2|8|17|44|32|27|36,1
2026,42,vote-200-0.25,42,38|22|17|19|1|18|16,1
2026,43,vote-200-0.25,35,9|35|42|40|33|3|13,0
2026,44,vote-200-0.25,21,46|17|39|47|48|38|19,1
2026,45,vote-200-0.25,21,20|38|22|13|42|27|1,1
2026,46,vote-200-0.25,28,13|9|20|22|39|36|3,1
2026,47,vote-200-0.25,42,40|35|23|42|46|47|39,0
2026,48,vote-200-0.25,42,8|38|29|32|46|16|24,1
2026,49,vote-200-0.25,35,28|42|22|49|12|31|13,1
2026,50,vote-200-0.25,28,10|13|30|37|33|44|23,1
2026,51,vote-200-0.25,42,40|42|44|6|14|38|1,0
2026,52,vote-200-0.25,35,15|46|14|13|40|35|38,0
2026,53,vote-200-0.25,14,16|12|33|17|41|18|15,1
2026,54,vote-200-0.25,14,37|30|11|19|49|32|48,1
2026,55,vote-200-0.25,42,31|28|20|21|39|9|14,1
2026,56,vote-200-0.25,7,45|9|6|7|10|26|48,0
2026,57,vote-200-0.25,42,21|29|40|30|26|34|23,1
2026,58,vote-200-0.25,49,20|38|13|21|33|40|31,1
2026,59,vote-200-0.25,49,29|19|24|43|28|12|10,1
2026,60,vote-200-0.25,35,5|27|40|34|39|1|9,1
2026,61,vote-200-0.25,7,46|17|8|25|2|37|29,1
2026,62,vote-200-0.25,35,46|29|6|49|35|42|24,0
2026,63,vote-200-0.25,7,36|26|37|2|44|31|28,1
2026,64,vote-200-0.25,21,8|23|40|44|34|2|18,1
2026,65,vote-200-0.25,28,2|45|17|38|33|24|5,1
2026,66,vote-200-0.25,21,24|20|36|44|2|28|37,1
2026,67,vote-200-0.25,49,15|30|6|1|26|9|5,1
2026,68,vote-200-0.25,21,49|2|1|26|38|21|23,0
2026,69,vote-200-0.25,7,23|16|10|34|8|36|24,1
2026,70,vote-200-0.25,14,47|17|23|10|41|7|25,1
2026,71,vote-200-0.25,21,44|30|25|5|41|8|48,1
2026,72,vote-200-0.25,28,12|28|1|42|25|44|46,0
2026,73,vote-200-0.25,28,7|29|1|33|36|14|34,1
2026,74,vote-200-0.25,28,12|31|49|25|24|32|10,1
2026,75,vote-200-0.25,7,19|22|26|20|41|27|33,1
2026,76,vote-200-0.25,14,12|7|24|22|3|41|2,1
2026,77,vote-200-0.25,42,37|32|46|25|39|30|29,1
2026,78,vote-200-0.25,35,18|17|10|33|2|8|46,1
2026,79,vote-200-0.25,35,49|34|6|20|4|43|35,0
2026,80,vote-200-0.25,28,21|18|17|48|9|42|3,1
2026,81,vote-200-0.25,28,4|36|14|15|35|41|17,1
2026,82,vote-200-0.25,35,3|21|33|37|41|25|27,1
2026,83,vote-200-0.25,21,46|8|23|36|30|1|5,1
2026,84,vote-200-0.25,7,7|24|2|5|20|31|16,0
2026,85,vote-200-0.25,7,14|13|27|33|6|20|19,1
2026,86,vote-200-0.25,21,15|36|14|24|26|34|12,1
2026,87,vote-200-0.25,21,17|1|21|29|47|2|26,0
2026,88,vote-200-0.25,14,16|46|18|10|12|42|27,1
2026,89,vote-200-0.25,35,26|44|34|5|21|22|49,1
2026,90,vote-200-0.25,28,48|29|20|17|37|8|36,1
2026,91,vote-200-0.25,49,8|17|32|5|42|24|37,1
2026,92,vote-200-0.25,14,46|42|25|47|38|19|6,1
2026,93,vote-200-0.25,49,13|18|26|47|48|4|40,1
2026,94,vote-200-0.25,28,16|25|4|28|43|38|17,0
2026,95,vote-200-0.25,28,15|39|1|38|21|48|35,1
2026,96,vote-200-0.25,49,35|37|26|5|25|15|43,1
2026,97,vote-200-0.25,14,28|8|44|26|29|46|11,1
2026,98,vote-200-0.25,42,24|8|3|14|32|49|17,1
2026,99,vote-200-0.25,35,10|32|22|18|28|17|12,1
2026,100,vote-200-0.25,14,24|45|4|32|3|48|33,1
2026,101,vote-200-0.25,14,22|8|2|34|20|12|39,1
2026,102,vote-200-0.25,42,47|3|32|46|39|36|20,1
2026,103,vote-200-0.25,28,34|3|1|30|39|4|6,1
2026,104,vote-200-0.25,7,20|45|39|49|3|48|1,1
2026,105,vote-200-0.25,14,32|44|17|19|11|36|28,1
2026,106,vote-200-0.25,49,31|48|5|11|46|40|22,1
2026,107,vote-200-0.25,35,35|10|41|43|34|6|49,0
2026,108,vote-200-0.25,49,6|30|26|14|48|40|45,1
2026,109,vote-200-0.25,7,38|7|19|24|43|8|16,0
2026,110,vote-200-0.25,14,40|3|43|29|45|19|30,1
2026,111,vote-200-0.25,42,24|23|21|41|38|33|1,1
2026,112,vote-200-0.25,21,15|19|30|7|44|10|9,1
2026,113,vote-200-0.25,21,42|22|15|17|32|49|2,1
2026,114,vote-200-0.25,28,45|41|10|1|36|25|30,1
2026,115,vote-200-0.25,49,21|16|25|29|8|7|4,1
2026,116,vote-200-0.25,28,15|46|16|10|48|33|22,1
2026,117,vote-200-0.25,21,45|2|46|33|19|7|16,1
2026,118,vote-200-0.25,7,38|37|22|46|49|40|8,1
2026,119,vote-200-0.25,49,38|18|32|22|30|40|11,1
2026,120,vote-200-0.25,28,18|24|7|23|48|20|6,1
2026,121,vote-200-0.25,49,45|21|35|48|6|20|44,1
2026,122,vote-200-0.25,7,18|23|15|22|25|45|1,1
2026,123,vote-200-0.25,14,39|23|49|17|42|44|46,1
2026,124,vote-200-0.25,21,46|5|10|17|12|22|39,1
2026,125,vote-200-0.25,14,16|19|7|30|38|39|31,1
2026,126,vote-200-0.25,42,15|9|5|3|1|10|49,1
2026,127,vote-200-0.25,14,14|8|27|3|7|29|45,0
2026,128,vote-200-0.25,42,25|46|2|7|45|42|37,0
2026,129,vote-200-0.25,7,34|7|40|21|17|25|41,0
2026,130,vote-200-0.25,14,41|26|9|11|5|25|29,1
2026,131,vote-200-0.25,21,12|40|21|32|1|25|7,0
2026,132,vote-200-0.25,28,48|11|20|44|39|35|30,1
2026,133,vote-200-0.25,42,38|14|23|1|26|44|7,1
2026,134,vote-200-0.25,7,24|46|40|44|22|49|37,1
2026,135,vote-200-0.25,42,8|35|9|20|18|47|30,1
2026,136,vote-200-0.25,42,1|14|24|17|15|12|48,1
2026,137,vote-200-0.25,49,24|20|32|5|19|7|26,1
2026,138,vote-200-0.25,35,38|22|6|24|20|46|49,1
2026,139,vote-200-0.25,35,41|45|48|1|36|30|24,1
2026,140,vote-200-0.25,7,13|10|42|4|46|34|16,1
2026,141,vote-200-0.25,7,43|8|17|2|34|32|33,1
2026,142,vote-200-0.25,35,45|15|26|21|18|35|23,0
2026,143,vote-200-0.25,7,13|26|18|32|2|33|44,1
2026,144,vote-200-0.25,28,47|31|29|33|22|26|43,1
2026,145,vote-200-0.25,42,36|43|25|32|37|18|5,1
2026,146,vote-200-0.25,28,11|30|20|19|5|16|42,1
2026,147,vote-200-0.25,21,29|40|6|18|31|10|13,1
2026,148,vote-200-0.25,49,28|24|31|23|4|27|48,1
2026,149,vote-200-0.25,21,28|30|44|45|4|20|27,1
2026,150,vote-200-0.25,14,11|4|22|25|44|19|9,1
2026,151,vote-200-0.25,14,27|15|29|42|20|41|31,1
2026,152,vote-200-0.25,42,34|47|16|36|44|1|45,1
2026,153,vote-200-0.25,21,1|38|33|28|6|40|41,1
2026,154,vote-200-0.25,28,46|28|42|31|23|34|41,0
2026,155,vote-200-0.25,7,21|37|46|13|40|47|7,0
2026,156,vote-200-0.25,14,31|16|11|3|37|12|1,1
2026,157,vote-200-0.25,14,43|25|11|31|17|10|40,1
2026,158,vote-200-0.25,28,43|48|3|1|12|23|16,1
2026,159,vote-200-0.25,21,12|4|28|17|20|46|39,1
2026,160,vote-200-0.25,35,8|16|26|1|29|30|2,1
2026,161,vote-200-0.25,35,36|40|42|19|34|46|8,1
2026,162,vote-200-0.25,35,23|41|24|26|33|7|32,1
2026,163,vote-200-0.25,21,39|8|10|33|7|41|37,1
2026,164,vote-200-0.25,49,46|4|38|12|3|2|21,1
2026,165,vote-200-0.25,42,11|47|9|49|2|1|3,1
2026,166,vote-200-0.25,21,20|15|1|4|21|28|6,0
2026,167,vote-200-0.25,14,23|3|40|39|7|11|19,1
2026,168,vote-200-0.25,14,27|11|24|5|40|33|15,1
2026,169,vote-200-0.25,28,44|37|30|8|40|22|24,1
2026,170,vote-200-0.25,28,27|46|6|38|20|34|3,1
2026,171,vote-200-0.25,14,24|38|40|31|42|46|28,1
2026,172,vote-200-0.25,21,28|34|42|37|45|8|44,1
2026,173,vote-200-0.25,49,39|6|16|40|13|19|26,1
2026,174,vote-200-0.25,14,15|8|34|13|28|21|41,1
2026,175,vote-200-0.25,21,7|19|30|29|28|25|26,1
2026,176,vote-200-0.25,21,30|31|2|36|38|15|10,1
2026,177,vote-200-0.25,21,19|21|5|1|2|44|14,0
2026,178,vote-200-0.25,28,26|46|22|44|31|17|18,1
2026,179,vote-200-0.25,49,10|11|26|6|31|9|15,1
2026,180,vote-200-0.25,28,14|10|37|30|49|19|21,1
2026,181,vote-200-0.25,14,17|29|6|34|47|15|19,1
2026,182,vote-200-0.25,49,15|23|9|45|24|39|41,1
2026,183,vote-200-0.25,14,23|9|46|37|42|3|24,1
2026,184,vote-200-0.25,21,44|24|11|36|25|20|1,1
2026,185,vote-200-0.25,7,18|35|9|41|12|30|36,1
2026,186,vote-200-0.25,21,17|29|22|1|5|38|23,1
2026,187,vote-200-0.25,14,23|12|36|38|27|22|1,1
2026,188,vote-200-0.25,42,38|5|19|10|14|1|16,1
2026,189,vote-200-0.25,21,45|12|37|20|38|43|15,1
2026,190,vote-200-0.25,14,46|14|19|37|48|29|16,0
2026,191,vote-200-0.25,14,19|43|39|24|16|26|29,1
2026,192,vote-200-0.25,14,27|30|45|8|1|37|25,1
2026,193,vote-200-0.25,49,2|49|25|11|45|29|9,0
2026,194,vote-200-0.25,35,30|21|22|15|4|34|26,1
2026,195,vote-200-0.25,14,46|23|39|4|9|19|25,1
2026,196,vote-200-0.25,21,3|37|24|10|41|19|39,1
2026,197,vote-200-0.25,35,40|19|30|48|44|28|8,1
2026,198,vote-200-0.25,35,48|35|45|21|12|24|7,0
2026,199,vote-200-0.25,14,17|49|42|45|5|38|36,1
2026,200,vote-200-0.25,49,43|46|5|32|35|29|39,1
2026,201,vote-200-0.25,14,46|28|19|38|31|25|32,1
2026,202,vote-200-0.25,35,21|15|25|47|13|45|40,1
2026,203,vote-200-0.25,14,12|11|31|3|44|37|25,1
2026,204,vote-200-0.25,49,11|12|17|26|10|7|5,1
2026,205,vote-200-0.25,35,30|17|39|12|11|28|3,1
2026,206,vote-200-0.25,28,9|49|37|3|40|35|47,1
2026,207,vote-200-0.25,7,9|40|26|23|44|13|31,1
2026,208,vote-200-0.25,14,7|48|40|35|23|28|19,1
2026,209,vote-200-0.25,7,44|5|39|14|21|22|8,1
2026,210,vote-200-0.25,14,40|37|15|17|42|48|49,1
2026,211,vote-200-0.25,21,13|12|39|37|38|8|1,1
2026,212,vote-200-0.25,21,43|32|16|39|19|27|6,1
2026,213,vote-200-0.25,49,9|5|12|22|1|15|35,1
2026,214,vote-200-0.25,49,29|30|27|38|43|31|4,1
2026,215,vote-200-0.25,42,19|38|30|13|1|11|14,1
2026,216,vote-200-0.25,21,18|41|32|44|36|45|37,1
2026,217,vote-200-0.25,42,34|12|11|30|42|7|26,0
2026,218,vote-200-0.25,42,2|13|47|38|46|23|17,1
2026,219,vote-200-0.25,14,31|41|7|8|29|22|43,1
2026,220,vote-200-0.25,28,27|39|4|12|38|25|48,1
2026,221,vote-200-0.25,14,24|14|18|48|46|28|1,0
2026,222,vote-200-0.25,42,49|14|47|27|18|38|26,1
2026,223,vote-200-0.25,21,21|43|1|38|29|44|23,0
2026,224,vote-200-0.25,49,25|19|8|49|18|36|9,0
2026,225,vote-200-0.25,7,7|34|27|10|19|38|1,0
2026,226,vote-200-0.25,14,1|11|29|38|4|33|17,1
2026,227,vote-200-0.25,42,23|24|29|7|13|31|16,1
2026,228,vote-200-0.25,49,38|26|8|6|29|18|23,1
2026,229,vote-200-0.25,49,11|7|15|13|33|16|38,1
2026,230,vote-200-0.25,21,28|26|47|14|49|10|16,1
2026,231,vote-200-0.25,42,39|46|23|11|8|13|20,1
2026,232,vote-200-0.25,28,29|10|17|4|46|20|42,1
2026,233,vote-200-0.25,21,18|41|5|49|4|34|7,1
2026,234,vote-200-0.25,35,25|30|37|19|7|17|39,1
2026,235,vote-200-0.25,49,27|26|35|17|44|21|32,1
2026,236,vote-200-0.25,42,26|35|42|9|14|17|11,0
2026,237,vote-200-0.25,28,47|36|14|6|41|25|12,1
2026,238,vote-200-0.25,49,35|44|23|4|7|21|17,1
2026,239,vote-200-0.25,21,47|43|34|17|22|7|5,1
2026,240,vote-200-0.25,49,2|34|22|26|28|37|27,1
2026,241,vote-200-0.25,21,29|45|27|21|42|41|49,0
2026,242,vote-200-0.25,35,29|35|46|32|13|31|9,0
2026,243,vote-200-0.25,35,42|17|12|46|9|24|21,1
2024,36,vote-200-1,31,16|41|38|14|25|48|29,1
2024,37,vote-200-1,5,18|42|20|39|49|4|10,1
