model,split,year,period,actual,pool20,excluded6,success6
knn-30,validation,2026,172,44,49 47 42 26 45 30 4 25 35 38 46 20 12 13 43 44 33 5 36 22,49 47 42 26 45 30,1
knn-30,validation,2026,173,26,49 47 42 26 45 30 29 4 25 35 38 46 20 12 13 43 10 31 33 5,49 47 42 26 45 30,0
knn-30,validation,2026,174,41,49 47 42 45 30 29 4 25 41 35 38 46 20 12 43 10 31 33 5 36,49 47 42 45 30 29,1
knn-30,validation,2026,175,26,49 47 42 45 30 29 4 25 35 38 46 20 12 10 31 48 33 5 36 22,49 47 42 45 30 29,1
knn-30,validation,2026,176,10,49 47 42 45 30 29 4 25 35 38 46 20 12 23 10 31 48 33 5 36,49 47 42 45 30 29,1
knn-30,validation,2026,177,14,49 47 42 45 30 29 4 25 35 38 46 20 12 13 23 31 48 33 5 36,49 47 42 45 30 29,1
knn-30,validation,2026,178,18,49 47 42 45 30 29 4 25 35 38 46 20 12 23 31 48 33 5 36 22,49 47 42 45 30 29,1
knn-30,validation,2026,179,15,49 47 42 45 30 29 4 25 35 38 46 20 12 2 23 31 48 33 5 36,49 47 42 45 30 29,1
knn-30,validation,2026,180,21,49 47 42 45 30 29 4 25 35 38 46 20 12 2 23 31 48 33 5 36,49 47 42 45 30 29,1
knn-30,validation,2026,181,19,49 47 45 30 29 4 25 35 38 46 8 20 12 2 23 31 16 48 33 5,49 47 45 30 29 4,1
knn-30,validation,2026,182,41,49 47 42 45 30 29 4 25 35 38 46 8 20 12 32 2 23 31 16 37,49 47 42 45 30 29,1
knn-30,validation,2026,183,24,49 47 45 30 29 4 25 35 38 46 8 20 12 32 2 23 31 16 48 37,49 47 45 30 29 4,1
knn-30,validation,2026,184,1,49 47 42 45 30 29 4 25 35 38 46 8 20 12 32 2 31 16 37 33,49 47 42 45 30 29,1
knn-30,validation,2026,185,36,49 47 45 30 29 4 25 35 46 8 20 12 32 2 23 31 16 37 33 5,49 47 45 30 29 4,1
knn-30,validation,2026,186,23,49 47 42 45 30 29 4 25 35 46 8 20 12 32 2 23 31 16 37 33,49 47 42 45 30 29,1
knn-30,validation,2026,187,1,49 47 42 45 30 29 4 25 35 38 46 8 20 12 32 13 2 43 16 37,49 47 42 45 30 29,1
knn-30,validation,2026,188,16,49 47 42 45 30 4 6 25 35 46 8 20 12 32 13 2 43 16 37 33,49 47 42 45 30 4,1
knn-30,validation,2026,189,15,49 47 42 45 30 4 6 25 35 46 8 20 12 32 13 2 43 37 33 5,49 47 42 45 30 4,1
knn-30,validation,2026,190,16,49 47 42 45 30 4 6 25 35 46 8 20 12 32 13 2 43 37 33 5,49 47 42 45 30 4,1
knn-30,validation,2026,191,29,49 47 42 45 30 4 6 25 35 46 8 20 12 32 13 2 43 37 33 5,49 47 42 45 30 4,1
knn-30,validation,2026,192,25,49 47 42 45 30 4 6 25 35 38 46 8 20 12 32 13 2 43 37 33,49 47 42 45 30 4,1
knn-30,validation,2026,193,9,49 47 42 45 30 3 4 6 35 46 8 20 12 32 13 2 43 37 33 28,49 47 42 45 30 3,1
knn-30,validation,2026,194,26,49 47 42 45 30 3 4 6 35 38 46 8 20 12 32 13 2 43 37 33,49 47 42 45 30 3,1
knn-30,validation,2026,195,25,49 47 42 45 30 3 4 6 35 38 46 8 20 12 32 13 2 43 44 37,49 47 42 45 30 3,1
knn-30,validation,2026,196,39,49 47 42 45 30 3 4 6 35 38 46 8 20 12 32 13 2 43 44 37,49 47 42 45 30 3,1
knn-30,validation,2026,197,8,49 47 42 45 30 3 4 6 35 38 46 8 20 12 32 13 2 43 44 37,49 47 42 45 30 3,1
knn-30,validation,2026,198,7,49 47 42 45 30 3 4 6 35 38 46 20 12 32 13 2 43 44 37 33,49 47 42 45 30 3,1
knn-30,validation,2026,199,36,49 47 42 45 30 3 4 6 35 38 46 20 12 32 13 2 43 44 37 33,49 47 42 45 30 3,1
knn-30,validation,2026,200,39,49 47 42 45 30 3 4 6 35 38 46 20 12 32 13 2 43 44 48 37,49 47 42 45 30 3,1
knn-30,validation,2026,201,32,49 47 42 45 30 3 4 6 35 38 46 20 12 32 13 2 43 31 44 48,49 47 42 45 30 3,1
knn-30,validation,2026,202,40,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 44 48 37,49 47 42 45 30 3,1
knn-30,validation,2026,203,25,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 44 48 37,49 47 42 45 30 3,1
knn-30,validation,2026,204,5,49 47 42 45 30 3 4 6 35 38 46 20 12 13 2 43 31 44 48 37,49 47 42 45 30 3,1
knn-30,validation,2026,205,3,49 47 42 45 30 3 4 6 35 38 20 12 13 2 43 10 31 44 37 33,49 47 42 45 30 3,0
knn-30,validation,2026,206,47,49 47 42 45 30 4 6 35 38 20 12 13 2 43 10 31 44 37 33 28,49 47 42 45 30 4,0
knn-30,evaluation,2026,207,31,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 31 44 37 33 28,49 42 45 30 4 6,1
knn-30,evaluation,2026,208,19,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 37 33 28 22,49 42 45 30 4 6,1
knn-30,evaluation,2026,209,8,49 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33 28,49 42 45 30 4 6,1
knn-30,evaluation,2026,210,49,49 21 42 45 30 4 6 35 38 46 20 12 13 2 43 10 44 48 37 33,49 21 42 45 30 4,0
knn-30,evaluation,2026,211,1,21 42 45 30 4 6 41 35 38 46 20 12 13 2 43 10 44 37 33 28,21 42 45 30 4 6,1
knn-30,evaluation,2026,212,6,21 42 45 30 4 6 41 35 38 46 20 12 13 2 43 10 44 37 33 28,21 42 45 30 4 6,0
knn-30,evaluation,2026,213,35,21 42 45 30 4 41 35 38 46 20 12 13 2 43 10 44 37 33 28 22,21 42 45 30 4 41,1
knn-30,evaluation,2026,214,4,21 42 45 30 4 41 38 46 20 12 13 2 43 10 44 48 37 33 28 22,21 42 45 30 4 41,0
knn-30,evaluation,2026,215,14,21 42 45 30 41 38 46 20 12 13 2 43 10 44 48 37 33 28 22 24,21 42 45 30 41 38,1
knn-30,evaluation,2026,216,37,21 42 45 30 41 38 46 20 12 13 2 43 10 44 48 37 33 28 22 24,21 42 45 30 41 38,1
knn-30,evaluation,2026,217,26,21 42 45 30 41 38 46 20 12 13 2 43 10 44 48 33 28 22 24 27,21 42 45 30 41 38,1
knn-30,evaluation,2026,218,17,21 42 15 45 30 41 38 46 20 12 13 2 43 10 16 44 48 33 28 22,21 42 15 45 30 41,1
knn-30,evaluation,2026,219,43,21 42 15 45 30 29 41 38 46 20 12 13 2 43 10 44 48 33 28 22,21 42 15 45 30 29,1
knn-30,evaluation,2026,220,48,21 42 45 30 29 41 38 46 20 12 13 10 16 44 48 33 28 22 24 27,21 42 45 30 29 41,1
knn-30,evaluation,2026,221,1,21 42 45 30 29 38 46 20 12 13 2 10 16 44 33 28 22 24 27 11,21 42 45 30 29 38,1
knn-30,evaluation,2026,222,26,21 42 15 45 30 29 38 46 20 12 13 2 10 16 44 33 28 22 24 27,21 42 15 45 30 29,1
knn-30,evaluation,2026,223,23,21 42 15 45 30 29 41 38 46 20 12 13 2 10 44 33 28 22 24 27,21 42 15 45 30 29,1
knn-30,evaluation,2026,224,9,21 42 45 30 29 41 38 46 20 12 13 2 10 44 33 28 22 24 27 18,21 42 45 30 29 41,1
knn-30,evaluation,2026,225,1,21 42 15 45 30 41 38 46 20 12 13 2 10 44 33 28 22 24 27 18,21 42 15 45 30 41,1
knn-30,evaluation,2026,226,17,21 42 15 45 30 41 38 46 20 12 13 2 16 44 33 28 22 24 27 18,21 42 15 45 30 41,1
knn-30,evaluation,2026,227,16,21 42 15 45 30 41 38 46 20 12 13 2 16 44 33 28 36 22 24 27,21 42 15 45 30 41,1
knn-30,evaluation,2026,228,23,21 42 15 45 30 41 38 46 20 12 32 13 44 33 28 36 22 24 27 18,21 42 15 45 30 41,1
knn-30,evaluation,2026,229,38,21 42 15 45 30 41 38 46 20 12 32 13 2 44 33 28 36 40 22 24,21 42 15 45 30 41,1
knn-30,evaluation,2026,230,16,21 47 42 15 45 30 25 41 46 20 12 32 13 2 44 33 28 5 36 40,21 47 42 15 45 30,1
knn-30,evaluation,2026,231,20,21 47 42 15 45 30 3 25 41 46 20 12 32 13 2 44 33 28 5 36,21 47 42 15 45 30,1
knn-30,evaluation,2026,232,42,21 47 42 15 45 30 3 19 25 41 46 12 32 13 44 33 28 5 36 40,21 47 42 15 45 30,0
knn-30,evaluation,2026,233,7,49 21 47 15 45 30 3 19 25 41 46 8 12 32 13 2 44 33 28 5,49 21 47 15 45 30,1
knn-30,evaluation,2026,234,39,49 21 47 15 45 30 3 19 6 25 41 46 8 12 32 13 44 33 28 5,49 21 47 15 45 30,1
knn-30,evaluation,2026,235,32,49 21 47 15 45 30 3 19 6 25 41 46 8 12 32 13 2 44 33 28,49 21 47 15 45 30,1
knn-30,evaluation,2026,236,11,49 21 47 15 45 30 3 19 6 25 41 46 8 12 44 33 28 5 36 40,49 21 47 15 45 30,1
knn-30,evaluation,2026,237,12,49 21 47 15 45 3 19 6 25 41 35 46 8 12 13 44 33 28 5 36,49 21 47 15 45 3,1
knn-30,evaluation,2026,238,17,49 21 47 15 45 3 19 6 25 41 35 46 8 13 43 44 33 28 5 36,49 21 47 15 45 3,1
knn-30,evaluation,2026,239,5,49 21 47 15 45 3 29 19 25 41 35 8 13 43 10 31 48 37 33 28,49 21 47 15 45 3,1
knn-30,evaluation,2026,240,27,49 21 47 15 3 29 19 25 41 35 46 13 43 10 31 44 48 37 33 28,49 21 47 15 3 29,1
knn-30,evaluation,2026,241,49,21 47 15 26 45 3 19 6 25 41 35 46 8 13 43 44 48 37 33 28,21 47 15 26 45 3,1
knn-30,evaluation,2026,242,9,21 47 15 26 3 29 19 6 25 41 35 46 8 13 43 10 31 44 48 37,21 47 15 26 3 29,1
knn-30,evaluation,2026,243,21,21 47 15 26 3 29 19 6 25 41 35 46 8 13 43 10 31 44 48 33,21 47 15 26 3 29,0
knn-30,evaluation,2026,244,46,47 15 26 45 29 4 25 41 35 46 8 13 43 10 31 44 48 37 33 28,47 15 26 45 29 4,1
knn-30,evaluation,2026,245,18,47 15 26 29 19 4 25 41 35 8 13 43 10 31 44 48 37 33 28 36,47 15 26 29 19 4,1
knn-30,evaluation,2026,246,30,47 15 26 29 19 4 25 41 35 8 13 43 10 31 44 48 37 28 36 40,47 15 26 29 19 4,1
knn-30,evaluation,2026,247,40,47 15 26 45 29 19 6 25 41 35 8 13 43 10 31 44 48 33 28 36,47 15 26 45 29 19,1
knn-30,evaluation,2026,248,20,47 15 26 45 29 19 6 25 41 35 8 13 43 10 31 44 48 33 28 36,47 15 26 45 29 19,1
knn-30,evaluation,2026,249,23,47 15 26 45 29 19 25 41 35 8 13 43 10 31 44 48 33 28 36 24,47 15 26 45 29 19,1
knn-30,evaluation,2026,250,14,47 15 26 45 29 19 25 41 35 8 13 43 10 31 44 48 33 28 36 22,47 15 26 45 29 19,1
knn-30,evaluation,2026,251,30,47 15 26 45 3 29 19 6 25 41 35 8 13 43 10 31 44 48 37 33,47 15 26 45 3 29,1
knn-30,evaluation,2026,252,22,47 15 26 45 3 29 19 6 25 41 35 8 13 43 10 31 44 48 37 33,47 15 26 45 3 29,1
knn-30,evaluation,2026,253,16,47 15 26 45 3 29 19 6 25 41 35 38 13 43 10 31 44 48 37 33,47 15 26 45 3 29,1
knn-30,evaluation,2026,254,2,47 15 26 45 3 29 19 25 41 35 38 13 43 10 31 44 48 37 33 28,47 15 26 45 3 29,1
knn-30,evaluation,2026,255,44,47 15 26 45 3 29 19 6 25 41 35 38 13 43 10 31 44 48 37 33,47 15 26 45 3 29,1
knn-30,evaluation,2026,256,1,47 42 15 26 45 29 19 6 25 41 35 38 13 43 10 31 48 37 33 28,47 42 15 26 45 29,1
knn-30,evaluation,2026,257,7,47 42 15 26 45 29 19 6 25 41 35 38 13 43 10 31 48 37 33 28,47 42 15 26 45 29,1
knn-30,evaluation,2026,258,46,47 15 26 45 3 29 19 6 25 41 35 38 13 43 10 48 33 28 36 24,47 15 26 45 3 29,1
knn-30,evaluation,2026,259,22,47 15 3 29 19 4 6 25 41 35 38 8 32 13 43 10 33 28 36 24,47 15 3 29 19 4,1
knn-30,evaluation,2026,260,20,47 42 15 26 3 29 19 4 6 25 41 35 38 12 32 13 43 10 33 28,47 42 15 26 3 29,1
knn-30,evaluation,2026,261,24,47 42 15 26 3 29 19 6 25 41 35 38 12 32 13 43 10 37 33 28,47 42 15 26 3 29,1
knn-30,evaluation,2026,262,30,47 42 15 26 3 29 19 6 25 41 35 38 12 32 13 43 10 33 28 5,47 42 15 26 3 29,1
knn-30,evaluation,2026,263,9,21 47 15 3 29 19 6 25 41 35 38 8 12 32 13 43 10 33 28 5,21 47 15 3 29 19,1
knn-30,evaluation,2026,264,21,21 47 42 15 3 29 19 6 25 41 35 38 12 32 13 43 10 37 33 28,21 47 42 15 3 29,0
knn-30,evaluation,2026,265,49,47 42 15 26 3 29 19 6 25 41 35 38 12 32 13 43 10 37 33 28,47 42 15 26 3 29,1
knn-30,evaluation,2026,266,8,47 42 15 3 29 19 6 25 41 35 38 12 32 13 43 10 31 37 33 28,47 42 15 3 29 19,1
markov-shrink-50,validation,2026,147,13,21 47 15 4 25 38 8 20 32 40 14 34 35 2 10 44 36 7 3 12,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,148,48,21 47 15 4 25 38 8 20 32 40 14 34 35 10 36 18 7 3 12 33,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,149,27,21 4 25 38 8 20 32 40 34 35 2 10 44 7 47 15 42 3 12 31,21 4 25 38 8 20,1
markov-shrink-50,validation,2026,150,9,21 47 15 4 25 38 8 20 32 40 14 34 2 10 44 36 18 7 42 3,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,151,31,21 47 15 4 25 38 8 32 40 14 34 35 10 44 18 20 42 3 33 17,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,152,45,47 15 4 25 8 20 32 40 14 34 35 2 44 36 18 7 21 38 42 12,47 15 4 25 8 20,1
markov-shrink-50,validation,2026,153,41,21 47 15 4 25 38 8 20 32 40 14 34 35 2 10 44 36 18 7 12,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,154,41,47 15 4 25 8 20 32 40 14 34 35 2 44 36 18 7 38 42 12 33,47 15 4 25 8 20,1
markov-shrink-50,validation,2026,155,7,47 15 4 25 8 20 32 40 14 34 35 2 44 36 18 7 38 42 12 33,47 15 4 25 8 20,1
markov-shrink-50,validation,2026,156,1,21 47 15 4 25 38 8 20 32 40 14 34 2 10 44 36 18 42 3 33,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,157,40,47 15 4 25 8 20 32 40 14 34 35 2 44 36 18 21 42 12 33 22,47 15 4 25 8 20,1
markov-shrink-50,validation,2026,158,16,21 47 15 25 38 8 20 32 14 34 35 2 10 44 36 40 18 4 42 3,21 47 15 25 38 8,1
markov-shrink-50,validation,2026,159,39,21 47 15 4 25 38 20 14 2 10 36 18 32 34 42 3 22 7 17 35,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,160,2,21 47 15 4 25 38 8 32 14 34 35 10 44 40 18 42 3 33 17 2,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,161,8,21 47 15 4 25 38 8 20 32 14 34 35 10 44 36 40 3 12 2 22,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,162,32,21 4 25 38 20 32 34 35 8 10 44 40 47 15 14 42 3 12 2 33,21 4 25 38 20 32,0
markov-shrink-50,validation,2026,163,37,21 47 15 4 25 38 20 14 34 35 32 10 44 36 40 3 12 2 22 7,21 47 15 4 25 38,1
markov-shrink-50,validation,2026,164,21,21 47 15 4 25 38 20 14 34 8 32 10 44 36 40 18 42 3 2 33,21 47 15 4 25 38,0
markov-shrink-50,validation,2026,165,3,47 15 4 25 20 14 34 35 8 32 44 36 18 38 42 12 2 33 22 21,47 15 4 25 20 14,1
markov-shrink-50,validation,2026,166,6,47 15 4 25 38 20 14 34 21 35 8 32 10 36 40 18 12 33 22 7,47 15 4 25 38 20,1
markov-shrink-50,validation,2026,167,19,47 15 4 25 38 20 14 21 10 36 18 34 42 2 22 7 17 35 8 26,47 15 4 25 38 20,1
markov-shrink-50,validation,2026,168,15,47 15 4 25 38 14 34 21 35 8 32 10 44 40 18 20 42 33 17 36,47 15 4 25 38 14,0
markov-shrink-50,validation,2026,169,24,47 4 25 38 20 14 34 21 15 35 8 32 10 44 36 40 18 12 2 33,47 4 25 38 20 14,1
markov-shrink-50,validation,2026,170,3,47 4 38 20 14 34 21 15 35 8 32 44 36 40 18 42 12 2 33 7,47 4 38 20 14 34,1
markov-shrink-50,validation,2026,171,28,47 4 25 38 20 14 34 21 15 35 8 32 10 36 40 18 12 33 22 7,47 4 25 38 20 14,1
markov-shrink-50,validation,2026,172,44,4 25 38 20 34 21 35 8 10 44 40 42 12 2 33 7 17 47 14 49,4 25 38 20 34 21,1
markov-shrink-50,validation,2026,173,26,47 4 38 20 14 34 21 15 35 8 32 36 40 18 42 12 2 44 33 7,47 4 38 20 14 34,1
markov-shrink-50,validation,2026,174,41,47 4 25 38 20 14 21 15 10 36 18 34 42 2 22 7 17 35 8 32,47 4 25 38 20 14,1
markov-shrink-50,validation,2026,175,26,47 4 25 20 14 34 15 35 8 32 36 18 38 42 12 2 44 33 22 10,47 4 25 20 14 34,1
markov-shrink-50,validation,2026,176,10,47 4 25 38 20 14 21 15 10 36 18 34 42 2 22 7 17 35 8 32,47 4 25 38 20 14,1
markov-shrink-50,validation,2026,177,14,47 25 38 20 14 34 21 15 35 8 32 36 40 18 42 12 2 10 44 22,47 25 38 20 14 34,0
markov-shrink-50,validation,2026,178,18,47 4 38 20 34 21 15 35 8 32 36 40 14 18 42 12 2 44 33 7,47 4 38 20 34 21,1
markov-shrink-50,validation,2026,179,15,4 25 38 20 34 21 35 8 40 42 12 2 10 33 7 17 49 30 29 13,4 25 38 20 34 21,1
markov-shrink-50,validation,2026,180,21,47 4 25 38 20 34 21 35 8 32 36 40 14 15 12 2 10 44 33 22,47 4 25 38 20 34,1
markov-shrink-50,validation,2026,181,19,47 4 25 20 34 35 8 32 36 14 38 42 15 12 2 44 33 22 18 40,47 4 25 20 34 35,1
markov-shrink-50,validation,2026,182,41,47 4 25 38 34 35 8 32 40 14 20 21 42 10 44 33 18 17 36 49,47 4 25 38 34 35,1
markov-shrink-50,validation,2026,183,24,47 4 25 20 34 35 8 32 36 14 38 42 15 12 2 44 33 22 18 40,47 4 25 20 34 35,1
markov-shrink-50,validation,2026,184,1,47 4 38 20 34 35 8 32 36 40 14 21 42 15 12 2 44 33 7 17,47 4 38 20 34 35,1
markov-shrink-50,validation,2026,185,36,47 4 25 20 34 35 8 32 36 14 42 15 12 2 44 33 22 18 30 13,47 4 25 20 34 35,1
markov-shrink-50,validation,2026,186,23,47 4 25 38 20 14 34 21 42 15 2 36 22 18 7 17 35 8 32 40,47 4 25 38 20 14,1
markov-shrink-50,validation,2026,187,1,47 4 25 38 20 34 35 8 32 40 14 21 15 12 10 33 36 22 18 7,47 4 25 38 20 34,1
markov-shrink-50,validation,2026,188,16,47 4 25 20 34 35 8 32 14 42 15 12 2 44 33 22 18 30 13 31,47 4 25 20 34 35,1
markov-shrink-50,validation,2026,189,15,47 4 25 38 20 14 21 42 15 2 36 22 18 7 17 34 29 46 43 5,47 4 25 38 20 14,1
markov-shrink-50,validation,2026,190,16,47 4 25 38 20 34 35 8 32 40 14 12 2 10 44 33 36 22 18 7,47 4 25 38 20 34,1
markov-shrink-50,validation,2026,191,29,47 4 25 38 20 14 21 42 2 36 22 18 7 17 34 29 46 43 5 9,47 4 25 38 20 14,1
markov-shrink-50,validation,2026,192,25,47 4 25 38 34 35 8 32 40 14 21 42 10 44 33 18 17 20 49 30,47 4 25 38 34 35,0
markov-shrink-50,validation,2026,193,9,47 4 38 20 34 25 35 8 32 40 14 12 2 10 44 33 36 22 18 7,47 4 38 20 34 25,1
markov-shrink-50,validation,2026,194,26,47 4 38 34 35 8 32 40 14 21 42 10 44 33 18 17 20 49 30 13,47 4 38 34 35 8,1
markov-shrink-50,validation,2026,195,25,47 4 38 20 25 14 21 42 2 36 22 18 7 17 34 46 43 5 35 8,47 4 38 20 25 14,0
markov-shrink-50,validation,2026,196,39,47 4 38 20 34 35 8 32 40 14 25 12 2 10 44 33 36 22 18 7,47 4 38 20 34 35,1
markov-shrink-50,validation,2026,197,8,47 4 38 34 35 8 32 40 14 21 42 10 44 33 18 17 49 30 13 43,47 4 38 34 35 8,0
markov-shrink-50,validation,2026,198,7,4 38 20 34 35 40 21 42 25 8 12 2 10 33 7 17 47 49 30 13,4 38 20 34 35 40,1
markov-shrink-50,validation,2026,199,36,47 4 38 20 34 32 40 14 42 25 8 2 10 44 33 36 22 18 17 15,47 4 38 20 34 32,1
markov-shrink-50,validation,2026,200,39,47 4 38 20 14 21 42 2 22 18 17 34 46 43 5 36 7 35 32 40,47 4 38 20 14 21,1
markov-shrink-50,validation,2026,201,32,47 4 38 34 35 32 40 14 21 42 10 44 33 18 17 49 30 13 43 5,47 4 38 34 35 32,0
markov-shrink-50,validation,2026,202,40,47 4 38 20 34 35 40 14 21 25 12 32 2 10 44 22 17 15 46 43,47 4 38 20 34 35,1
markov-shrink-50,validation,2026,203,25,47 38 20 34 35 21 42 25 8 12 32 2 10 44 40 22 18 4 49 15,47 38 20 34 35 21,1
markov-shrink-50,validation,2026,204,5,47 4 38 20 34 35 14 8 12 32 2 10 44 33 40 22 18 17 49 15,47 4 38 20 34 35,1
markov-shrink-50,validation,2026,205,3,47 4 38 20 34 35 14 8 12 32 2 10 44 33 40 22 18 17 49 15,47 4 38 20 34 35,1
markov-shrink-50,validation,2026,206,47,47 4 38 20 34 35 14 21 8 12 32 10 33 40 22 18 49 15 30 25,47 4 38 20 34 35,0
markov-shrink-50,evaluation,2026,207,31,4 38 20 34 47 14 42 8 32 2 10 44 33 40 22 18 17 15 25 46,4 38 20 34 47 14,1
markov-shrink-50,evaluation,2026,208,19,4 20 34 47 35 14 42 8 12 32 2 44 33 22 18 38 15 30 25 13,4 20 34 47 35 14,1
markov-shrink-50,evaluation,2026,209,8,4 38 34 47 35 14 21 42 10 44 33 40 18 17 20 49 30 13 43 23,4 38 34 47 35 14,1
markov-shrink-50,evaluation,2026,210,49,4 38 20 34 35 21 42 12 2 10 33 40 17 49 30 25 8 13 43 47,4 38 20 34 35 21,1
markov-shrink-50,evaluation,2026,211,1,4 38 34 47 35 14 21 42 10 44 33 40 18 17 20 30 13 43 49 23,4 38 34 47 35 14,1
markov-shrink-50,evaluation,2026,212,6,4 20 34 47 35 14 42 12 32 2 44 33 22 18 15 30 25 8 13 23,4 20 34 47 35 14,1
markov-shrink-50,evaluation,2026,213,35,4 38 20 47 14 21 42 2 22 18 17 34 46 43 36 7 35 45 48 5,4 38 20 47 14 21,1
markov-shrink-50,evaluation,2026,214,4,4 38 20 34 47 14 35 12 32 2 10 44 33 40 22 18 17 15 30 25,4 38 20 34 47 14,0
markov-shrink-50,evaluation,2026,215,14,38 20 34 47 4 14 21 42 35 12 32 2 44 33 40 17 15 30 46 8,38 20 34 47 4 14,0
markov-shrink-50,evaluation,2026,216,37,38 20 34 47 4 21 42 35 12 32 2 44 33 40 17 15 30 46 8 36,38 20 34 47 4 21,1
markov-shrink-50,evaluation,2026,217,26,38 20 34 47 4 42 32 2 10 44 33 40 22 14 18 17 15 25 46 8,38 20 34 47 4 42,1
markov-shrink-50,evaluation,2026,218,17,38 20 47 4 21 42 2 22 14 18 17 34 46 43 36 7 45 48 5 11,38 20 47 4 21 42,1
markov-shrink-50,evaluation,2026,219,43,38 20 34 47 4 42 32 2 10 44 33 40 22 14 18 15 25 46 8 13,38 20 34 47 4 42,1
markov-shrink-50,evaluation,2026,220,48,38 20 34 4 21 35 12 32 10 33 40 22 14 18 15 30 25 46 8 36,38 20 34 4 21 35,1
markov-shrink-50,evaluation,2026,221,1,38 20 34 4 21 42 35 12 2 10 33 40 30 25 8 13 17 47 45 29,38 20 34 4 21 42,1
markov-shrink-50,evaluation,2026,222,26,20 34 47 4 42 35 12 32 2 44 33 22 14 18 15 30 25 8 13 23,20 34 47 4 42 35,1
markov-shrink-50,evaluation,2026,223,23,38 20 47 4 21 42 2 22 14 18 34 46 36 7 45 43 5 11 9 12,38 20 47 4 21 42,1
markov-shrink-50,evaluation,2026,224,9,38 20 34 4 21 35 12 32 10 33 40 22 14 18 15 30 25 46 8 36,38 20 34 4 21 35,1
markov-shrink-50,evaluation,2026,225,1,38 34 47 4 21 42 35 10 44 33 40 14 18 20 30 13 17 49 43 5,38 34 47 4 21 42,1
markov-shrink-50,evaluation,2026,226,17,20 34 47 4 42 35 12 32 2 44 33 22 14 18 15 30 25 8 13 31,20 34 47 4 42 35,1
markov-shrink-50,evaluation,2026,227,16,38 20 34 47 4 42 32 2 10 44 33 40 22 14 18 15 25 46 8 13,38 20 34 47 4 42,1
markov-shrink-50,evaluation,2026,228,23,38 20 47 4 21 42 2 22 14 18 34 46 36 7 45 43 5 11 12 32,38 20 47 4 21 42,1
markov-shrink-50,evaluation,2026,229,38,38 20 34 4 21 35 12 32 10 33 40 22 14 18 15 30 25 46 8 36,38 20 34 4 21 35,0
markov-shrink-50,evaluation,2026,230,16,20 34 4 38 21 42 35 12 2 10 33 40 30 25 8 13 47 45 29 43,20 34 4 38 21 42,1
markov-shrink-50,evaluation,2026,231,20,20 47 4 38 21 42 2 22 14 18 34 46 36 7 45 43 5 11 12 32,20 47 4 38 21 42,0
markov-shrink-50,evaluation,2026,232,42,34 47 38 20 21 42 35 12 32 2 10 44 40 22 18 15 30 46 8 13,34 47 38 20 21 42,0
markov-shrink-50,evaluation,2026,233,7,34 47 4 38 20 21 35 12 32 2 10 44 22 14 15 25 46 36 7 45,34 47 4 38 20 21,1
markov-shrink-50,evaluation,2026,234,39,34 47 4 38 20 32 2 10 44 33 40 22 14 18 42 15 25 46 8 13,34 47 4 38 20 32,1
markov-shrink-50,evaluation,2026,235,32,34 47 4 38 21 35 10 44 33 40 14 18 42 30 13 49 43 5 11 17,34 47 4 38 21 35,1
markov-shrink-50,evaluation,2026,236,11,34 47 4 38 20 21 35 12 2 10 44 22 14 15 25 46 32 36 45 43,34 47 4 38 20 21,1
markov-shrink-50,evaluation,2026,237,12,34 47 4 20 35 12 2 44 33 22 14 18 42 15 30 25 8 32 13 38,34 47 4 20 35 12,0
markov-shrink-50,evaluation,2026,238,17,34 47 4 38 20 21 35 2 10 44 22 14 15 25 46 12 32 36 45 43,34 47 4 38 20 21,1
markov-shrink-50,evaluation,2026,239,5,34 47 4 38 20 2 10 44 33 40 22 14 18 42 15 25 46 8 32 13,34 47 4 38 20 2,1
markov-shrink-50,evaluation,2026,240,27,34 47 38 20 35 2 10 44 33 40 22 14 18 15 30 25 46 8 12 32,34 47 38 20 35 2,1
markov-shrink-50,evaluation,2026,241,49,34 47 4 38 20 2 10 44 33 40 22 14 18 42 15 25 46 8 32 13,34 47 4 38 20 2,1
markov-shrink-50,evaluation,2026,242,9,34 47 4 38 21 35 10 44 33 40 14 18 42 30 13 20 43 22 49 3,34 47 4 38 21 35,1
markov-shrink-50,evaluation,2026,243,21,34 47 4 38 21 35 10 44 33 40 14 18 42 30 13 20 43 22 49 3,34 47 4 38 21 35,0
markov-shrink-50,evaluation,2026,244,46,34 47 4 20 35 2 44 33 22 14 18 42 15 30 25 8 32 13 38 31,34 47 4 20 35 2,1
