"id"	"n1"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"year"	"created_at"	"No"	"show"
"1325"	"20"	"38"	"13"	"21"	"33"	"40"	"31"	"2026"	"29/4/2026 11:50:38.890452"	"58"	
"1326"	"29"	"19"	"24"	"43"	"28"	"12"	"10"	"2026"	"29/4/2026 11:50:38.890809"	"59"	
"1327"	"5"	"27"	"40"	"34"	"39"	"1"	"9"	"2026"	"29/4/2026 11:50:38.891142"	"60"	
"1328"	"46"	"17"	"8"	"25"	"2"	"37"	"29"	"2026"	"29/4/2026 11:50:38.891478"	"61"	
"1329"	"46"	"29"	"6"	"49"	"35"	"42"	"24"	"2026"	"29/4/2026 11:50:38.891805"	"62"	
"1330"	"36"	"26"	"37"	"2"	"44"	"31"	"28"	"2026"	"29/4/2026 11:50:38.892126"	"63"	
"1331"	"8"	"23"	"40"	"44"	"34"	"2"	"18"	"2026"	"29/4/2026 11:50:38.892445"	"64"	
"1332"	"2"	"45"	"17"	"38"	"33"	"24"	"5"	"2026"	"29/4/2026 11:50:38.892764"	"65"	
"1333"	"24"	"20"	"36"	"44"	"2"	"28"	"37"	"2026"	"29/4/2026 11:50:38.893087"	"66"	
"1334"	"15"	"30"	"6"	"1"	"26"	"9"	"5"	"2026"	"29/4/2026 11:50:38.893406"	"67"	
"1335"	"49"	"2"	"1"	"26"	"38"	"21"	"23"	"2026"	"29/4/2026 11:50:38.893739"	"68"	
"1336"	"23"	"16"	"10"	"34"	"8"	"36"	"24"	"2026"	"29/4/2026 11:50:38.894055"	"69"	
"1337"	"47"	"17"	"23"	"10"	"41"	"7"	"25"	"2026"	"29/4/2026 11:50:38.894391"	"70"	
"1338"	"44"	"30"	"25"	"5"	"41"	"8"	"48"	"2026"	"29/4/2026 11:50:38.894977"	"71"	
"1339"	"12"	"28"	"1"	"42"	"25"	"44"	"46"	"2026"	"29/4/2026 11:50:38.89534"	"72"	
"1340"	"7"	"29"	"1"	"33"	"36"	"14"	"34"	"2026"	"29/4/2026 11:50:38.895673"	"73"	
"1341"	"12"	"31"	"49"	"25"	"24"	"32"	"10"	"2026"	"29/4/2026 11:50:38.896002"	"74"	
"1342"	"19"	"22"	"26"	"20"	"41"	"27"	"33"	"2026"	"29/4/2026 11:50:38.896324"	"75"	
"1343"	"12"	"7"	"24"	"22"	"3"	"41"	"2"	"2026"	"29/4/2026 11:50:38.89666"	"76"	
"1344"	"37"	"32"	"46"	"25"	"39"	"30"	"29"	"2026"	"29/4/2026 11:50:38.896996"	"77"	
"1345"	"18"	"17"	"10"	"33"	"2"	"8"	"46"	"2026"	"29/4/2026 11:50:38.897317"	"78"	
"1346"	"49"	"34"	"6"	"20"	"4"	"43"	"35"	"2026"	"29/4/2026 11:50:38.897639"	"79"	
"1347"	"21"	"18"	"17"	"48"	"9"	"42"	"3"	"2026"	"29/4/2026 11:50:38.897961"	"80"	
"1348"	"4"	"36"	"14"	"15"	"35"	"41"	"17"	"2026"	"29/4/2026 11:50:38.898285"	"81"	
"1349"	"3"	"21"	"33"	"37"	"41"	"25"	"27"	"2026"	"29/4/2026 11:50:38.898602"	"82"	
"1350"	"46"	"8"	"23"	"36"	"30"	"1"	"5"	"2026"	"29/4/2026 11:50:38.898918"	"83"	
"1351"	"7"	"24"	"2"	"5"	"20"	"31"	"16"	"2026"	"29/4/2026 11:50:38.899234"	"84"	
"1352"	"14"	"13"	"27"	"33"	"6"	"20"	"19"	"2026"	"29/4/2026 11:50:38.899556"	"85"	
"1353"	"15"	"36"	"14"	"24"	"26"	"34"	"12"	"2026"	"29/4/2026 11:50:38.899911"	"86"	
"1354"	"17"	"1"	"21"	"29"	"47"	"2"	"26"	"2026"	"29/4/2026 11:50:38.900238"	"87"	
"1355"	"16"	"46"	"18"	"10"	"12"	"42"	"27"	"2026"	"29/4/2026 11:50:38.900568"	"88"	
"1356"	"26"	"44"	"34"	"5"	"21"	"22"	"49"	"2026"	"29/4/2026 11:50:38.900889"	"89"	
"1357"	"48"	"29"	"20"	"17"	"37"	"8"	"36"	"2026"	"29/4/2026 11:50:38.901203"	"90"	
"1358"	"8"	"17"	"32"	"5"	"42"	"24"	"37"	"2026"	"29/4/2026 11:50:38.901525"	"91"	
"1359"	"46"	"42"	"25"	"47"	"38"	"19"	"6"	"2026"	"29/4/2026 11:50:38.901839"	"92"	
"1360"	"13"	"18"	"26"	"47"	"48"	"4"	"40"	"2026"	"29/4/2026 11:50:38.902146"	"93"	
"1361"	"16"	"25"	"4"	"28"	"43"	"38"	"17"	"2026"	"29/4/2026 11:50:38.902452"	"94"	
"1362"	"15"	"39"	"1"	"38"	"21"	"48"	"35"	"2026"	"29/4/2026 11:50:38.902774"	"95"	
"1363"	"35"	"37"	"26"	"5"	"25"	"15"	"43"	"2026"	"29/4/2026 11:50:38.903099"	"96"	
"1364"	"28"	"8"	"44"	"26"	"29"	"46"	"11"	"2026"	"29/4/2026 11:50:38.903415"	"97"	
"1365"	"24"	"8"	"3"	"14"	"32"	"49"	"17"	"2026"	"29/4/2026 11:50:38.903726"	"98"	
"1366"	"10"	"32"	"22"	"18"	"28"	"17"	"12"	"2026"	"29/4/2026 11:50:38.904037"	"99"	
"1367"	"24"	"45"	"4"	"32"	"3"	"48"	"33"	"2026"	"29/4/2026 11:50:38.904351"	"100"	
"1368"	"22"	"8"	"2"	"34"	"20"	"12"	"39"	"2026"	"29/4/2026 11:50:38.904666"	"101"	
"1369"	"47"	"3"	"32"	"46"	"39"	"36"	"20"	"2026"	"29/4/2026 11:50:38.905037"	"102"	
"1370"	"34"	"3"	"1"	"30"	"39"	"4"	"6"	"2026"	"29/4/2026 11:50:38.905363"	"103"	
"1371"	"20"	"45"	"39"	"49"	"3"	"48"	"1"	"2026"	"29/4/2026 11:50:38.905716"	"104"	
"1372"	"32"	"44"	"17"	"19"	"11"	"36"	"28"	"2026"	"29/4/2026 11:50:38.906037"	"105"	
"1373"	"31"	"48"	"5"	"11"	"46"	"40"	"22"	"2026"	"29/4/2026 11:50:38.906356"	"106"	
"1374"	"35"	"10"	"41"	"43"	"34"	"6"	"49"	"2026"	"29/4/2026 11:50:38.906676"	"107"	
"1375"	"6"	"30"	"26"	"14"	"48"	"40"	"45"	"2026"	"29/4/2026 11:50:38.907012"	"108"	
"1376"	"38"	"7"	"19"	"24"	"43"	"8"	"16"	"2026"	"29/4/2026 11:50:38.907329"	"109"	
"1377"	"40"	"3"	"43"	"29"	"45"	"19"	"30"	"2026"	"29/4/2026 11:50:38.907664"	"110"	
"1378"	"24"	"23"	"21"	"41"	"38"	"33"	"1"	"2026"	"29/4/2026 11:50:38.90798"	"111"	
"1379"	"15"	"19"	"30"	"7"	"44"	"10"	"9"	"2026"	"29/4/2026 11:50:38.908291"	"112"	
"1380"	"42"	"22"	"15"	"17"	"32"	"49"	"2"	"2026"	"29/4/2026 11:50:38.908771"	"113"	
"1381"	"45"	"41"	"10"	"1"	"36"	"25"	"30"	"2026"	"29/4/2026 11:50:38.909095"	"114"	
"1382"	"21"	"16"	"25"	"29"	"8"	"7"	"4"	"2026"	"29/4/2026 11:50:38.909416"	"115"	
"1383"	"15"	"46"	"16"	"10"	"48"	"33"	"22"	"2026"	"29/4/2026 11:50:38.909748"	"116"	
"1384"	"45"	"2"	"46"	"33"	"19"	"7"	"16"	"2026"	"29/4/2026 11:50:38.910073"	"117"	
"1385"	"38"	"37"	"22"	"46"	"49"	"40"	"8"	"2026"	"29/4/2026 11:50:38.910392"	"118"	
"1386"	"38"	"18"	"32"	"22"	"30"	"40"	"11"	"2026"	"30/4/2026 20:05:14.46327"	"119"	
"1387"	"18"	"24"	"7"	"23"	"48"	"20"	"6"	"2026"	"2/5/2026 19:35:40.578537"	"120"	
"1388"	"45"	"21"	"35"	"48"	"6"	"20"	"44"	"2026"	"2/5/2026 19:36:13.07056"	"121"	
"1389"	"18"	"23"	"15"	"22"	"25"	"45"	"1"	"2026"	"3/5/2026 20:14:37.731233"	"122"	
"1390"	"39"	"23"	"49"	"17"	"42"	"44"	"46"	"2026"	"4/5/2026 20:21:01.75005"	"123"	
"1391"	"46"	"5"	"10"	"17"	"12"	"22"	"39"	"2026"	"5/5/2026 20:27:37.21502"	"124"	
"1392"	"16"	"19"	"7"	"30"	"38"	"39"	"31"	"2026"	"6/5/2026 20:15:37.140922"	"125"	
"1394"	"15"	"9"	"5"	"3"	"1"	"10"	"49"	"2026"	"7/5/2026 20:12:52.189932"	"126"	
"1395"	"14"	"8"	"27"	"3"	"7"	"29"	"45"	"2026"	"8/5/2026 20:18:35.450904"	"127"	
"1396"	"25"	"46"	"2"	"7"	"45"	"42"	"37"	"2026"	"9/5/2026 20:20:26.958777"	"128"	
"1397"	"34"	"7"	"40"	"21"	"17"	"25"	"41"	"2026"	"9/5/2026 22:20:14.64601"	"129"	
"1398"	"41"	"26"	"9"	"11"	"5"	"25"	"29"	"2026"	"10/5/2026 21:41:43.736145"	"130"	
"1399"	"12"	"40"	"21"	"32"	"1"	"25"	"7"	"2026"	"11/5/2026 21:47:39.992513"	"131"	
"1400"	"48"	"11"	"20"	"44"	"39"	"35"	"30"	"2026"	"13/5/2026 10:28:12.638602"	"132"	
"1401"	"38"	"14"	"23"	"1"	"26"	"44"	"7"	"2026"	"14/5/2026 13:54:38.174661"	"133"	
"1402"	"24"	"46"	"40"	"44"	"22"	"49"	"37"	"2026"	"15/5/2026 12:30:09.502929"	"134"	
"1406"	"8"	"35"	"9"	"20"	"18"	"47"	"30"	"2026"	"16/5/2026 21:21:00.141861"	"135"	
"1407"	"1"	"14"	"24"	"17"	"15"	"12"	"48"	"2026"	"17/5/2026 00:18:22.637129"	"136"	
"1408"	"24"	"20"	"32"	"5"	"19"	"7"	"26"	"2026"	"18/5/2026 07:34:23.031944"	"137"	
"1409"	"38"	"22"	"6"	"24"	"20"	"46"	"49"	"2026"	"19/5/2026 08:19:31.141784"	"138"	
"1410"	"41"	"45"	"48"	"1"	"36"	"30"	"24"	"2026"	"20/5/2026 15:04:57.956575"	"139"	
"1411"	"13"	"10"	"42"	"4"	"46"	"34"	"16"	"2026"	"21/5/2026 07:48:27.042639"	"140"	
"1412"	"43"	"8"	"17"	"2"	"34"	"32"	"33"	"2026"	"22/5/2026 11:02:31.783735"	"141"	
"1413"	"45"	"15"	"26"	"21"	"18"	"35"	"23"	"2026"	"23/5/2026 07:50:21.125087"	"142"	
"1414"	"13"	"26"	"18"	"32"	"2"	"33"	"44"	"2026"	"24/5/2026 09:02:21.748786"	"143"	
"1415"	"47"	"31"	"29"	"33"	"22"	"26"	"43"	"2026"	"25/5/2026 07:17:06.054188"	"144"	
"1416"	"36"	"43"	"25"	"32"	"37"	"18"	"5"	"2026"	"26/5/2026 07:45:45.400649"	"145"	
"1417"	"11"	"30"	"20"	"19"	"5"	"16"	"42"	"2026"	"27/5/2026 09:54:28.379345"	"146"	
"1418"	"29"	"40"	"6"	"18"	"31"	"10"	"13"	"2026"	"28/5/2026 08:39:24.061617"	"147"	
"1419"	"28"	"24"	"31"	"23"	"4"	"27"	"48"	"2026"	"29/5/2026 00:41:12.048218"	"148"	
"1420"	"28"	"30"	"44"	"45"	"4"	"20"	"27"	"2026"	"30/5/2026 07:57:53.5996"	"149"	
"1421"	"11"	"4"	"22"	"25"	"44"	"19"	"9"	"2026"	"31/5/2026 09:30:04.061156"	"150"	
"1422"	"27"	"15"	"29"	"42"	"20"	"41"	"31"	"2026"	"1/6/2026 11:56:05.691994"	"151"	
"1423"	"34"	"47"	"16"	"36"	"44"	"1"	"45"	"2026"	"2/6/2026 08:27:20.760927"	"152"	
"1424"	"1"	"38"	"33"	"28"	"6"	"40"	"41"	"2026"	"3/6/2026 08:14:16.701213"	"153"	
"1425"	"46"	"28"	"42"	"31"	"23"	"34"	"41"	"2026"	"4/6/2026 07:45:07.930255"	"154"	
"1426"	"21"	"37"	"46"	"13"	"40"	"47"	"7"	"2026"	"5/6/2026 18:20:49.564881"	"155"	
"1427"	"31"	"16"	"11"	"3"	"37"	"12"	"1"	"2026"	"6/6/2026 12:19:00.566774"	"156"	
"1428"	"43"	"25"	"11"	"31"	"17"	"10"	"40"	"2026"	"7/6/2026 12:37:45.711643"	"157"	
"1429"	"43"	"48"	"3"	"1"	"12"	"23"	"16"	"2026"	"8/6/2026 08:42:46.683968"	"158"	
"1430"	"12"	"4"	"28"	"17"	"20"	"46"	"39"	"2026"	"9/6/2026 12:32:45.395648"	"159"	
"1431"	"8"	"16"	"26"	"1"	"29"	"30"	"2"	"2026"	"10/6/2026 08:48:09.936046"	"160"	
"1433"	"36"	"40"	"42"	"19"	"34"	"46"	"8"	"2026"	"11/6/2026 18:40:53.139175"	"161"	
"1434"	"23"	"41"	"24"	"26"	"33"	"7"	"32"	"2026"	"12/6/2026 07:34:36.095222"	"162"	
"1435"	"39"	"8"	"10"	"33"	"7"	"41"	"37"	"2026"	"13/6/2026 15:34:51.602603"	"163"	
"1436"	"46"	"4"	"38"	"12"	"3"	"2"	"21"	"2026"	"14/6/2026 15:36:30.130228"	"164"	
"1437"	"11"	"47"	"9"	"49"	"2"	"1"	"3"	"2026"	"15/6/2026 12:17:22.815304"	"165"	
