model,split,year,period,actual,pool20,excluded10,success20,success10
logistic-l2-0.01,validation,2025,304,48,18 31 47 42 41 39 35 45 2 49 38 10 22 24 5 44 29 33 23 27,18 31 47 42 41 39 35 45 2 49,1,1
logistic-l2-0.01,validation,2025,305,42,39 47 42 45 41 49 24 19 5 18 31 35 22 29 33 38 44 10 34 2,39 47 42 45 41 49 24 19 5 18,0,0
logistic-l2-0.01,validation,2025,306,17,24 29 45 39 42 33 47 27 49 41 31 22 35 11 10 23 44 17 18 5,24 29 45 39 42 33 47 27 49 41,0,1
logistic-l2-0.01,validation,2025,307,20,42 10 39 24 22 38 47 45 41 4 29 33 35 49 17 44 27 7 18 2,42 10 39 24 22 38 47 45 41 4,1,1
logistic-l2-0.01,validation,2025,308,39,24 29 42 4 39 44 47 45 10 22 17 38 35 49 27 33 18 2 31 41,24 29 42 4 39 44 47 45 10 22,0,0
logistic-l2-0.01,validation,2025,309,6,45 42 39 24 29 40 47 10 17 1 44 38 4 27 48 22 14 2 49 41,45 42 39 24 29 40 47 10 17 1,1,1
logistic-l2-0.01,validation,2025,310,16,4 42 24 45 29 47 39 49 10 7 17 44 32 38 6 40 22 2 41 13,4 42 24 45 29 47 39 49 10 7,1,1
logistic-l2-0.01,validation,2025,311,37,4 10 17 42 45 47 24 49 29 39 6 38 9 22 44 43 2 41 5 27,4 10 17 42 45 47 24 49 29 39,1,1
logistic-l2-0.01,validation,2025,312,14,4 39 6 42 2 24 7 17 45 29 10 49 47 22 44 32 16 27 38 18,4 39 6 42 2 24 7 17 45 29,1,1
logistic-l2-0.01,validation,2025,313,38,4 47 39 24 42 18 1 17 10 6 14 2 35 49 45 44 46 29 16 7,4 47 39 24 42 18 1 17 10 6,1,1
logistic-l2-0.01,validation,2025,314,23,39 10 49 4 29 42 38 22 24 17 14 6 47 3 44 2 1 16 45 7,39 10 49 4 29 42 38 22 24 17,1,1
logistic-l2-0.01,validation,2025,315,4,38 29 4 44 39 10 37 24 17 42 49 14 6 1 22 23 2 47 16 19,38 29 4 44 39 10 37 24 17 42,0,0
logistic-l2-0.01,validation,2025,316,24,4 37 39 38 10 20 17 14 44 19 49 29 6 43 23 22 42 2 16 47,4 37 39 38 10 20 17 14 44 19,1,1
logistic-l2-0.01,validation,2025,317,18,4 29 20 17 39 42 24 40 14 38 44 37 49 10 6 23 2 47 16 19,4 29 20 17 39 42 24 40 14 38,1,1
logistic-l2-0.01,validation,2025,318,6,4 6 10 39 14 18 32 38 3 37 1 17 29 24 49 5 44 23 42 2,4 6 10 39 14 18 32 38 3 37,0,0
logistic-l2-0.01,validation,2025,319,45,4 6 20 22 18 38 10 37 29 7 39 24 17 49 42 32 14 44 23 3,4 6 20 22 18 38 10 37 29 7,1,1
logistic-l2-0.01,validation,2025,320,28,29 22 17 6 4 18 38 37 16 20 39 10 31 24 45 14 3 2 49 42,29 22 17 6 4 18 38 37 16 20,1,1
logistic-l2-0.01,validation,2025,321,23,20 6 29 22 4 7 38 37 18 40 39 17 45 24 10 14 3 28 44 42,20 6 29 22 4 7 38 37 18 40,1,1
logistic-l2-0.01,validation,2025,322,47,29 20 10 22 24 28 38 6 18 4 17 23 3 8 45 39 34 37 14 40,29 20 10 22 24 28 38 6 18 4,1,1
logistic-l2-0.01,validation,2025,323,9,29 6 17 20 22 34 38 33 10 24 47 23 46 4 45 39 18 28 7 40,29 6 17 20 22 34 38 33 10 24,1,1
logistic-l2-0.01,validation,2025,324,15,29 28 6 20 17 19 46 22 24 48 23 4 47 34 45 38 7 10 33 40,29 28 6 20 17 19 46 22 24 48,1,1
logistic-l2-0.01,validation,2025,325,4,28 29 6 20 10 17 31 22 38 24 49 4 46 15 34 47 7 45 19 33,28 29 6 20 10 17 31 22 38 24,0,1
logistic-l2-0.01,validation,2025,326,19,17 29 28 33 6 49 20 22 10 24 5 31 46 2 34 4 7 47 48 40,17 29 28 33 6 49 20 22 10 24,1,1
logistic-l2-0.01,validation,2025,327,37,33 4 46 28 31 6 23 17 29 19 22 10 20 34 49 47 7 24 48 45,33 4 46 28 31 6 23 17 29 19,1,1
logistic-l2-0.01,validation,2025,328,3,31 22 28 33 17 46 29 4 9 6 23 19 20 21 34 7 44 49 47 13,31 22 28 33 17 46 29 4 9 6,1,1
logistic-l2-0.01,validation,2025,329,17,28 22 34 31 33 17 15 29 4 13 46 8 19 23 6 9 47 49 10 48,28 22 34 31 33 17 15 29 4 13,0,0
logistic-l2-0.01,validation,2025,330,36,28 46 19 17 13 37 4 44 34 33 45 31 22 29 15 23 6 47 9 48,28 46 19 17 13 37 4 44 34 33,1,1
logistic-l2-0.01,validation,2025,331,26,37 6 28 17 46 4 19 20 22 31 15 29 34 33 13 23 9 36 47 44,37 6 28 17 46 4 19 20 22 31,1,1
logistic-l2-0.01,validation,2025,332,26,22 17 47 46 37 4 28 6 19 2 42 31 24 29 33 15 21 13 44 36,22 17 47 46 37 4 28 6 19 2,1,1
logistic-l2-0.01,validation,2025,333,6,19 44 23 28 37 45 4 22 17 46 8 31 13 30 6 15 2 47 33 36,19 44 23 28 37 45 4 22 17 46,0,1
logistic-l2-0.01,validation,2025,334,46,37 31 19 44 22 4 6 11 17 36 28 13 46 23 45 43 33 26 2 15,37 31 19 44 22 4 6 11 17 36,0,1
logistic-l2-0.01,validation,2025,335,44,37 33 6 46 4 44 22 19 17 49 29 1 31 23 45 13 26 11 36 41,37 33 6 46 4 44 22 19 17 49,0,0
logistic-l2-0.01,validation,2025,336,17,46 31 13 44 37 3 6 19 22 34 35 17 23 4 26 36 45 28 33 11,46 31 13 44 37 3 6 19 22 34,0,1
logistic-l2-0.01,validation,2025,337,9,6 13 44 37 46 20 15 42 31 22 17 3 10 19 45 26 36 34 8 28,6 13 44 37 46 20 15 42 31 22,1,1
logistic-l2-0.01,validation,2025,338,8,44 13 6 42 46 32 37 24 17 3 14 20 31 22 19 45 15 36 26 34,44 13 6 42 46 32 37 24 17 3,1,1
logistic-l2-0.01,validation,2025,339,48,44 6 13 15 10 46 34 37 17 41 42 48 8 19 20 31 26 36 32 24,44 6 13 15 10 46 34 37 17 41,0,1
logistic-l2-0.01,validation,2025,340,16,31 6 36 24 44 22 46 13 42 17 37 8 15 10 20 48 26 34 40 3,31 6 36 24 44 22 46 13 42 17,1,1
logistic-l2-0.01,validation,2025,341,6,22 17 15 10 44 6 31 45 28 46 24 13 42 8 48 34 36 26 37 3,22 17 15 10 44 6 31 45 28 46,0,0
logistic-l2-0.01,validation,2025,342,4,34 42 35 44 6 31 15 10 17 13 22 46 8 48 24 36 45 5 7 28,34 42 35 44 6 31 15 10 17 13,1,1
logistic-l2-0.01,validation,2025,343,38,15 17 24 41 8 31 6 34 10 13 42 22 19 44 46 35 48 36 28 29,15 17 24 41 8 31 6 34 10 13,1,1
logistic-l2-0.01,validation,2025,344,27,41 46 35 15 28 17 45 34 13 42 24 10 6 22 31 44 8 11 48 19,41 46 35 15 28 17 45 34 13 42,1,1
logistic-l2-0.01,validation,2025,345,24,42 10 15 17 34 13 11 24 40 41 28 6 46 22 31 35 8 44 45 47,42 10 15 17 34 13 11 24 40 41,0,0
logistic-l2-0.01,validation,2025,346,3,41 11 42 15 17 24 10 9 32 6 28 22 23 3 34 13 8 45 48 46,41 11 42 15 17 24 10 9 32 6,0,1
logistic-l2-0.01,validation,2025,347,13,11 34 46 24 41 40 15 10 42 28 22 17 20 8 3 26 48 45 6 9,11 34 46 24 41 40 15 10 42 28,1,1
logistic-l2-0.01,validation,2025,348,16,24 28 8 41 11 34 26 15 46 10 17 22 40 3 42 37 48 45 30 6,24 28 8 41 11 34 26 15 46 10,1,1
logistic-l2-0.01,validation,2025,349,22,34 22 24 31 11 26 28 41 21 44 46 17 40 15 8 42 10 45 3 13,34 22 24 31 11 26 28 41 21 44,0,0
logistic-l2-0.01,validation,2025,350,49,11 46 34 28 40 24 22 41 26 4 15 33 17 8 42 3 10 13 45 31,11 46 34 28 40 24 22 41 26 4,1,1
logistic-l2-0.01,validation,2025,351,4,22 11 42 35 46 34 24 41 26 47 16 28 40 8 3 7 4 13 44 31,22 11 42 35 46 34 24 41 26 47,0,1
logistic-l2-0.01,validation,2025,352,44,11 3 46 15 16 22 41 24 10 26 42 34 28 40 4 35 47 8 31 12,11 3 46 15 16 22 41 24 10 26,1,1
logistic-l2-0.01,validation,2025,353,1,26 11 10 22 46 3 9 16 40 42 28 44 41 34 24 35 15 2 31 13,26 11 10 22 46 3 9 16 40 42,1,1
logistic-l2-0.01,validation,2025,354,30,26 16 11 46 22 3 10 44 40 42 6 24 34 15 9 4 48 31 47 13,26 16 11 46 22 3 10 44 40 42,1,1
logistic-l2-0.01,validation,2025,355,8,26 11 4 16 15 22 46 3 28 48 44 21 24 34 9 10 13 5 42 40,26 11 4 16 15 22 46 3 28 48,1,1
logistic-l2-0.01,validation,2025,356,24,15 26 28 16 22 30 6 11 46 9 4 44 3 8 34 48 10 21 13 40,15 26 28 16 22 30 6 11 46 9,1,1
logistic-l2-0.01,validation,2025,357,49,11 8 26 16 15 13 22 3 28 40 44 30 4 6 24 36 9 46 21 48,11 8 26 16 15 13 22 3 28 40,1,1
logistic-l2-0.01,validation,2025,358,7,15 16 11 13 24 26 35 22 41 2 43 3 6 4 8 28 44 46 40 9,15 16 11 13 24 26 35 22 41 2,1,1
logistic-l2-0.01,validation,2025,359,11,26 35 22 42 11 43 15 16 24 6 4 13 3 8 46 28 9 40 10 41,26 35 22 42 11 43 15 16 24 6,0,0
logistic-l2-0.01,validation,2025,360,41,42 6 26 11 15 16 35 24 38 43 22 3 8 45 23 9 13 37 4 28,42 6 26 11 15 16 35 24 38 43,1,1
logistic-l2-0.01,validation,2025,361,24,15 6 44 26 11 24 42 41 12 43 16 8 3 35 27 9 13 4 30 28,15 6 44 26 11 24 42 41 12 43,0,0
logistic-l2-0.01,validation,2025,362,23,11 6 30 38 15 2 26 24 41 43 42 44 35 8 9 13 20 28 48 16,11 6 30 38 15 2 26 24 41 43,1,1
logistic-l2-0.01,validation,2025,363,26,6 11 30 8 15 24 45 37 38 41 43 42 26 35 13 28 48 23 16 2,6 11 30 8 15 24 45 37 38 41,0,1
logistic-l2-0.01,validation,2025,364,12,15 11 13 6 23 30 9 4 24 8 21 41 26 42 43 35 28 45 38 2,15 11 13 6 23 30 9 4 24 8,1,1
logistic-l2-0.01,validation,2025,365,26,11 43 6 15 2 22 24 28 8 23 13 30 26 41 42 9 35 31 12 45,11 43 6 15 2 22 24 28 8 23,0,1
logistic-l2-0.01,evaluation,2026,1,29,11 6 16 24 26 20 23 49 15 13 2 33 43 42 22 10 41 8 30 45,11 6 16 24 26 20 23 49 15 13,1,1
logistic-l2-0.01,evaluation,2026,2,22,11 43 42 8 26 6 33 23 27 24 15 2 22 41 16 30 12 45 38 13,11 43 42 8 26 6 33 23 27 24,0,1
logistic-l2-0.01,evaluation,2026,3,9,11 15 26 4 6 22 23 7 42 43 3 48 8 33 30 16 12 27 38 45,11 15 26 4 6 22 23 7 42 43,1,1
logistic-l2-0.01,evaluation,2026,4,45,15 11 30 42 6 44 7 23 26 22 4 9 8 33 12 16 27 17 45 24,15 11 30 42 6 44 7 23 26 22,0,1
logistic-l2-0.01,evaluation,2026,5,43,22 11 15 7 49 30 26 9 6 4 23 35 42 8 45 33 12 44 16 36,22 11 15 7 49 30 26 9 6 4,1,1
logistic-l2-0.01,evaluation,2026,6,13,11 20 22 15 43 30 13 7 26 36 17 19 9 4 23 45 8 42 33 49,11 20 22 15 43 30 13 7 26 36,0,0
logistic-l2-0.01,evaluation,2026,7,41,15 11 22 6 13 26 43 9 7 46 23 35 41 21 4 45 8 30 49 42,15 11 22 6 13 26 43 9 7 46,0,1
logistic-l2-0.01,evaluation,2026,8,21,15 22 45 43 13 26 11 44 9 41 7 28 4 49 42 16 3 40 21 23,15 22 45 43 13 26 11 44 9 41,0,1
logistic-l2-0.01,evaluation,2026,9,28,45 15 22 43 29 36 19 11 41 26 7 13 44 21 9 49 16 42 3 28,45 15 22 43 29 36 19 11 41 26,0,1
logistic-l2-0.01,evaluation,2026,10,27,22 7 49 15 45 17 41 6 26 43 13 29 28 36 9 44 19 21 11 16,22 7 49 15 45 17 41 6 26 43,1,1
logistic-l2-0.01,evaluation,2026,11,11,49 22 11 15 7 45 30 41 13 28 27 43 24 23 21 36 44 6 19 17,49 22 11 15 7 45 30 41 13 28,0,0
logistic-l2-0.01,evaluation,2026,12,11,7 15 22 11 45 41 49 13 28 48 21 5 36 44 9 27 19 17 30 6,7 15 22 11 45 41 49 13 28 48,0,0
logistic-l2-0.01,evaluation,2026,13,1,41 45 7 49 26 15 11 36 19 22 44 27 9 17 21 28 13 20 5 23,41 45 7 49 26 15 11 36 19 22,1,1
logistic-l2-0.01,evaluation,2026,14,26,45 19 41 6 27 11 49 44 7 9 36 22 15 21 26 13 28 5 23 43,45 19 41 6 27 11 49 44 7 9,0,1
logistic-l2-0.01,evaluation,2026,15,31,41 13 26 43 11 6 45 27 38 15 19 21 12 28 5 49 44 7 8 23,41 13 26 43 11 6 45 27 38 15,1,1
logistic-l2-0.01,evaluation,2026,16,6,41 26 15 11 6 45 27 30 8 44 28 21 5 13 49 23 20 1 9 7,41 26 15 11 6 45 27 30 8 44,0,0
logistic-l2-0.01,evaluation,2026,17,32,26 41 6 11 27 38 45 48 12 28 1 44 23 5 30 49 15 7 9 34,26 41 6 11 27 38 45 48 12 28,1,1
logistic-l2-0.01,evaluation,2026,18,39,26 6 11 41 31 27 38 18 44 33 32 1 30 12 48 45 23 49 5 7,26 6 11 41 31 27 38 18 44 33,1,1
logistic-l2-0.01,evaluation,2026,19,46,26 31 6 11 27 43 15 41 32 38 30 12 23 49 8 48 18 44 7 33,26 31 6 11 27 43 15 41 32 38,1,1
logistic-l2-0.01,evaluation,2026,20,12,26 11 31 6 27 38 45 25 32 41 7 12 23 43 8 19 15 44 48 30,26 11 31 6 27 38 45 25 32 41,0,1
logistic-l2-0.01,evaluation,2026,21,42,26 11 12 31 6 9 41 32 15 37 24 44 43 45 25 33 39 48 7 14,26 11 12 31 6 9 41 32 15 37,1,1
logistic-l2-0.01,evaluation,2026,22,18,26 12 31 6 45 42 33 11 41 24 7 9 47 25 39 1 44 43 27 32,26 12 31 6 45 42 33 11 41 24,1,1
logistic-l2-0.01,evaluation,2026,23,47,12 26 42 31 6 39 18 37 8 46 9 30 44 1 45 32 20 24 43 27,12 26 42 31 6 39 18 37 8 46,1,1
logistic-l2-0.01,evaluation,2026,24,28,31 18 12 26 6 42 47 38 39 8 46 11 45 32 24 41 43 33 15 9,31 18 12 26 6 42 47 38 39 8,1,1
logistic-l2-0.01,evaluation,2026,25,37,18 47 12 31 45 6 42 15 44 26 23 25 39 28 46 24 33 32 41 10,18 47 12 31 45 6 42 15 44 26,1,1
logistic-l2-0.01,evaluation,2026,26,19,6 18 47 46 12 37 42 9 26 41 28 45 39 14 31 24 23 44 25 32,6 18 47 46 12 37 42 9 26 41,1,1
logistic-l2-0.01,evaluation,2026,27,45,37 42 18 47 44 24 12 46 28 19 39 6 45 9 26 31 23 25 32 41,37 42 18 47 44 24 12 46 28 19,0,1
logistic-l2-0.01,evaluation,2026,28,3,18 45 46 37 47 42 12 28 19 39 11 26 6 9 10 16 24 25 49 23,18 45 46 37 47 42 12 28 19 39,1,1
logistic-l2-0.01,evaluation,2026,29,1,47 45 37 28 18 46 42 12 19 39 3 49 6 24 9 11 32 26 44 17,47 45 37 28 18 46 42 12 19 39,1,1
logistic-l2-0.01,evaluation,2026,30,41,47 18 37 45 3 28 1 42 6 8 46 24 12 19 11 9 10 44 39 49,47 18 37 45 3 28 1 42 6 8,1,1
logistic-l2-0.01,evaluation,2026,31,26,47 3 18 1 45 6 37 41 28 42 4 46 19 10 44 39 49 24 8 11,47 3 18 1 45 6 37 41 28 42,1,1
logistic-l2-0.01,evaluation,2026,32,6,18 47 19 3 37 41 45 1 28 6 26 11 38 5 25 46 7 44 39 49,18 47 19 3 37 41 45 1 28 6,0,0
logistic-l2-0.01,evaluation,2026,33,41,6 47 41 3 1 45 11 18 28 10 19 26 37 23 39 17 5 25 49 46,6 47 41 3 1 45 11 18 28 10,0,0
logistic-l2-0.01,evaluation,2026,34,19,41 11 6 3 46 1 45 14 28 37 19 47 26 8 18 10 39 23 49 5,41 11 6 3 46 1 45 14 28 37,0,1
logistic-l2-0.01,evaluation,2026,35,27,41 6 19 45 3 1 23 11 38 47 37 24 26 18 35 46 14 39 5 30,41 6 19 45 3 1 23 11 38 47,1,1
logistic-l2-0.01,evaluation,2026,36,1,19 41 47 3 6 11 32 1 44 45 26 18 27 39 23 36 5 38 24 49,19 41 47 3 6 11 32 1 44 45,0,0
logistic-l2-0.01,evaluation,2026,37,43,11 39 41 27 47 19 1 44 3 6 45 20 18 26 48 38 23 32 5 8,11 39 41 27 47 19 1 44 3 6,1,1
logistic-l2-0.01,evaluation,2026,38,42,39 44 47 11 41 19 1 45 6 3 27 42 26 38 23 32 13 8 5 18,39 44 47 11 41 19 1 45 6 3,0,1
logistic-l2-0.01,evaluation,2026,39,11,6 41 1 11 19 20 47 39 27 44 42 12 34 26 38 45 23 49 3 18,6 41 1 11 19 20 47 39 27 44,0,0
logistic-l2-0.01,evaluation,2026,40,28,11 20 41 19 6 27 1 39 8 4 42 47 44 26 10 23 38 31 45 43,11 20 41 19 6 27 1 39 8 4,1,1
logistic-l2-0.01,evaluation,2026,41,36,11 27 6 19 20 41 39 49 44 42 46 29 1 26 45 23 38 8 47 43,11 27 6 19 20 41 39 49 44 42,1,1
logistic-l2-0.01,evaluation,2026,42,16,27 11 44 8 6 20 41 39 32 19 42 17 36 1 45 23 47 2 43 28,27 11 44 8 6 20 41 39 32 19,1,1
logistic-l2-0.01,evaluation,2026,43,13,19 27 1 11 44 38 8 41 18 17 42 20 36 6 39 22 45 47 32 16,19 27 1 11 44 38 8 41 18 17,1,1
logistic-l2-0.01,evaluation,2026,44,19,42 27 19 44 11 1 40 36 20 35 13 39 3 38 6 45 8 9 33 47,42 27 19 44 11 1 40 36 20 35,0,0
logistic-l2-0.01,evaluation,2026,45,1,27 39 47 17 44 19 42 38 11 1 46 48 20 36 13 6 32 8 18 16,27 39 47 17 44 19 42 38 11 1,0,0
logistic-l2-0.01,evaluation,2026,46,3,42 27 20 38 13 11 39 1 44 17 22 19 47 46 6 49 8 40 48 18,42 27 20 38 13 11 39 1 44 17,1,1
logistic-l2-0.01,evaluation,2026,47,39,20 13 39 42 22 36 9 38 27 17 11 1 19 44 3 47 46 49 8 6,20 13 39 42 22 36 9 38 27 17,0,0
logistic-l2-0.01,evaluation,2026,48,24,42 47 46 39 20 40 13 38 27 35 17 11 1 19 3 36 22 23 9 49,42 47 46 39 20 40 13 38 27 35,1,1
logistic-l2-0.01,evaluation,2026,49,13,38 46 39 8 29 16 13 32 27 20 47 42 17 1 11 19 3 36 22 9,38 46 39 8 29 16 13 32 27 20,0,0
logistic-l2-0.01,evaluation,2026,50,23,42 22 38 39 46 13 49 27 47 28 17 1 3 36 16 19 20 32 12 9,42 22 38 39 46 13 49 27 47 28,1,1
logistic-l2-0.01,evaluation,2026,51,1,13 39 38 42 44 22 46 17 33 47 1 3 10 19 23 36 16 20 27 32,13 39 38 42 44 22 46 17 33 47,0,1
logistic-l2-0.01,evaluation,2026,52,38,38 42 13 40 44 39 22 46 20 14 47 17 6 23 1 35 3 16 19 33,38 42 13 40 44 39 22 46 20 14,0,0
logistic-l2-0.01,evaluation,2026,53,15,13 38 46 40 35 39 42 14 22 23 44 47 3 20 1 9 33 19 10 17,13 38 46 40 35 39 42 14 22 23,1,1
logistic-l2-0.01,evaluation,2026,54,48,38 13 39 46 42 17 40 1 23 47 14 22 16 12 44 20 33 18 35 3,38 13 39 46 42 17 40 1 23 47,1,1
logistic-l2-0.01,evaluation,2026,55,14,13 38 42 39 46 32 49 1 40 22 23 14 20 44 37 30 3 35 16 47,13 38 42 39 46 32 49 1 40 22,0,1
logistic-l2-0.01,evaluation,2026,56,48,39 13 38 14 42 20 46 40 23 44 1 3 9 49 28 32 31 35 22 16,39 13 38 14 42 20 46 40 23 44,1,1
logistic-l2-0.01,evaluation,2026,57,23,38 13 46 39 42 14 40 6 10 9 49 44 23 32 35 48 47 1 16 20,38 13 46 39 42 14 40 6 10 9,0,1
logistic-l2-0.01,evaluation,2026,58,31,40 38 13 30 14 29 44 42 46 26 49 32 6 21 39 20 9 33 23 17,40 38 13 30 14 29 44 42 46 26,1,1
logistic-l2-0.01,evaluation,2026,59,10,13 38 40 20 33 21 14 31 44 30 42 6 23 48 49 9 1 39 12 11,13 38 40 20 33 21 14 31 44 30,1,1
logistic-l2-0.01,evaluation,2026,60,9,38 40 19 13 14 29 12 28 10 1 20 23 30 33 48 44 6 21 26 31,38 40 19 13 14 29 12 28 10 1,1,1
logistic-l2-0.01,evaluation,2026,61,29,40 38 1 39 9 14 27 13 48 19 20 34 21 31 23 10 29 6 26 12,40 38 1 39 9 14 27 13 48 19,0,1
logistic-l2-0.01,evaluation,2026,62,24,40 29 9 38 46 17 48 13 39 14 20 23 31 37 10 19 8 21 1 26,40 29 9 38 46 17 48 13 39 14,1,1
logistic-l2-0.01,evaluation,2026,63,28,29 46 9 40 49 6 42 48 39 24 31 20 19 21 13 38 35 10 23 14,29 46 9 40 49 6 42 48 39 24,1,1
logistic-l2-0.01,evaluation,2026,64,18,29 31 9 40 28 26 37 48 44 20 39 2 24 46 10 38 21 19 13 23,29 31 9 40 28 26 37 48 44 20,1,1
logistic-l2-0.01,evaluation,2026,65,5,40 29 44 34 9 28 23 2 31 8 39 20 46 13 26 10 24 21 42 6,40 29 44 34 9 28 23 2 31 8,1,1
logistic-l2-0.01,evaluation,2026,66,37,29 40 24 2 38 17 9 28 33 46 44 31 13 42 26 10 45 6 34 23,29 40 24 2 38 17 9 28 33 46,1,1
logistic-l2-0.01,evaluation,2026,67,5,24 28 29 2 44 40 20 37 38 13 31 46 9 42 23 36 34 17 8 10,24 28 29 2 44 40 20 37 38 13,1,1
logistic-l2-0.01,evaluation,2026,68,23,9 6 24 40 29 28 1 2 26 38 44 46 37 13 31 20 42 17 8 5,9 6 24 40 29 28 1 2 26 38,1,1
logistic-l2-0.01,evaluation,2026,69,24,2 38 26 1 29 24 28 44 49 40 46 37 9 17 6 42 8 23 21 5,2 38 26 1 29 24 28 44 49 40,0,0
logistic-l2-0.01,evaluation,2026,70,25,8 2 23 40 38 24 44 34 46 36 9 37 26 29 17 28 42 6 1 10,8 2 23 40 38 24 44 34 46 36,1,1
logistic-l2-0.01,evaluation,2026,71,48,23 17 2 38 24 44 10 40 26 46 37 8 42 28 29 6 13 1 36 9,23 17 2 38 24 44 10 40 26 46,1,1
logistic-l2-0.01,evaluation,2026,72,46,44 8 38 2 30 24 40 23 26 5 41 42 46 28 17 6 37 25 36 10,44 8 38 2 30 24 40 23 26 5,0,1
logistic-l2-0.01,evaluation,2026,73,34,44 28 42 1 23 2 25 38 24 40 26 46 8 12 37 30 36 17 10 5,44 28 42 1 23 2 25 38 24 40,1,1
logistic-l2-0.01,evaluation,2026,74,10,1 44 23 36 24 38 33 2 46 29 34 8 26 40 28 7 42 5 30 37,1 44 23 36 24 38 33 2 46 29,1,1
logistic-l2-0.01,evaluation,2026,75,33,24 25 1 49 44 12 23 10 38 2 46 26 31 28 42 36 34 5 8 37,24 25 1 49 44 12 23 10 38 2,1,1
logistic-l2-0.01,evaluation,2026,76,2,26 24 41 1 23 44 10 20 25 46 33 28 19 34 22 37 36 2 49 8,26 24 41 1 23 44 10 20 25 46,0,1
logistic-l2-0.01,evaluation,2026,77,29,24 41 12 1 23 10 26 2 7 25 46 33 22 44 28 34 38 49 5 8,24 41 12 1 23 10 26 2 7 25,1,1
logistic-l2-0.01,evaluation,2026,78,46,25 24 46 30 23 1 29 10 41 37 2 26 33 44 32 12 34 39 28 49,25 24 46 30 23 1 29 10 41 37,0,0
logistic-l2-0.01,evaluation,2026,79,35,10 24 33 2 25 41 1 46 8 29 12 26 44 17 28 23 34 30 7 18,10 24 33 2 25 41 1 46 8 29,1,1
logistic-l2-0.01,evaluation,2026,80,3,25 24 41 1 34 46 10 49 33 2 29 6 26 44 20 12 28 23 30 7,25 24 41 1 34 46 10 49 33 2,1,1
logistic-l2-0.01,evaluation,2026,81,17,46 1 24 2 41 48 33 29 17 42 25 26 10 18 9 12 44 34 21 28,46 1 24 2 41 48 33 29 17 42,0,0
logistic-l2-0.01,evaluation,2026,82,27,41 46 24 1 17 29 2 33 10 26 35 34 12 36 28 25 49 3 14 23,41 46 24 1 17 29 2 33 10 26,1,1
logistic-l2-0.01,evaluation,2026,83,5,41 33 24 25 17 2 3 29 46 37 10 1 26 21 34 27 49 12 28 23,41 33 24 25 17 2 3 29 46 37,1,1
logistic-l2-0.01,evaluation,2026,84,16,46 1 41 24 2 8 33 17 30 23 36 10 26 29 25 3 49 27 5 37,46 1 41 24 2 8 33 17 30 23,1,1
logistic-l2-0.01,evaluation,2026,85,19,2 24 41 46 5 20 33 17 1 7 26 29 8 3 25 31 23 27 36 10,2 24 41 46 5 20 33 17 1 7,1,1
logistic-l2-0.01,evaluation,2026,86,12,2 33 46 24 20 41 6 27 17 1 29 5 8 25 3 19 26 23 36 10,2 33 46 24 20 41 6 27 17 1,1,1
logistic-l2-0.01,evaluation,2026,87,26,24 36 46 26 17 34 2 41 33 1 29 5 12 20 14 8 27 25 23 15,24 36 46 26 17 34 2 41 33 1,0,0
logistic-l2-0.01,evaluation,2026,88,27,17 2 1 24 26 46 33 41 5 36 20 21 12 29 27 8 19 6 3 23,17 2 1 24 26 46 33 41 5 36,0,1
logistic-l2-0.01,evaluation,2026,89,49,24 12 46 17 27 2 26 1 36 41 42 5 10 20 33 18 6 8 16 19,24 12 46 17 27 2 26 1 36 41,1,1
logistic-l2-0.01,evaluation,2026,90,36,26 5 24 17 27 2 1 21 34 46 41 36 12 49 44 33 23 8 20 25,26 5 24 17 27 2 1 21 34 46,0,1
logistic-l2-0.01,evaluation,2026,91,37,36 17 26 24 27 2 5 29 20 46 8 37 41 12 1 49 33 23 19 25,36 17 26 24 27 2 5 29 20 46,0,1
logistic-l2-0.01,evaluation,2026,92,6,24 5 26 36 37 17 27 8 2 12 1 46 49 42 41 20 33 19 23 29,24 5 26 36 37 17 27 8 2 12,1,1
logistic-l2-0.01,evaluation,2026,93,40,26 36 5 24 46 37 6 19 27 17 12 42 2 1 8 25 20 23 49 41,26 36 5 24 46 37 6 19 27 17,1,1
logistic-l2-0.01,evaluation,2026,94,17,26 24 36 37 5 17 6 27 12 46 19 2 1 42 18 48 20 47 41 8,26 24 36 37 5 17 6 27 12 46,0,0
logistic-l2-0.01,evaluation,2026,95,35,17 26 36 24 27 37 12 6 25 19 5 1 46 42 41 49 16 28 29 38,17 26 36 24 27 37 12 6 25 19,1,1
logistic-l2-0.01,evaluation,2026,96,43,26 17 1 36 24 37 48 12 27 46 21 6 5 38 42 25 35 29 49 15,26 17 1 36 24 37 48 12 27 46,1,1
logistic-l2-0.01,evaluation,2026,97,11,26 17 37 25 5 1 35 36 46 6 27 43 42 48 15 24 49 21 29 12,26 17 37 25 5 1 35 36 46 6,1,1
logistic-l2-0.01,evaluation,2026,98,17,26 17 46 37 25 8 29 36 5 27 1 42 48 35 28 43 6 11 24 49,26 17 46 37 25 8 29 36 5 27,0,0
logistic-l2-0.01,evaluation,2026,99,12,17 26 8 24 37 25 46 5 49 36 48 1 35 43 29 6 42 3 11 32,17 26 8 24 37 25 46 5 49 36,1,1
logistic-l2-0.01,evaluation,2026,100,33,17 26 37 25 28 12 8 46 32 18 24 48 5 10 36 1 35 29 42 43,17 26 37 25 28 12 8 46 32 18,1,1
