year,period,phase,algorithm,predicted,actual,success
2023,315,research,anchor-risk-10-50-0.75,27,41|27|18|2|25|40|29,0
2023,316,research,anchor-risk-10-50-0.75,30,23|39|37|2|22|1|48,1
2023,317,research,anchor-risk-10-50-0.75,6,14|2|30|34|33|48|41,1
2023,318,research,anchor-risk-10-50-0.75,35,15|35|11|48|20|1|49,0
2023,319,research,anchor-risk-10-50-0.75,18,14|49|9|35|6|1|42,1
2023,320,research,anchor-risk-10-50-0.75,37,30|25|1|32|8|49|23,1
2023,321,research,anchor-risk-10-50-0.75,31,2|30|6|4|38|41|19,1
2023,322,research,anchor-risk-10-50-0.75,18,31|24|13|48|37|49|32,1
2023,323,research,anchor-risk-10-50-0.75,13,29|5|41|14|36|7|2,1
2023,324,research,anchor-risk-10-50-0.75,13,24|35|30|28|5|2|26,1
2023,325,research,anchor-risk-10-50-0.75,20,2|22|12|5|17|10|7,1
2023,326,research,anchor-risk-10-50-0.75,6,12|46|40|2|31|22|35,1
2023,327,research,anchor-risk-10-50-0.75,6,11|14|6|25|44|15|21,0
2023,328,research,anchor-risk-10-50-0.75,6,13|2|10|49|12|8|1,1
2023,329,research,anchor-risk-10-50-0.75,6,6|9|27|26|2|23|35,0
2023,330,research,anchor-risk-10-50-0.75,35,47|48|12|3|11|29|18,1
2023,331,research,anchor-risk-10-50-0.75,6,13|22|34|8|37|39|46,1
2023,332,research,anchor-risk-10-50-0.75,27,12|18|37|4|16|13|8,1
2023,333,research,anchor-risk-10-50-0.75,23,36|34|35|41|18|33|37,1
2023,334,research,anchor-risk-10-50-0.75,27,15|13|28|46|47|21|6,1
2023,335,research,anchor-risk-10-50-0.75,42,48|45|16|12|3|18|24,1
2023,336,research,anchor-risk-10-50-0.75,44,7|11|49|21|36|30|31,1
2023,337,research,anchor-risk-10-50-0.75,27,48|1|5|17|49|45|16,1
2023,338,research,anchor-risk-10-50-0.75,9,34|29|26|35|19|7|41,1
2023,339,research,anchor-risk-10-50-0.75,27,2|18|44|17|37|1|10,1
2023,340,research,anchor-risk-10-50-0.75,6,18|20|19|35|31|39|46,1
2023,341,research,anchor-risk-10-50-0.75,39,15|23|37|38|49|32|34,1
2023,342,research,anchor-risk-10-50-0.75,13,49|24|9|35|37|44|5,1
2023,343,research,anchor-risk-10-50-0.75,39,16|47|33|18|38|22|1,1
2023,344,research,anchor-risk-10-50-0.75,27,3|46|25|31|40|49|47,1
2023,345,research,anchor-risk-10-50-0.75,25,35|18|22|40|4|20|7,1
2023,346,research,anchor-risk-10-50-0.75,10,40|16|6|43|46|37|9,1
2023,347,research,anchor-risk-10-50-0.75,38,29|11|2|44|1|43|46,1
2023,348,research,anchor-risk-10-50-0.75,13,36|19|47|15|3|2|37,1
2023,349,research,anchor-risk-10-50-0.75,32,15|48|41|23|16|36|28,1
2023,350,research,anchor-risk-10-50-0.75,27,27|19|40|7|49|36|14,0
2023,351,research,anchor-risk-10-50-0.75,6,16|18|34|47|40|5|44,1
2023,352,research,anchor-risk-10-50-0.75,11,29|19|23|13|15|34|41,1
2023,353,research,anchor-risk-10-50-0.75,42,8|23|17|7|36|31|10,1
2023,354,research,anchor-risk-10-50-0.75,34,35|14|7|46|15|6|13,1
2023,355,research,anchor-risk-10-50-0.75,27,10|48|49|8|30|31|18,1
2023,356,research,anchor-risk-10-50-0.75,27,26|46|49|5|14|4|29,1
2023,357,research,anchor-risk-10-50-0.75,6,22|26|47|8|25|38|42,1
2023,358,research,anchor-risk-10-50-0.75,24,49|25|19|43|40|4|1,1
2023,359,research,anchor-risk-10-50-0.75,31,48|21|15|44|3|42|8,1
2023,360,research,anchor-risk-10-50-0.75,20,30|41|25|33|17|38|26,1
2023,361,research,anchor-risk-10-50-0.75,11,21|10|8|42|18|5|19,1
2023,362,research,anchor-risk-10-50-0.75,24,43|2|29|25|18|44|36,1
2023,363,research,anchor-risk-10-50-0.75,27,26|18|35|29|3|48|12,1
2023,364,research,anchor-risk-10-50-0.75,45,48|29|27|35|10|31|1,1
2023,365,research,anchor-risk-10-50-0.75,34,24|49|2|27|7|33|43,1
2024,1,research,anchor-risk-10-50-0.75,34,44|25|3|16|10|20|6,1
2024,2,research,anchor-risk-10-50-0.75,41,30|32|31|39|44|24|26,1
2024,3,research,anchor-risk-10-50-0.75,27,42|40|30|5|14|45|19,1
2024,4,research,anchor-risk-10-50-0.75,21,39|36|28|49|12|24|40,1
2024,5,research,anchor-risk-10-50-0.75,42,1|44|16|22|38|32|19,1
2024,6,research,anchor-risk-10-50-0.75,20,13|35|31|1|5|6|23,1
2024,7,research,anchor-risk-10-50-0.75,6,36|10|3|5|4|8|19,1
2024,8,research,anchor-risk-10-50-0.75,27,27|41|45|22|25|5|20,0
2024,9,research,anchor-risk-10-50-0.75,13,11|17|12|15|22|7|6,1
2024,10,research,anchor-risk-10-50-0.75,4,46|16|1|14|6|2|36,1
2024,11,research,anchor-risk-10-50-0.75,28,45|14|9|24|29|32|43,1
2024,12,research,anchor-risk-10-50-0.75,17,5|21|24|12|15|41|22,1
2024,13,research,anchor-risk-10-50-0.75,39,26|34|38|8|17|24|18,1
2024,14,research,anchor-risk-10-50-0.75,4,43|32|14|17|26|37|20,1
2024,15,research,anchor-risk-10-50-0.75,23,38|29|32|18|20|33|39,1
2024,16,research,anchor-risk-10-50-0.75,30,41|32|25|7|46|27|17,1
2024,17,research,anchor-risk-10-50-0.75,21,49|31|3|39|18|41|23,1
2024,18,research,anchor-risk-10-50-0.75,30,3|4|29|44|27|35|47,1
2024,19,research,anchor-risk-10-50-0.75,34,34|23|19|22|45|27|17,0
2024,20,research,anchor-risk-10-50-0.75,13,4|42|36|16|11|3|29,1
2024,21,research,anchor-risk-10-50-0.75,32,12|15|8|38|36|21|35,1
2024,22,research,anchor-risk-10-50-0.75,32,21|28|36|44|34|30|41,1
2024,23,research,anchor-risk-10-50-0.75,13,11|41|43|33|48|36|20,1
2024,24,research,anchor-risk-10-50-0.75,32,49|41|35|30|3|31|1,1
2024,25,research,anchor-risk-10-50-0.75,13,23|27|21|34|14|10|32,1
2024,26,research,anchor-risk-10-50-0.75,4,18|3|36|6|34|14|30,1
2024,27,research,anchor-risk-10-50-0.75,30,6|23|7|31|18|47|28,1
2024,28,research,anchor-risk-10-50-0.75,13,13|44|5|28|30|32|9,0
2024,29,research,anchor-risk-10-50-0.75,20,19|9|26|30|35|27|16,1
2024,30,research,anchor-risk-10-50-0.75,48,21|27|22|36|23|8|3,1
2024,31,research,anchor-risk-10-50-0.75,20,12|40|31|48|26|15|7,1
2024,32,research,anchor-risk-10-50-0.75,39,35|22|27|46|3|23|40,1
2024,33,research,anchor-risk-10-50-0.75,28,48|44|45|26|29|25|30,1
2024,34,research,anchor-risk-10-50-0.75,13,3|49|42|44|45|48|11,1
2024,35,research,anchor-risk-10-50-0.75,13,12|48|38|15|20|18|44,1
2024,36,research,anchor-risk-10-50-0.75,17,16|41|38|14|25|48|29,1
2024,37,research,anchor-risk-10-50-0.75,32,18|42|20|39|49|4|10,1
2024,38,research,anchor-risk-10-50-0.75,2,31|46|3|38|27|26|6,1
2024,39,research,anchor-risk-10-50-0.75,34,41|17|14|8|10|27|19,1
2024,40,research,anchor-risk-10-50-0.75,7,9|3|25|38|32|42|40,1
2024,41,research,anchor-risk-10-50-0.75,2,45|4|19|12|6|27|41,1
2024,42,research,anchor-risk-10-50-0.75,2,19|2|11|10|17|48|15,0
2024,43,research,anchor-risk-10-50-0.75,49,16|1|29|39|37|7|42,1
2024,44,research,anchor-risk-10-50-0.75,13,43|5|16|34|30|38|2,1
2024,45,research,anchor-risk-10-50-0.75,10,17|9|22|40|37|13|28,1
2024,46,research,anchor-risk-10-50-0.75,30,43|48|49|31|13|40|2,1
2024,47,research,anchor-risk-10-50-0.75,34,14|29|36|10|13|33|9,1
2024,48,research,anchor-risk-10-50-0.75,11,49|9|13|22|42|5|30,1
2024,49,research,anchor-risk-10-50-0.75,2,31|28|44|29|40|36|35,1
2024,50,research,anchor-risk-10-50-0.75,42,3|47|42|44|5|37|39,0
2024,51,research,anchor-risk-10-50-0.75,4,8|36|43|6|29|35|12,1
2024,52,research,anchor-risk-10-50-0.75,34,34|47|36|29|48|2|9,0
2024,53,research,anchor-risk-10-50-0.75,21,10|15|24|47|40|33|25,1
2024,54,research,anchor-risk-10-50-0.75,32,42|14|35|29|15|5|9,1
2024,55,research,anchor-risk-10-50-0.75,24,40|48|22|47|16|18|31,1
2024,56,research,anchor-risk-10-50-0.75,28,37|42|5|17|12|2|23,1
2024,57,research,anchor-risk-10-50-0.75,11,23|31|7|32|47|26|46,1
2024,58,research,anchor-risk-10-50-0.75,17,13|25|28|40|49|43|11,1
2024,59,research,anchor-risk-10-50-0.75,13,15|25|9|43|49|46|30,1
2024,60,research,anchor-risk-10-50-0.75,20,43|45|31|16|27|38|44,1
2024,61,research,anchor-risk-10-50-0.75,13,20|44|13|37|5|26|33,0
2024,62,research,anchor-risk-10-50-0.75,4,43|13|15|37|3|45|49,1
2024,63,research,anchor-risk-10-50-0.75,34,43|25|36|24|18|32|31,1
2024,64,research,anchor-risk-10-50-0.75,34,25|5|37|36|40|2|46,1
2024,65,research,anchor-risk-10-50-0.75,6,18|2|21|16|26|43|4,1
2024,66,research,anchor-risk-10-50-0.75,30,43|47|4|5|37|16|42,1
2024,67,research,anchor-risk-10-50-0.75,7,30|44|23|42|31|1|34,1
2024,68,research,anchor-risk-10-50-0.75,20,23|38|21|18|44|39|20,0
2024,69,research,anchor-risk-10-50-0.75,39,41|40|38|3|19|7|8,1
2024,70,research,anchor-risk-10-50-0.75,21,27|12|9|33|34|14|6,1
2024,71,research,anchor-risk-10-50-0.75,41,48|6|23|29|2|4|3,1
2024,72,research,anchor-risk-10-50-0.75,35,27|13|10|44|45|49|19,1
2024,73,research,anchor-risk-10-50-0.75,14,13|41|7|31|26|27|34,1
2024,74,research,anchor-risk-10-50-0.75,7,19|33|2|31|49|41|16,1
2024,75,research,anchor-risk-10-50-0.75,28,22|26|3|19|44|38|16,1
2024,76,research,anchor-risk-10-50-0.75,20,23|44|15|6|12|27|17,1
2024,77,research,anchor-risk-10-50-0.75,39,9|45|43|41|49|4|32,1
2024,78,research,anchor-risk-10-50-0.75,14,7|11|44|13|42|27|5,1
2024,79,research,anchor-risk-10-50-0.75,28,15|19|42|48|2|34|44,1
2024,80,research,anchor-risk-10-50-0.75,6,39|16|42|11|46|3|38,1
2024,81,research,anchor-risk-10-50-0.75,6,7|5|22|23|21|36|13,1
2024,82,research,anchor-risk-10-50-0.75,11,27|35|33|1|12|19|22,1
2024,83,research,anchor-risk-10-50-0.75,32,38|32|35|25|48|19|22,0
2024,84,research,anchor-risk-10-50-0.75,21,25|9|15|13|23|32|5,1
2024,85,research,anchor-risk-10-50-0.75,46,13|17|47|1|38|12|35,1
2024,86,research,anchor-risk-10-50-0.75,45,2|10|29|31|28|25|11,1
2024,87,research,anchor-risk-10-50-0.75,38,2|21|29|46|43|13|6,1
2024,88,research,anchor-risk-10-50-0.75,24,20|48|46|19|18|6|37,1
2024,89,research,anchor-risk-10-50-0.75,34,24|12|21|18|16|36|13,1
2024,90,research,anchor-risk-10-50-0.75,38,35|37|49|41|11|6|45,1
2024,91,research,anchor-risk-10-50-0.75,20,2|30|17|28|35|49|34,1
2024,92,research,anchor-risk-10-50-0.75,20,18|15|33|44|31|20|24,0
2024,93,research,anchor-risk-10-50-0.75,30,38|10|42|47|3|4|41,1
2024,94,research,anchor-risk-10-50-0.75,7,26|31|35|36|10|44|33,1
2024,95,research,anchor-risk-10-50-0.75,27,30|19|38|1|17|46|48,1
2024,96,research,anchor-risk-10-50-0.75,20,41|27|28|7|30|31|5,1
2024,97,research,anchor-risk-10-50-0.75,17,25|39|13|11|46|30|10,1
2024,98,research,anchor-risk-10-50-0.75,20,25|15|43|21|6|31|46,1
2024,99,research,anchor-risk-10-50-0.75,30,2|18|11|26|23|44|28,1
2024,100,research,anchor-risk-10-50-0.75,4,5|38|35|32|24|6|17,1
2024,101,research,anchor-risk-10-50-0.75,39,29|7|45|6|26|27|21,1
2024,102,research,anchor-risk-10-50-0.75,14,36|41|18|8|7|10|19,1
2024,103,research,anchor-risk-10-50-0.75,11,36|19|33|9|20|3|5,1
2024,104,research,anchor-risk-10-50-0.75,30,17|15|42|39|32|24|35,1
2024,105,research,anchor-risk-10-50-0.75,20,19|7|14|10|30|16|49,1
2024,106,research,anchor-risk-10-50-0.75,18,25|46|49|47|1|36|16,1
2024,107,research,anchor-risk-10-50-0.75,28,26|21|4|12|16|45|46,1
2024,108,research,anchor-risk-10-50-0.75,48,17|23|21|5|47|41|46,1
2024,109,research,anchor-risk-10-50-0.75,30,22|41|30|40|2|25|43,0
2024,110,research,anchor-risk-10-50-0.75,10,21|34|10|35|24|6|48,0
2024,111,research,anchor-risk-10-50-0.75,28,18|1|40|16|37|34|43,1
2024,112,research,anchor-risk-10-50-0.75,20,35|44|48|29|45|36|43,1
2024,113,research,anchor-risk-10-50-0.75,34,39|37|48|49|5|19|24,1
2024,114,research,anchor-risk-10-50-0.75,37,34|7|43|19|39|1|18,1
2024,115,research,anchor-risk-10-50-0.75,48,23|46|10|44|20|33|29,1
2024,116,research,anchor-risk-10-50-0.75,49,2|11|15|12|20|8|10,1
2024,117,research,anchor-risk-10-50-0.75,20,43|9|14|29|19|45|25,1
2024,118,research,anchor-risk-10-50-0.75,20,41|26|40|43|46|49|21,1
2024,119,research,anchor-risk-10-50-0.75,20,9|16|20|2|27|40|32,0
2024,120,research,anchor-risk-10-50-0.75,9,21|10|5|32|25|22|29,1
2024,121,research,anchor-risk-10-50-0.75,39,15|24|8|43|33|47|2,1
2024,122,research,anchor-risk-10-50-0.75,30,25|10|2|20|40|15|36,1
2024,123,research,anchor-risk-10-50-0.75,27,9|7|19|11|10|31|21,1
2024,124,research,anchor-risk-10-50-0.75,20,24|36|10|2|44|34|22,1
2024,125,research,anchor-risk-10-50-0.75,13,19|17|9|26|15|35|12,1
2024,126,research,anchor-risk-10-50-0.75,49,20|44|33|45|23|14|7,1
2024,127,research,anchor-risk-10-50-0.75,6,19|41|45|30|34|15|48,1
2024,128,research,anchor-risk-10-50-0.75,4,5|24|12|45|14|25|2,1
2024,129,research,anchor-risk-10-50-0.75,6,19|8|28|21|47|33|49,1
2024,130,research,anchor-risk-10-50-0.75,34,13|1|32|47|21|31|17,1
2024,131,research,anchor-risk-10-50-0.75,20,23|31|12|27|5|43|4,1
2024,132,research,anchor-risk-10-50-0.75,14,25|46|6|18|39|44|37,1
2024,133,research,anchor-risk-10-50-0.75,49,8|9|14|3|23|4|19,1
2024,134,research,anchor-risk-10-50-0.75,16,34|5|49|23|38|31|7,1
2024,135,research,anchor-risk-10-50-0.75,4,3|17|44|34|47|40|46,1
2024,136,research,anchor-risk-10-50-0.75,34,31|9|47|26|36|10|44,1
2024,137,research,anchor-risk-10-50-0.75,48,20|42|15|26|1|10|16,1
2024,138,research,anchor-risk-10-50-0.75,3,6|20|18|26|19|5|14,1
2024,139,research,anchor-risk-10-50-0.75,27,26|43|10|12|25|46|14,1
2024,140,research,anchor-risk-10-50-0.75,30,5|13|30|36|23|7|35,0
2024,141,research,anchor-risk-10-50-0.75,48,23|5|19|6|28|46|43,1
2024,142,research,anchor-risk-10-50-0.75,48,5|2|23|35|31|22|27,1
2024,143,research,anchor-risk-10-50-0.75,11,31|34|42|35|38|28|12,1
2024,144,research,anchor-risk-10-50-0.75,27,10|9|2|17|28|5|16,1
2024,145,research,anchor-risk-10-50-0.75,48,45|29|27|23|11|38|2,1
2024,146,research,anchor-risk-10-50-0.75,39,3|15|8|28|38|40|43,1
2024,147,research,anchor-risk-10-50-0.75,13,21|33|6|17|38|35|2,1
2024,148,research,anchor-risk-10-50-0.75,30,10|15|45|23|49|9|27,1
2024,149,research,anchor-risk-10-50-0.75,30,12|32|45|46|1|6|22,1
2024,150,research,anchor-risk-10-50-0.75,18,24|16|45|27|40|15|33,1
2024,151,research,anchor-risk-10-50-0.75,13,12|41|9|5|44|26|48,1
2024,152,research,anchor-risk-10-50-0.75,11,16|35|18|30|15|40|21,1
2024,153,research,anchor-risk-10-50-0.75,13,34|28|8|27|6|16|32,1
2024,154,research,anchor-risk-10-50-0.75,30,14|8|34|28|36|26|46,1
2024,155,research,anchor-risk-10-50-0.75,27,40|29|23|47|7|32|44,1
2024,156,research,anchor-risk-10-50-0.75,13,38|44|6|12|26|25|42,1
2024,157,research,anchor-risk-10-50-0.75,3,11|13|47|29|41|48|45,1
2024,158,research,anchor-risk-10-50-0.75,25,47|12|6|27|42|5|20,1
2024,159,research,anchor-risk-10-50-0.75,30,29|7|44|49|6|1|43,1
2024,160,research,anchor-risk-10-50-0.75,48,48|15|36|49|32|3|27,0
2024,161,research,anchor-risk-10-50-0.75,30,20|23|19|41|47|11|35,1
2024,162,research,anchor-risk-10-50-0.75,9,11|25|6|44|5|13|1,1
2024,163,research,anchor-risk-10-50-0.75,46,20|31|25|42|27|1|40,1
2024,164,research,anchor-risk-10-50-0.75,48,20|7|42|32|19|24|44,1
2024,165,research,anchor-risk-10-50-0.75,13,40|17|26|37|41|29|3,1
2024,166,research,anchor-risk-10-50-0.75,34,7|12|15|33|29|43|32,1
2024,167,research,anchor-risk-10-50-0.75,13,32|2|29|11|34|49|14,1
2024,168,research,anchor-risk-10-50-0.75,30,11|32|2|34|44|10|14,1
2024,169,research,anchor-risk-10-50-0.75,30,22|3|15|9|16|40|45,1
2024,170,research,anchor-risk-10-50-0.75,37,12|43|34|28|1|8|10,1
2024,171,research,anchor-risk-10-50-0.75,31,19|33|42|43|13|8|16,1
2024,172,research,anchor-risk-10-50-0.75,48,10|20|7|30|29|5|32,1
2024,173,research,anchor-risk-10-50-0.75,27,11|10|47|41|17|9|49,1
2024,174,research,anchor-risk-10-50-0.75,27,12|31|2|45|47|43|48,1
2024,175,research,anchor-risk-10-50-0.75,13,30|4|13|14|6|16|40,0
2024,176,research,anchor-risk-10-50-0.75,20,28|36|15|30|12|1|3,1
2024,177,research,anchor-risk-10-50-0.75,13,49|12|17|48|5|36|11,1
2024,178,research,anchor-risk-10-50-0.75,48,45|44|12|15|11|49|20,1
2024,179,research,anchor-risk-10-50-0.75,4,23|40|25|12|16|35|1,1
2024,180,research,anchor-risk-10-50-0.75,48,47|28|49|1|39|11|2,1
2024,181,research,anchor-risk-10-50-0.75,39,49|45|46|23|37|11|27,1
2024,182,research,anchor-risk-10-50-0.75,37,9|20|15|30|10|5|27,1
2024,183,research,anchor-risk-10-50-0.75,13,33|49|15|26|2|11|25,1
2024,184,research,anchor-risk-10-50-0.75,41,18|10|24|21|5|27|42,1
2024,185,research,anchor-risk-10-50-0.75,21,38|44|6|12|26|25|42,1
2024,186,research,anchor-risk-10-50-0.75,39,42|15|38|23|17|43|29,1
2024,187,research,anchor-risk-10-50-0.75,48,22|27|2|33|11|19|39,1
2024,188,research,anchor-risk-10-50-0.75,48,32|7|33|29|8|40|46,1
2024,189,research,anchor-risk-10-50-0.75,20,42|27|32|26|3|20|43,0
2024,190,research,anchor-risk-10-50-0.75,41,38|15|12|3|16|34|41,0
2024,191,research,anchor-risk-10-50-0.75,7,11|2|48|19|38|22|39,1
2024,192,research,anchor-risk-10-50-0.75,30,2|20|3|21|27|10|31,1
2024,193,research,anchor-risk-10-50-0.75,13,35|32|39|49|26|1|4,1
2024,194,research,anchor-risk-10-50-0.75,34,8|46|15|14|6|32|5,1
2024,195,research,anchor-risk-10-50-0.75,41,34|40|5|17|3|26|21,1
2024,196,research,anchor-risk-10-50-0.75,4,48|7|12|20|6|18|39,1
2024,197,research,anchor-risk-10-50-0.75,14,9|3|17|15|22|19|10,1
2024,198,research,anchor-risk-10-50-0.75,13,8|19|44|22|23|43|16,1
2024,199,research,anchor-risk-10-50-0.75,13,20|4|35|36|45|8|15,1
2024,200,research,anchor-risk-10-50-0.75,27,10|49|46|28|1|15|43,1
2024,201,research,anchor-risk-10-50-0.75,14,43|20|13|24|8|40|25,1
2024,202,research,anchor-risk-10-50-0.75,4,33|4|23|11|19|29|43,0
2024,203,research,anchor-risk-10-50-0.75,21,11|31|12|20|9|48|45,1
2024,204,research,anchor-risk-10-50-0.75,30,27|30|3|34|31|4|5,0
2024,205,research,anchor-risk-10-50-0.75,34,10|25|30|16|7|42|40,1
2024,206,research,anchor-risk-10-50-0.75,41,26|11|43|31|36|16|14,1
2024,207,research,anchor-risk-10-50-0.75,13,15|24|47|1|5|11|18,1
2024,208,research,anchor-risk-10-50-0.75,41,42|28|3|11|5|13|4,1
2024,209,research,anchor-risk-10-50-0.75,41,21|46|5|29|39|12|33,1
2024,210,research,anchor-risk-10-50-0.75,6,33|25|24|7|14|26|19,1
2024,211,research,anchor-risk-10-50-0.75,48,32|45|9|27|12|43|20,1
2024,212,research,anchor-risk-10-50-0.75,41,44|13|32|40|22|17|49,1
2024,213,research,anchor-risk-10-50-0.75,34,29|22|17|19|40|4|38,1
2024,214,research,anchor-risk-10-50-0.75,34,32|48|18|27|44|36|6,1
2024,215,research,anchor-risk-10-50-0.75,13,13|21|26|32|33|2|20,0
2024,216,research,anchor-risk-10-50-0.75,6,18|7|9|6|28|36|15,0
2024,217,research,anchor-risk-10-50-0.75,13,22|37|49|18|11|30|15,1
2024,218,research,anchor-risk-10-50-0.75,42,12|27|7|13|3|20|37,1
2024,219,research,anchor-risk-10-50-0.75,34,47|5|40|12|42|9|14,1
2024,220,research,anchor-risk-10-50-0.75,35,49|16|24|4|5|33|21,1
2024,221,research,anchor-risk-10-50-0.75,34,42|14|48|7|30|16|1,1
2024,222,research,anchor-risk-10-50-0.75,34,33|36|26|41|8|13|19,1
2024,223,research,anchor-risk-10-50-0.75,41,45|23|24|33|15|18|30,1
2024,224,research,anchor-risk-10-50-0.75,28,43|5|10|19|30|16|22,1
2024,225,research,anchor-risk-10-50-0.75,34,36|12|39|28|43|40|5,1
2024,226,research,anchor-risk-10-50-0.75,13,16|3|7|17|42|24|34,1
2024,227,research,anchor-risk-10-50-0.75,46,13|17|29|34|48|28|20,1
2024,228,research,anchor-risk-10-50-0.75,35,26|18|43|10|21|28|37,1
2024,229,research,anchor-risk-10-50-0.75,37,26|28|49|16|34|25|5,1
2024,230,research,anchor-risk-10-50-0.75,27,45|48|5|33|43|25|49,1
2024,231,research,anchor-risk-10-50-0.75,18,38|39|9|5|49|2|17,1
2024,232,research,anchor-risk-10-50-0.75,23,3|48|24|39|25|44|2,1
2024,233,research,anchor-risk-10-50-0.75,6,1|8|42|43|34|27|23,1
2024,234,research,anchor-risk-10-50-0.75,6,42|33|19|45|4|43|7,1
2024,235,research,anchor-risk-10-50-0.75,37,25|38|17|13|29|30|24,1
2024,236,research,anchor-risk-10-50-0.75,35,39|18|17|25|47|10|3,1
2024,237,research,anchor-risk-10-50-0.75,17,43|31|44|45|1|36|6,1
2024,238,research,anchor-risk-10-50-0.75,34,32|42|17|29|2|46|18,1
2024,239,research,anchor-risk-10-50-0.75,35,24|45|7|26|25|42|31,1
2024,240,research,anchor-risk-10-50-0.75,6,29|10|3|43|38|9|24,1
2024,241,research,anchor-risk-10-50-0.75,23,20|24|46|42|39|21|4,1
2024,242,research,anchor-risk-10-50-0.75,48,36|26|27|29|47|43|30,1
2024,243,research,anchor-risk-10-50-0.75,23,49|7|9|19|11|38|1,1
2024,244,research,anchor-risk-10-50-0.75,34,26|19|13|23|15|47|3,1
2024,245,research,anchor-risk-10-50-0.75,27,13|6|31|32|25|35|17,1
2024,246,research,anchor-risk-10-50-0.75,27,2|46|25|29|38|27|15,0
2024,247,research,anchor-risk-10-50-0.75,35,33|13|45|46|29|22|31,1
2024,248,research,anchor-risk-10-50-0.75,41,5|34|14|29|19|32|11,1
2024,249,research,anchor-risk-10-50-0.75,30,1|44|15|6|37|38|32,1
2024,250,research,anchor-risk-10-50-0.75,41,14|15|28|33|41|19|24,0
2024,251,research,anchor-risk-10-50-0.75,41,31|30|29|22|12|6|14,1
2024,252,research,anchor-risk-10-50-0.75,28,32|40|1|44|35|8|36,1
2024,253,research,anchor-risk-10-50-0.75,48,1|19|23|27|28|29|47,1
2024,254,research,anchor-risk-10-50-0.75,48,44|25|13|4|21|10|27,1
2024,255,research,anchor-risk-10-50-0.75,37,36|34|22|35|16|21|30,1
2024,256,research,anchor-risk-10-50-0.75,6,40|24|37|21|38|42|39,1
2024,257,research,anchor-risk-10-50-0.75,23,46|3|20|35|15|11|8,1
2024,258,research,anchor-risk-10-50-0.75,34,35|18|3|17|25|11|40,1
2024,259,research,anchor-risk-10-50-0.75,48,6|9|2|33|8|3|29,1
2024,260,research,anchor-risk-10-50-0.75,9,31|23|7|49|24|17|40,1
2024,261,research,anchor-risk-10-50-0.75,2,10|24|44|32|7|31|1,1
2024,262,research,anchor-risk-10-50-0.75,11,16|24|29|22|15|13|44,1
2024,263,research,anchor-risk-10-50-0.75,48,44|22|8|5|47|20|13,1
2024,264,research,anchor-risk-10-50-0.75,20,32|44|45|19|43|33|30,1
2024,265,research,anchor-risk-10-50-0.75,20,17|7|38|2|23|40|16,1
2024,266,research,anchor-risk-10-50-0.75,41,19|37|3|41|40|31|27,0
2024,267,research,anchor-risk-10-50-0.75,6,21|38|22|16|1|34|12,1
2024,268,research,anchor-risk-10-50-0.75,6,34|26|9|27|17|35|22,1
2024,269,research,anchor-risk-10-50-0.75,6,24|26|36|23|38|33|11,1
2024,270,research,anchor-risk-10-50-0.75,41,24|4|46|1|12|49|42,1
2024,271,research,anchor-risk-10-50-0.75,14,49|29|22|16|48|17|40,1
2024,272,research,anchor-risk-10-50-0.75,37,17|10|24|34|12|18|30,1
2024,273,research,anchor-risk-10-50-0.75,14,18|47|24|30|5|12|41,1
2024,274,research,anchor-risk-10-50-0.75,46,41|16|28|23|29|35|49,1
2024,275,research,anchor-risk-10-50-0.75,10,40|5|9|49|25|30|41,1
2024,276,research,anchor-risk-10-50-0.75,27,25|13|41|39|21|16|29,1
2024,277,research,anchor-risk-10-50-0.75,48,11|2|9|45|35|27|26,1
2024,278,research,anchor-risk-10-50-0.75,45,28|38|46|2|23|31|7,1
2024,279,research,anchor-risk-10-50-0.75,20,29|16|2|9|49|5|40,1
2024,280,research,anchor-risk-10-50-0.75,6,5|14|40|28|2|13|22,1
2024,281,research,anchor-risk-10-50-0.75,48,15|35|13|23|26|39|43,1
2024,282,research,anchor-risk-10-50-0.75,34,47|19|3|40|9|34|13,0
2024,283,research,anchor-risk-10-50-0.75,41,2|24|29|27|7|39|47,1
2024,284,research,anchor-risk-10-50-0.75,20,5|40|39|11|37|29|27,1
2024,285,research,anchor-risk-10-50-0.75,48,43|4|46|28|14|19|21,1
2024,286,research,anchor-risk-10-50-0.75,16,25|30|14|9|10|15|45,1
2024,287,research,anchor-risk-10-50-0.75,34,18|37|29|21|12|36|40,1
2024,288,research,anchor-risk-10-50-0.75,2,30|11|27|15|18|45|26,1
